number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
42715,`next/link` does not format the URL string properly with URL object for a dynamic route.,2022-11-10 01:24:24,2022-12-26 00:04:11,2022-11-25 14:03:03,jpnws,1,3,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 02:15:18,,9,4,36,1,2020-02-13 19:14:49,2024-12-01 06:35:19,1668043464,1672013051,1669384983,1581621289,1733034919,8118
42723,Next.js 13 Using a Loading UI alongside an async Server Component with SCSS module generates a runtime syntax error (unexpected token: string literal),2022-11-10 03:39:42,2024-05-20 21:24:31,,JDBar,0,1,open,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 01:00:13,,5,2,11,2,2015-10-17 20:46:00,2024-09-09 03:36:57,1668051582,1716240271,,1445114760,1725853017,3613
42725,"Next build can’t resolve `.tsx` files via `.js` imports with package `type` as `""module""`",2022-11-10 04:39:55,2022-12-10 12:01:26,2022-11-10 04:50:25,jaydenseric,0,1,closed,1,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 04:05:50,Spry Equipment,668,34,104,34,2012-05-19 13:43:04,2024-12-18 11:01:12,1668055195,1670673686,1668055825,1337434984,1734519672,14750
42730,NextJS 13 - Page fails to re-render when href (with a query string) changes via browser back/forward actions.,2022-11-10 08:45:45,2022-12-18 15:52:04,,jpnws,0,1,open,0,NONE,1,7,0,0,0,0,0,0,0,7,0 days 03:27:21,,9,4,36,1,2020-02-13 19:14:49,2024-12-01 06:35:19,1668069945,1671378724,,1581621289,1733034919,12441
42742,Problem with @next/codemod new-link ,2022-11-10 12:13:06,2022-11-11 06:40:55,,trungh13,0,1,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:33:31,@schibsted,7,19,27,1,2018-02-27 11:00:32,2024-11-27 21:22:06,1668082386,1668148855,,1519729232,1732742526,2011
42743,Can't use FullCalendar with my app,2022-11-10 12:46:37,2023-01-13 00:04:06,2022-12-13 23:41:45,ghost,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:37:43,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1668084397,1673568246,1670974905,1210659265,1523380953,2263
42746,SWC Minify slowness,2022-11-10 13:24:20,2022-12-25 00:04:04,2022-11-24 15:21:54,smitpatel1010,0,2,closed,1,NONE,18,0,0,0,0,0,0,0,0,0,0 days 00:50:55,Sprinklr,11,23,17,0,2018-03-31 04:11:39,2024-12-06 10:12:54,1668086660,1671926644,1669303314,1522469499,1733479974,3055
42751,Edge Chunks are not copied over from original .next/server to .next in .next/standalone/server,2022-11-10 14:15:15,2022-12-31 12:01:46,2022-12-01 03:36:01,DuCanhGH,0,1,closed,1,CONTRIBUTOR,9,7,0,0,0,0,0,0,0,7,0 days 01:05:54,,83,6,30,3,2020-12-06 04:57:16,2024-12-26 08:57:19,1668089715,1672488106,1669865761,1607230636,1735203439,3954
42752,(build process=>) Error: Export encountered errors on following paths: [dynamicPath] ,2022-11-10 15:21:09,2022-11-10 17:47:47,,eybel,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 05:23:19,EguBox,2,4,1,0,2018-08-16 20:07:52,2024-10-31 16:51:14,1668093669,1668102467,,1534450072,1730393474,19399
42759,"*maybe fixed...?* App Directory localhost index exposed in dev, not on Vercel build",2022-11-10 20:44:28,2022-12-12 00:05:43,2022-11-11 22:43:36,KjellConnelly,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:21:19,POP POP LLC,22,0,34,0,2015-07-08 03:37:49,2023-09-18 15:45:36,1668113068,1670803543,1668206616,1436326669,1695051936,1279
42760,Next 13 beta RSC fetch not working with public directory,2022-11-10 21:05:47,2022-12-11 12:01:22,2022-11-11 07:13:24,TomasHubelbauer,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:03:39,@rhaeo,311,1392,488,1,2014-03-02 13:31:35,2024-10-02 23:34:59,1668114347,1670760082,1668150804,1393767095,1727912099,219
42761,Next 13 beta RCC fetch with use not working with public directory,2022-11-10 21:09:26,2022-12-11 12:01:27,2022-11-11 07:14:22,TomasHubelbauer,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:05:05,@rhaeo,311,1392,488,1,2014-03-02 13:31:35,2024-10-02 23:34:59,1668114566,1670760087,1668150862,1393767095,1727912099,305
42762,Next 13 beta RCC fetch with useEffect not working with public directory,2022-11-10 21:14:31,2022-11-11 11:11:33,,TomasHubelbauer,0,1,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:27:17,@rhaeo,311,1392,488,1,2014-03-02 13:31:35,2024-10-02 23:34:59,1668114871,1668165093,,1393767095,1727912099,1637
42764,CSS modules not loading after navigation when with experimental appDir,2022-11-10 21:41:48,2023-03-28 00:04:32,2023-02-25 14:04:43,darthmaim,0,1,closed,1,CONTRIBUTOR,6,5,0,0,0,0,0,0,0,5,0 days 09:04:26,,33,22,51,6,2012-10-08 12:35:20,2024-11-20 11:21:59,1668116508,1679961872,1677333883,1349699720,1732101719,32666
42776,Next Image got 502 error OPTIMIZED_EXTERNAL_IMAGE_REQUEST_UNAUTHORIZED with external resource ,2022-11-11 06:46:14,2022-12-11 12:01:24,2022-11-11 10:52:04,pepelele,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:01:25,,34,97,1,0,2021-05-26 13:07:36,2024-12-04 02:02:42,1668149174,1670760084,1668163924,1622034456,1733277762,7285
42778,All env variables become `undefined` after upgrade to NextJS 13 from NextJS 12.3.1 (while using custom server),2022-11-11 08:47:39,2023-01-05 00:03:46,2022-11-11 10:34:33,gadingnst,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:59:49,,524,88,92,4,2018-04-13 07:44:30,2024-12-03 12:47:44,1668156459,1672877026,1668162873,1523605470,1733230064,7189
42781,Dynamically added images result in 404,2022-11-11 10:47:28,2022-12-12 00:05:49,2022-11-11 12:59:36,hosseinitabar,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:47:34,Paydar Samane,10,14,12,0,2021-04-01 10:41:10,2024-12-17 16:35:10,1668163648,1670803549,1668171576,1617273670,1734453310,6454
42784,Title does not change while changing routes - Next js 13 appDir,2022-11-11 12:35:02,2022-12-12 00:05:45,2022-11-11 14:44:31,mjad218,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:23:14,Mobtakr,4,15,43,0,2020-01-01 20:48:14,2024-10-26 14:30:37,1668170102,1670803545,1668177871,1577911694,1729953037,4994
42792,yarn dev in Next 13 generates 0 byte pages using appDir,2022-11-11 13:58:16,2022-12-27 00:03:20,2022-11-15 19:03:01,volnei,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:16:14,,6,1,2,1,2011-02-15 12:06:02,2024-11-13 16:44:31,1668175096,1672099400,1668538981,1297771562,1731516271,974
42795,Presence of i18n config breaks multi-tenant's index page (404 Not Found),2022-11-11 14:14:30,2023-02-18 12:01:48,2023-01-19 03:06:48,patrik-simunic-cz,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:06:48,,5,8,37,3,2015-09-30 12:02:37,2024-09-03 19:11:38,1668176070,1676721708,1674097608,1443614557,1725390698,4008
42798,Link previews are not working,2022-11-11 15:21:18,2022-12-14 12:01:43,2022-11-14 08:23:10,dg10mcdos,0,1,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 02:51:55,,0,0,3,0,2016-06-02 20:11:42,2024-05-12 12:45:40,1668180078,1671019303,1668414190,1464898302,1715517940,10315
42804,Programatically updating URL query parameters breaks back button,2022-11-11 18:13:13,2022-11-22 11:13:49,,smhutch,0,1,open,0,NONE,2,2,0,0,0,0,0,0,0,2,0 days 01:43:34,Foundation,27,20,36,5,2014-04-07 22:37:34,2024-07-14 23:16:57,1668190393,1669115629,,1396910254,1720999017,6214
42809,Multizones with i18n causes proxied path HMR to stop working (WebSocket connection to 'ws:<URL>/app/_next/webpack-hmr' failed: WebSocket is closed before the connection is established.),2022-11-11 19:56:47,2023-06-19 09:50:50,,mhamendes,0,1,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:08:21,,4,6,3,0,2019-03-22 14:16:06,2024-12-14 12:47:07,1668196607,1687168250,,1553264166,1734180427,7701
42812,appDir not supported when building with output standalone mode. All routes fail with 404 errors.,2022-11-11 22:05:08,2022-12-28 12:01:43,2022-11-14 08:39:37,ferdingler,0,3,closed,1,CONTRIBUTOR,11,5,0,0,0,0,0,0,0,5,0 days 00:09:04,Amazon Web Services,72,9,83,8,2013-02-26 04:50:16,2024-12-09 02:11:02,1668204308,1672228903,1668415177,1361854216,1733710262,544
42813,Significant bundle size increase in Nextjs 13.3.3,2022-11-11 22:14:12,2022-12-12 00:05:42,2022-11-11 22:32:44,belgattitude,0,1,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:31:19,Freelance,152,100,170,16,2010-04-29 16:35:38,2024-12-12 14:14:59,1668204852,1670803542,1668205964,1272558938,1734012899,1879
42814,Middlewares only work when the page directory exists,2022-11-11 22:45:31,2022-12-14 12:01:35,2022-11-14 11:00:40,marcospassos,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 09:16:26,,73,27,49,4,2011-07-27 21:24:04,2024-11-14 12:12:05,1668206731,1671019295,1668423640,1311801844,1731586325,33386
42825,Experimental AppDir breaks PrimeReact MegaMenu ,2022-11-12 08:01:57,2022-12-24 12:01:35,2022-11-23 18:38:22,chrishj59,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:15:40,,0,0,36,0,2013-11-24 10:24:11,2024-12-06 13:14:39,1668240117,1671883295,1669228702,1385288651,1733490879,11740
42827,cache() not work when upgrade from next@13.0.0 to next@^13.0.2,2022-11-12 11:17:37,2022-12-06 17:39:14,,phamqthanh,0,1,open,0,NONE,5,5,0,0,0,0,0,0,0,5,0 days 01:15:06,,0,0,6,0,2021-11-09 06:27:14,2024-12-21 01:42:45,1668251857,1670348354,,1636439234,1734745365,4506
42829,Next 13 - dev environment React is not enabled / client components don't update,2022-11-12 12:32:43,2022-12-13 00:03:30,2022-11-12 13:46:45,dwolrdcojp,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:11:43,,5,13,46,5,2014-02-09 07:22:23,2024-12-09 17:48:52,1668256363,1670889810,1668260805,1391930543,1733766532,15103
42836,ISR results in stale data on detail page since v12.2.0,2022-11-12 16:44:26,2022-11-12 19:41:31,,mirkonasato,0,1,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:08:28,,311,4,37,6,2009-10-02 00:05:21,2024-12-21 14:55:35,1668271466,1668282091,,1254441921,1734792935,14908
42837,transpilePackages feature doesn't work with CSS modules in shared local packages,2022-11-12 20:52:54,2023-05-19 18:38:26,,Cartman720,0,1,open,0,NONE,3,13,0,0,0,0,0,0,2,15,0 days 00:42:13,@bejamas ,5,2,12,4,2015-05-15 19:21:33,2024-11-07 23:53:01,1668286374,1684521506,,1431717693,1731023581,2533
42838,No client-only APIs or next/headers in client component,2022-11-12 21:35:07,2022-11-14 11:06:37,2022-11-14 11:06:32,tinleym,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:00:52,,1,1,6,0,2012-10-13 20:55:13,2023-02-24 10:07:59,1668288907,1668423997,1668423992,1350161713,1677233279,3652
42839,[appDir] ModuleParseError for import that works in /pages,2022-11-12 22:35:59,2022-12-16 00:03:26,2022-11-15 18:49:44,oBusk,0,2,closed,1,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 00:40:09,@Silobreaker ,19,1,76,3,2015-07-20 07:07:35,2024-12-13 17:14:39,1668292559,1671149006,1668538184,1437376055,1734110079,2409
42840,[NEXT-691] Next 13 - generateStaticParams not working with Multiple Dynamic Segments in a Route ,2022-11-12 23:16:08,2023-04-20 00:03:26,2023-03-08 16:59:32,ClemannD,0,3,closed,1,NONE,14,5,0,0,0,0,0,0,0,5,0 days 00:31:18,Amazon,3,4,8,0,2016-03-02 17:48:26,2024-12-10 16:48:43,1668294968,1681949006,1678294772,1456940906,1733849323,1878
42841,[Next13] Suspense Boundaries inconsistent behavior,2022-11-12 23:47:26,2022-12-13 12:02:53,2022-11-13 08:40:18,chukwumaokere,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:09:47,,22,45,164,8,2016-01-12 20:44:04,2024-09-29 22:49:43,1668296846,1670932973,1668328818,1452631444,1727650183,11387
42843,i18n settings in next config causes Vercel deployments to not use files in app dir root,2022-11-13 02:57:13,2022-12-15 00:03:38,2022-11-14 12:09:59,CarlJMcGee,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:34:08,,1,2,46,1,2022-01-21 00:20:51,2024-11-09 17:43:57,1668308233,1671062618,1668427799,1642724451,1731174237,5648
42847,`swcMinify` adds considerably to the bundle size in version `13.0.3`,2022-11-13 04:31:21,2022-12-14 12:01:46,2022-11-14 02:19:35,TheThirdRace,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:05:03,,3,0,1,2,2016-10-18 14:57:57,2024-11-24 21:57:19,1668313881,1671019306,1668392375,1476802677,1732485439,303
42848,[Next13] Segment Config causes build error,2022-11-13 04:36:24,2022-12-13 12:02:55,2022-11-13 04:38:04,chukwumaokere,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:01:08,,22,45,164,8,2016-01-12 20:44:04,2024-09-29 22:49:43,1668314184,1670932975,1668314284,1452631444,1727650183,28868
42853,Catch-all rewrites resolve before appDir pages in production builds,2022-11-13 12:37:32,2023-03-27 12:01:39,2023-02-25 08:01:45,KurtGokhan,0,1,closed,1,NONE,6,3,0,0,0,0,0,0,0,3,0 days 01:11:52,,68,14,34,4,2013-11-25 21:09:33,2024-12-18 16:36:33,1668343052,1679918499,1677312105,1385413773,1734539793,4312
42854,`i18n` config option combined with edge deployment causes server error when navigating to the page,2022-11-13 13:49:24,2023-10-17 00:03:56,2023-10-02 22:57:52,mrkldshv,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:28:26,,12,2,27,0,2019-02-21 14:38:03,2024-12-21 12:46:03,1668347364,1697501036,1696287472,1550759883,1734785163,5306
42856,[appDir][Dynamic Rendering] Dynamic Data Fetching doesn't seem to be fully working (various bugs in Data Fetching & Route Segment Config Options),2022-11-13 15:17:50,2023-02-16 00:03:39,2022-12-22 23:25:28,gfortaine,0,2,closed,1,CONTRIBUTOR,9,7,0,0,0,0,0,0,0,7,0 days 01:13:40,FORTAINE Software,25,46,86,10,2015-10-13 10:45:49,2024-12-01 09:34:32,1668352670,1676505819,1671751528,1444733149,1733045672,4420
42859,Next 13: ISR not working for eperimental-edge runtime,2022-11-13 16:31:30,2022-12-21 12:01:42,2022-11-14 08:02:56,thomkrupa,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:26:17,@bejamas ,67,12,57,2,2014-09-01 12:17:25,2024-11-07 14:17:22,1668357090,1671624102,1668412976,1409573845,1730989042,12377
42862,AppDir: component styles get overridden every time new component instances load,2022-11-13 19:57:47,2023-02-17 00:03:54,2023-01-17 18:36:01,ErAz7,0,2,closed,1,NONE,16,0,0,0,0,0,0,0,0,0,0 days 02:40:22,,23,6,21,0,2019-01-02 20:24:11,2024-11-26 15:20:04,1668369467,1676592234,1673980561,1546460651,1732634404,9622
42867,Input type checkbox won't call onChange on first interaction when using localStorage,2022-11-13 22:38:09,2022-11-14 10:59:24,2022-11-14 10:59:24,0xskinnyg,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:13:52,,6,6,11,0,2021-09-13 15:54:02,2024-11-08 17:36:35,1668379089,1668423564,1668423564,1631548442,1731087395,832
42868,Next.js v13 programmatic API serves routes for the wrong project,2022-11-13 22:52:01,2022-11-15 00:53:58,,jaydenseric,0,1,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 08:44:17,Spry Equipment,668,34,104,34,2012-05-19 13:43:04,2024-12-18 11:01:12,1668379921,1668473638,,1337434984,1734519672,31457
42878,swcMinify: true broke SVG path option,2022-11-14 07:36:18,2022-12-18 12:01:33,2022-11-15 17:59:31,AstRonin,0,1,closed,1,NONE,5,7,0,0,0,0,0,0,0,7,0 days 02:36:00,,3,0,19,0,2012-09-19 12:56:24,2024-07-14 16:33:00,1668411378,1671364893,1668535171,1348059384,1720974780,9360
42889,Next.js 13.0.3 adds 48kb javascript to first load,2022-11-14 10:12:18,2022-12-14 12:01:36,2022-11-14 10:58:30,iljamulders,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:36:08,,0,1,6,0,2013-12-16 07:59:04,2024-10-07 16:09:37,1668420738,1671019296,1668423510,1387180744,1728317377,2168
42891,Next13 does not recognize middleware without the pages folder.,2022-11-14 10:48:26,2022-12-14 12:01:38,2022-11-14 10:53:03,seung-juv,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:23:34,Seung Ju,15,15,76,0,2019-01-11 13:53:32,2024-11-25 09:04:36,1668422906,1671019298,1668423183,1547214812,1732525476,15814
42902,Maximum update depth exceeded with Next/Link,2022-11-14 15:12:00,2022-12-25 00:04:00,2022-11-24 17:30:23,myabeaver,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:11:23,,0,0,5,0,2022-10-03 12:29:43,2024-09-22 02:05:38,1668438720,1671926640,1669311023,1664800183,1726970738,4283
42907,NextRouter was not mounted,2022-11-14 16:23:23,2022-12-26 12:01:40,2022-11-14 16:42:11,davidizac,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:29:31,@wix ,3,1,26,0,2017-12-05 15:34:41,2024-11-28 12:17:13,1668443003,1672056100,1668444131,1512488081,1732796233,5371
42911,"`npx create-next-app` + `next dev` broken? ""Invalid hook call"", React console errors",2022-11-14 17:52:54,2022-11-15 10:22:20,2022-11-15 10:22:19,ryan-williams,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:20:59,,154,13,252,68,2010-11-03 00:07:28,2024-09-18 17:41:10,1668448374,1668507740,1668507739,1288742848,1726681270,1259
42912,Dynamic routes don't work correctly with basePath,2022-11-14 18:13:53,2022-11-14 18:13:53,,PolinaJSN,0,1,open,0,NONE,0,4,0,0,0,0,0,0,0,4,0 days 08:50:58,JSN,0,0,2,0,2021-11-29 09:27:03,2023-01-25 09:56:38,1668449633,1668449633,,1638178023,1674640598,31858
42926,The css class are duplicated after save file.,2022-11-15 03:04:51,2023-06-26 00:04:12,2023-05-26 20:53:45,Hardel-DW,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:31:28,,35,2,45,0,2018-08-15 14:43:08,2024-12-19 12:02:38,1668481491,1687737852,1685134425,1534344188,1734609758,5488
42927,The openlayers don't render tiles on build,2022-11-15 04:36:19,2022-11-15 10:25:13,2022-11-15 10:25:13,JAEHOON-1993,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:21:02,,6,14,7,0,2018-06-23 17:32:02,2024-12-11 03:36:24,1668486979,1668507913,1668507913,1529775122,1733888184,12062
42931,[Bug] Using webpack require.context in Next.js v12/v13 will return a promise,2022-11-15 07:57:21,2022-12-16 00:03:27,2022-11-15 17:56:28,yy523697597,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:35:51,,8,7,97,1,2016-09-13 09:25:49,2024-12-27 02:09:51,1668499041,1671149007,1668534988,1473758749,1735265391,2151
42932,dynamic=`force-static` not working in conjunction with `useSearchParams`,2022-11-15 08:33:12,2022-12-19 00:03:28,2022-11-18 17:47:47,cipriancaba,0,1,closed,1,CONTRIBUTOR,1,2,0,0,0,0,0,0,0,2,0 days 01:59:10,Ciprian Caba,36,25,79,8,2011-03-28 17:20:56,2024-12-19 12:31:22,1668501192,1671408208,1668793667,1301332856,1734611482,7150
42937,Getting a big useless `Object` as error message and I can not find where it is coming from,2022-11-15 10:32:22,2022-12-16 00:03:25,2022-11-15 18:30:42,danielo515,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:27:40,,91,14,158,35,2012-09-03 11:33:08,2024-12-07 20:06:33,1668508342,1671149005,1668537042,1346671988,1733601993,5260
42940,dynamicParams of parent segments overrides dynamicParams of child segments,2022-11-15 12:00:02,2024-12-12 16:40:22,2024-11-13 22:39:42,joulev,0,2,closed,1,CONTRIBUTOR,4,5,0,0,0,0,0,0,1,6,0 days 03:12:16,,130,60,54,2,2018-10-30 12:45:33,2024-12-25 10:22:29,1668513602,1734021622,1731537582,1540903533,1735122149,11536
42950,Next/link doesn't work when it contains anything else then a string,2022-11-15 15:12:18,2022-12-16 00:03:31,2022-11-15 15:37:59,daviddelusenet,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 18:41:16,,18,17,25,0,2012-02-01 15:36:30,2024-10-24 15:28:52,1668525138,1671149011,1668526679,1328110590,1729783732,67276
42983,Cannot read properties of undefined (reading ''),2022-11-16 09:53:34,2023-01-18 12:01:37,2022-12-18 23:41:40,hckhanh,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:21:28,@tenxtenx ,35,18,187,25,2014-01-12 05:06:31,2024-12-24 06:26:33,1668592414,1674043297,1671406900,1389503191,1735021593,1288
42986,getServerSideProps in dynamic Route override other page getServerSideProps,2022-11-16 10:15:02,2022-11-21 08:27:33,,matteo-naif,0,1,open,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 05:15:01,@evoluzione,2,3,20,0,2019-11-12 20:16:02,2024-10-10 07:28:51,1668593702,1669019253,,1573589762,1728545331,18901
42998,next export does not work out of box,2022-11-16 15:30:03,2023-01-09 00:03:36,2022-11-17 18:40:40,Jack-Works,0,2,closed,1,NONE,5,3,0,0,0,0,0,0,0,3,0 days 00:53:19,,852,54,53,7,2013-09-05 11:28:49,2024-12-13 16:15:29,1668612603,1673222616,1668710440,1378380529,1734106529,3199
43001,function style `next.config.js` seems to be ignored when `--turbo` enabled,2022-11-16 16:23:22,2022-12-17 00:03:37,2022-11-16 23:40:02,h-takeyeah,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:26:05,Shizuoka University,32,40,51,13,2020-02-26 05:23:58,2024-12-17 07:56:03,1668615802,1671235417,1668642002,1582694638,1734422163,1565
43002,Middleware rewrite is redirecting in next13 with catchall on vercel,2022-11-16 16:49:27,2022-11-16 16:49:27,,cipriancaba,0,1,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:52:56,Ciprian Caba,36,25,79,8,2011-03-28 17:20:56,2024-12-19 12:31:22,1668617367,1668617367,,1301332856,1734611482,6776
43008,suspense did not read rewrites proxy path,2022-11-16 18:42:23,2022-11-18 04:33:02,,ww8007,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 08:41:17,,81,84,72,5,2019-08-15 08:56:38,2024-12-17 16:51:51,1668624143,1668745982,,1565859398,1734454311,31277
43019,:bug: `13.0.4-canary.3` can't find `page.tsx` in app dir with `next dev`,2022-11-17 03:23:40,2022-12-18 12:01:29,2022-11-17 16:43:32,Chia1104,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:46:41,@LeadBest,27,91,115,5,2018-04-15 11:11:36,2024-12-04 08:18:27,1668655420,1671364889,1668703412,1523790696,1733300307,6401
43020,Sub route cannot inherit any tags in head tag which not present but in root `head.tsx`,2022-11-17 05:10:21,2023-01-12 00:03:50,2022-12-12 19:24:08,Ryan2128,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:16:41,,23,24,7,0,2017-10-28 10:40:27,2024-10-31 15:00:21,1668661821,1673481830,1670873048,1509187227,1730386821,1001
43021,Next ESLint does not match ESLint (App directory),2022-11-17 05:27:02,2024-11-13 05:24:35,,juanzgc,0,2,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:54:31,,4,8,25,0,2016-12-06 15:39:21,2024-10-24 08:33:09,1668662822,1731475475,,1481038761,1729758789,17671
43032,502 TOO_MANY_FORKS on Vercel with simple redirect,2022-11-17 10:21:33,2023-08-19 00:03:24,2023-08-04 13:21:10,cipriancaba,0,2,closed,1,CONTRIBUTOR,2,1,0,0,0,0,0,0,0,1,0 days 02:35:31,Ciprian Caba,36,25,79,8,2011-03-28 17:20:56,2024-12-19 12:31:22,1668680493,1692403404,1691155270,1301332856,1734611482,9331
43035,type PageComponent = (props: PageProps) => React.ReactNode | Promise<React.ReactNode>,2022-11-17 12:57:04,2022-11-17 17:48:34,2022-11-17 17:48:34,sylvain-guehria,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:10:28,SG Software Development,12,4,4,0,2019-05-31 12:12:01,2024-10-10 07:29:55,1668689824,1668707314,1668707314,1559304721,1728545395,4228
