number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
11363,Wrong interpolation in `test.each` when the value of array contains multiple `%`,2021-04-30 15:53:43,2021-06-01 00:22:49,2021-05-01 17:01:54,frozenbonito,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 21:50:12,,6,1,33,1,2017-03-12 15:55:33,2024-08-19 00:51:24,1619798023,1622506969,1619888514,1489334133,1724028684,165012
11365,expect(value).toBeDefined is validating as .toBeUndefined,2021-05-02 13:43:55,2021-06-03 00:20:34,2021-05-03 07:33:01,alfflores,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 21:46:31,,0,0,3,0,2018-11-10 14:30:31,2022-08-10 20:48:55,1619963035,1622679634,1620027181,1541860231,1660164535,78391
11367,How to test yargs parsers with jest?,2021-05-03 11:30:26,2021-06-05 00:16:59,2021-05-05 10:00:10,akefirad,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:24:19,,10,3,28,10,2012-08-13 04:49:20,2024-10-04 17:43:47,1620041426,1622852219,1620208810,1344833360,1728063827,5059
11369,I can't advance many setTimeouts when testing retry-fn,2021-05-03 12:54:45,2021-06-03 00:20:33,2021-05-03 13:13:21,sibelius,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 00:34:50,@woovibr,3886,10109,332,360,2012-07-19 14:50:06,2024-10-31 15:54:50,1620046485,1622679633,1620047601,1342709406,1730390090,88490
11373,"Pure ESM module with only `exports`, no `main` not resolved (""Cannot find module"")",2021-05-04 13:29:35,2021-06-04 00:23:42,2021-05-04 14:08:28,akx,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 05:07:44,@valohai ,375,50,812,97,2009-02-27 20:43:48,2024-10-19 07:20:00,1620134975,1622766222,1620137308,1235767428,1729322400,18464
11374,"No tests found, exiting with code 1",2021-05-04 18:37:19,2023-04-21 00:08:10,2023-03-19 16:45:00,marinomena,0,3,closed,1,NONE,4,2,0,0,0,0,0,0,0,2,1 days 11:56:04,,1,0,8,0,2017-03-04 20:16:47,2024-04-17 17:21:47,1620153439,1682035690,1679244300,1488658607,1713374507,129364
11377,--detectOpenHandles does not detect handles opened in test function with `done` callback,2021-05-06 06:33:23,2021-06-20 00:04:15,2021-05-20 13:10:04,Mr0grog,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 11:02:56,,89,0,128,35,2009-04-15 19:29:26,2024-10-14 21:20:16,1620282803,1624147455,1621516204,1239823766,1728940816,39776
11378,`jest-resolve` `resolveModule` `MODULE_NOT_FOUND` error message format differs from node builtin,2021-05-06 17:36:19,2021-06-07 00:10:26,2021-05-07 06:06:13,JimAllanson,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:20:39,,18,11,63,1,2012-02-08 12:16:37,2024-10-28 15:15:08,1620322579,1623024626,1620367573,1328703397,1730128508,1239
11379,`jest-resolve` transitively pulls in a moderate `npm audit` issue,2021-05-06 17:56:58,2021-06-07 00:10:25,2021-05-06 22:28:01,glasser,0,2,closed,1,NONE,4,16,0,0,0,0,0,0,0,16,0 days 00:52:31,Apollo Graph,501,1,176,32,2008-07-10 22:58:05,2024-08-16 20:44:43,1620323818,1623024625,1620340081,1215730685,1723841083,3151
11380,Jest Security warning for hosted-git-info,2021-05-06 18:49:29,2021-06-07 00:10:27,2021-05-07 05:43:12,dmonego,0,2,closed,1,NONE,2,29,0,0,0,0,0,0,0,29,0 days 13:58:13,,4,6,29,2,2010-12-16 18:52:53,2024-02-10 01:32:25,1620326969,1623024627,1620366192,1292525573,1707528745,50293
11383,hosted-git-info moderate vulnerability ,2021-05-07 08:47:42,2021-06-07 00:10:24,2021-05-07 12:34:04,ammal617,0,2,closed,1,NONE,3,19,0,0,0,0,0,0,0,19,0 days 09:56:25,,7,3,9,0,2013-12-07 13:18:35,2024-10-11 10:55:16,1620377262,1623024624,1620390844,1386422315,1728644116,35785
11385,testMatch does not work on Windows depending on which find utility on PATH,2021-05-07 18:44:07,2023-04-21 00:08:13,2023-03-19 16:44:58,davemfish,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:14:00,Natural Capital Project,7,0,29,9,2013-04-05 17:30:24,2024-10-10 14:40:20,1620413047,1682035693,1679244298,1365183024,1728571220,8040
11387,Github Dependabot reporting moderate severity security issue with node-notifier < v8.0.1,2021-05-07 20:58:07,2021-06-07 00:10:23,2021-05-07 21:14:15,dworshamla,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 19:14:59,,1,0,3,0,2017-12-04 19:29:39,2023-03-01 18:07:48,1620421087,1623024623,1620422055,1512415779,1677694068,69299
11389,Fake timers hang forever with promises,2021-05-08 16:13:06,2021-07-02 00:04:16,2021-05-30 11:03:37,talentlessguy,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 19:46:04,,626,460,73,37,2018-01-29 20:54:48,2024-09-27 20:01:05,1620490386,1625184256,1622372617,1517259288,1727467265,157564
11394,Error with babel-jest: importSource cannot be set when runtime is classic,2021-05-10 11:59:10,2023-10-24 00:07:50,2023-09-23 12:04:54,atvoid,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,1,1,0 days 01:03:54,,3,1,7,0,2011-08-10 16:04:47,2024-08-08 07:05:39,1620647950,1698106070,1695470694,1312992287,1723100739,3834
11395,Yarn berry emits error while using toMatchInlineSnapshot.,2021-05-10 13:03:04,2023-04-21 00:08:16,2023-03-19 16:44:57,LvChengbin,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 21:32:54,NS,20,4,77,0,2011-08-06 15:54:42,2024-09-18 10:49:13,1620651784,1682035696,1679244297,1312646082,1726656553,77574
11398,Incorrect failure message from toEqual,2021-05-11 10:35:58,2021-07-25 00:03:37,2021-06-24 17:46:55,markrian,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:42:46,,2,0,27,2,2011-12-08 22:29:29,2024-09-03 09:14:50,1620729358,1627171417,1624556815,1323383369,1725354890,9766
11399,jest.config.js extension errors in a typescript monorepo,2021-05-11 13:18:44,2022-06-06 00:07:25,2022-05-06 13:48:11,dimitropoulos,0,2,closed,1,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 18:03:50,,157,0,127,8,2015-10-21 13:53:32,2024-10-14 03:40:35,1620739124,1654474045,1651844891,1445435612,1728877235,65030
11403,[Windows Terminal + Cmder] useFakeTimer('modern') doesn't working,2021-05-12 07:22:34,2022-05-07 00:07:33,2022-04-06 11:48:50,fimars,0,2,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,1 days 16:17:12,,59,299,79,10,2015-12-15 03:19:00,2024-09-12 01:37:50,1620804154,1651882053,1649245730,1450149540,1726105070,145032
11405,onTestCaseResult is not triggered with default test runner in Jest v26,2021-05-13 23:39:46,2023-04-21 00:08:19,2023-03-19 16:44:55,mohanraj-r,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 10:39:03,,10,7,46,10,2012-03-07 04:21:33,2024-10-21 19:08:12,1620949186,1682035699,1679244295,1331094093,1729537692,38343
11409,Test times are not printed or are incorrect for concurrent tests,2021-05-14 10:18:49,2024-04-21 00:09:07,2024-03-21 13:04:35,golergka,0,3,closed,1,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,0 days 05:55:30,,53,139,121,5,2011-07-21 08:33:11,2024-09-28 20:00:49,1620987529,1713658147,1711026275,1311237191,1727553649,21330
11411,top level `transform` is not available in `projects`,2021-05-14 16:14:19,2024-01-31 10:04:32,,JounQin,0,2,open,0,NONE,7,0,0,0,0,0,0,0,1,1,0 days 09:33:30,@Alauda,592,239,97,3,2014-08-02 09:54:42,2024-10-23 11:25:12,1621008859,1706695472,,1406973282,1729682712,34410
11414,all tests have identical locations for angular projects,2021-05-15 01:47:49,2024-01-23 00:08:55,2023-12-23 01:25:26,connectdotz,0,3,closed,1,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,2 days 07:28:41,ConnectDotz,32,0,61,0,2011-07-03 01:04:05,2024-05-27 18:36:46,1621043269,1705968535,1703294726,1309655045,1716835006,199721
11417,Jest-babel generates incorrect sourcemaps when using async function with default parameters (tested in vscode),2021-05-17 09:16:30,2022-05-16 00:09:34,2022-04-15 09:22:37,tlbdk,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 08:38:39,Connected Cars,42,7,115,6,2008-05-27 13:40:52,2024-07-15 15:15:32,1621242990,1652659774,1650014557,1211895652,1721056532,117519
11422,Jest reports run complete but not exited only when ran with npm script,2021-05-18 17:55:09,2023-04-21 00:08:21,2023-03-19 16:44:53,clcpolevaulter,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 01:58:27,,16,8,16,2,2013-03-27 01:19:35,2024-09-11 10:49:00,1621360509,1682035701,1679244293,1364347175,1726051740,93507
11424,There is no way to see Jest's error stack trace when an error is thrown,2021-05-19 19:53:36,2023-04-21 00:08:24,2023-03-19 16:44:51,pedrozath,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:18:27,pedromaciel.com,79,17,65,43,2011-07-13 17:42:13,2024-09-24 21:40:12,1621454016,1682035704,1679244291,1310578933,1727214012,1107
11425,Docs typo (fr),2021-05-19 20:12:03,2021-06-20 00:04:17,2021-05-20 07:02:55,florian-lefebvre,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:56:19,,191,45,138,2,2020-08-13 12:31:42,2024-10-13 11:56:25,1621455123,1624147457,1621494175,1597321902,1728820585,32179
11426,`jest.resetModules` breaks after upgrading from v24,2021-05-20 05:08:22,2023-04-21 00:08:27,2023-03-19 16:44:50,AriPerkkio,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 12:52:49,@stackblitz,139,34,100,16,2015-09-23 14:25:59,2024-10-30 17:06:35,1621487302,1682035707,1679244290,1443018359,1730307995,46369
11430,Jest tests failing on Github Action but pass locally,2021-05-20 18:01:11,2022-04-06 00:07:15,2022-03-06 15:51:56,irverysmart,0,2,closed,1,NONE,13,14,0,0,0,0,0,0,0,14,0 days 00:25:13,,0,0,0,0,2021-05-06 07:04:55,2024-02-02 19:06:32,1621533671,1649203635,1646581916,1620284695,1706900792,1513
11431,Babel unexpectedly transpiling/converting node_modules,2021-05-20 18:26:24,2024-07-30 00:12:20,2024-06-29 16:04:38,raijinsetsu,0,3,closed,1,NONE,9,1,0,0,0,0,0,0,0,1,1 days 14:05:46,,3,0,12,0,2014-02-27 20:14:59,2024-02-16 23:28:37,1621535184,1722298340,1719677078,1393532099,1708126117,137146
11435,Jest breaks AsyncLocalStorage when running Node 16.2.0,2021-05-22 08:32:10,2021-07-05 00:03:39,2021-06-04 12:30:24,kibertoad,0,2,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 13:31:40,,351,5,160,0,2012-06-13 20:26:45,2024-09-27 15:20:26,1621672330,1625443419,1622809824,1339619205,1727450426,48700
11436,collectCoverageFrom doesn't match glob,2021-05-22 22:03:50,2023-10-05 00:11:04,2023-09-04 21:04:11,angelod1as,0,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 21:38:01,,36,53,74,5,2015-08-24 19:19:19,2024-10-09 19:48:39,1621721030,1696464664,1693861451,1440443959,1728503319,77881
11438,runInBand + dynamic imports break in Jest 27.0.0-next.11,2021-05-23 19:41:51,2023-10-17 00:10:07,2023-09-16 07:10:46,jakobrosenberg,0,2,closed,1,NONE,32,16,0,0,0,0,0,0,0,16,0 days 02:01:38,,92,2,96,3,2013-04-14 15:30:25,2024-09-28 19:20:22,1621798911,1697501407,1694848246,1365953425,1727551222,7298
11439,Jest doesn't let me import ky,2021-05-23 21:43:29,2021-06-25 00:04:52,2021-05-24 09:54:40,itsfarseen,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 11:09:18,,67,122,97,36,2018-06-07 03:45:46,2024-10-31 23:55:56,1621806209,1624579492,1621850080,1528343146,1730418956,40158
11440,Jest 27: modern faketimers and jest.setSystemTime,2021-05-24 08:52:47,2021-06-25 00:04:49,2021-05-25 14:25:28,thernstig,0,2,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,2 days 00:42:39,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1621846367,1624579489,1621952728,1502182273,1725371974,175359
11447,useFakeTimers no longer mocks out timer functions properly,2021-05-26 09:35:26,2021-07-06 00:03:46,2021-05-27 09:18:10,jsumnerp,0,2,closed,1,NONE,6,7,0,0,0,0,0,0,0,7,0 days 04:24:37,,2,1,5,0,2018-10-25 09:01:03,2024-09-11 08:44:36,1622021726,1625529826,1622107090,1540458063,1726044276,15877
11454,Jest transform not transforming files before presets read the code,2021-05-26 14:00:03,2023-03-21 00:07:53,2023-02-18 07:40:32,thernstig,0,3,closed,1,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 00:18:47,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1622037603,1679357273,1676706032,1502182273,1725371974,1127
11455,`ReferenceError: Cannot access 'myMock' before initialization` if test itself and 'myMock' are in different files,2021-05-26 14:18:50,2021-06-28 00:03:38,2021-05-27 15:29:03,dbtrnl,0,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 02:34:48,,10,39,15,5,2019-06-11 17:56:04,2024-10-03 14:40:20,1622038730,1624838618,1622129343,1560275764,1727966420,9288
11457,Slow Test,2021-05-26 16:53:38,2023-04-26 00:08:06,2023-03-19 16:38:53,guilleflmpeya,0,3,closed,1,NONE,9,0,0,0,0,0,0,1,0,1,0 days 03:34:45,,0,0,0,0,2019-01-22 16:32:10,2024-10-24 11:49:17,1622048018,1682467686,1679243933,1548174730,1729770557,12885
11458,"""synchronous transformer must export a ""process"" function"" when using `processAsync`",2021-05-26 20:28:23,2021-10-15 00:04:26,2021-09-14 06:15:39,bitttttten,0,2,closed,1,NONE,19,6,0,0,0,0,0,0,0,6,0 days 20:59:56,,49,104,45,12,2016-06-14 12:57:07,2024-10-21 07:32:17,1622060903,1634256266,1631600139,1465909027,1729495937,75596
11463,Open Knex database causes open handles issues in Jest 27,2021-05-27 17:28:19,2024-07-20 00:09:08,2024-06-18 10:04:31,joshkel,0,3,closed,1,CONTRIBUTOR,10,16,0,0,0,0,0,0,0,16,0 days 00:18:08,,22,1,89,5,2010-11-10 20:23:37,2024-10-06 19:42:35,1622136499,1721434148,1718705071,1289420617,1728243755,1088
11464,"Jest does not exit tests cleanly with Firebase Firestore, an older version does. (Potentially jsdom related, repro *is* included.)",2021-05-27 17:46:27,2023-04-26 00:08:08,2023-03-19 16:38:51,inf3rnus,0,3,closed,1,NONE,7,1,0,0,0,0,0,0,0,1,0 days 14:48:25,,5,4,17,0,2013-11-17 09:27:51,2024-10-23 18:13:17,1622137587,1682467688,1679243931,1384680471,1729707197,53305
11471,Test a react component which uses hooks with isolateModules will fail since jest v27,2021-05-28 08:34:52,2022-03-20 00:07:01,2022-02-17 09:13:11,weareoutman,0,2,closed,1,NONE,8,9,0,0,0,5,0,0,0,14,0 days 00:34:25,@easyops-cn ,87,7,34,3,2012-09-13 11:58:22,2024-08-30 10:05:12,1622190892,1647734821,1645089191,1347537502,1725012312,2065
11472,Jest config with export default async function and projects,2021-05-28 09:09:17,2021-06-28 00:03:37,2021-05-28 21:30:53,thernstig,0,2,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1 days 12:24:44,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1622192957,1624838617,1622237453,1502182273,1725371974,131084
11483,the same context for addEventHandler from `jest-circus/src/state.ts`,2021-05-29 21:34:01,2024-02-22 09:04:21,,satanTime,0,2,open,0,NONE,18,148,0,0,0,1,0,0,0,149,0 days 07:06:40,@Cloudflare,58,51,22,5,2011-08-08 12:38:11,2024-10-31 19:18:01,1622324041,1708592661,,1312807091,1730402281,25600
11484,jQuery ready functions aren't being called,2021-05-30 04:40:41,2023-04-26 00:08:09,2023-03-19 16:38:48,amh4r,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:55:01,@inngest,21,3,55,1,2016-06-23 01:02:18,2024-10-11 20:05:19,1622349641,1682467689,1679243928,1466643738,1728677119,14101
11485, Invalid: afterAll() may not be used in a describe block containing no tests.,2021-05-30 08:35:42,2021-07-01 00:04:15,2021-05-31 06:39:17,spinlud,0,2,closed,1,NONE,3,0,1,0,0,0,0,0,0,1,0 days 02:14:41,,31,4,27,0,2015-06-07 09:47:54,2024-03-04 19:06:41,1622363742,1625097855,1622443157,1433670474,1709579201,8081
11486,"jest-resolve: Package subpath './build/defaultResolver.js' is not defined by ""exports""",2021-05-30 10:50:23,2021-06-30 00:03:23,2021-05-30 15:19:15,talentlessguy,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,1,1,0 days 00:29:44,,626,460,73,37,2018-01-29 20:54:48,2024-09-27 20:01:05,1622371823,1625011403,1622387955,1517259288,1727467265,1784
11487,expect.extend: not possible to correctly extend corresponding TypeScript types ,2021-05-30 11:20:07,2022-03-25 00:06:55,2022-02-22 09:49:31,NaridaL,0,2,closed,1,NONE,4,3,0,0,0,0,0,0,0,3,0 days 19:06:49,Microsoft,26,2,94,14,2015-02-03 10:51:13,2024-10-28 11:32:20,1622373607,1648166815,1645523371,1422960673,1730115140,68809
11492,Missing published @jest/test-utils npm package,2021-05-31 06:26:56,2021-07-06 00:03:47,2021-05-31 06:33:00,3cp,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:54:51,,30,0,27,111,2011-11-11 15:55:47,2024-09-12 23:57:01,1622442416,1625529827,1622442780,1321026947,1726185421,6891
11494,Have to specified `testEnvironment` in `jest.config.js` file in `v27.0.3`?,2021-05-31 08:21:47,2021-07-01 00:04:13,2021-05-31 09:25:48,LiJiahaoCoder,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:14:23,thoughtworks,29,18,40,0,2017-07-09 16:59:20,2024-10-11 06:18:59,1622449307,1625097853,1622453148,1499619560,1728627539,8063
11497,Promise of jest may cause different behavior compared with native node (when work with stream),2021-05-31 10:36:10,2023-04-26 00:08:10,2023-03-19 16:38:46,07akioni,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 12:11:53,DeepSeek,1226,82,114,5,2016-04-26 09:37:17,2024-10-12 11:28:40,1622457370,1682467690,1679243926,1461663437,1728732520,43913
11500,[Possible regression] jest.setTimeout not honored,2021-05-31 22:48:03,2023-11-16 00:08:12,2023-10-16 14:04:29,coodoo,0,3,closed,1,NONE,29,45,0,0,0,0,0,0,2,47,0 days 03:57:57,StatesKit.com,282,31,119,73,2010-07-08 01:21:05,2024-10-20 23:56:15,1622501283,1700093292,1697465069,1278552065,1729468575,14277
11501,new Constructor make fn.mock.results not passed ,2021-06-01 02:46:00,2023-04-26 00:08:12,2023-03-19 16:38:44,yinsang,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 12:18:58,阿里巴巴集团,14,15,54,0,2015-05-09 16:24:33,2024-10-17 08:51:38,1622515560,1682467692,1679243924,1431188673,1729155098,44338
11504,Runtime errors during Jest test. Handful of lines breaks transpilation in completely different file,2021-06-01 15:04:58,2021-07-04 00:03:34,2021-06-03 20:45:25,cefn,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 21:28:35,Cefn.com,48,57,178,51,2009-11-30 10:35:16,2024-08-24 12:25:13,1622559898,1625357014,1622753125,1259577316,1724502313,77315
11510,No covrerage for decorators with params,2021-06-02 12:33:33,2023-04-27 00:07:50,2023-03-19 16:38:42,Goldziher,0,3,closed,1,NONE,3,3,0,0,0,0,0,0,0,3,0 days 00:55:36,Philipps & Byrne GmbH,235,101,21,34,2017-08-04 18:13:47,2024-10-23 06:40:19,1622637213,1682554070,1679243922,1501870427,1729665619,3336
11511,window.setImmediate has issues when used with jsdom environment.,2021-06-02 13:29:09,2021-07-08 00:03:11,2021-06-03 07:40:44,StringEpsilon,0,2,closed,1,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,1 days 03:02:53,,0,0,21,8,2013-11-15 22:30:14,2024-10-28 11:26:39,1622640549,1625702591,1622706044,1384554614,1730114799,97373
11520,Jest takes indefinitely long to finish,2021-06-03 16:32:02,2023-04-03 00:07:37,2023-03-02 22:30:15,icecream17,0,2,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,0 days 10:26:03,school,12,3,150,7,2019-11-23 15:52:32,2024-10-25 11:53:23,1622737922,1680480457,1677796215,1574524352,1729857203,37563
11522,Can't retrieve the toJSON method from BigInt's prototype in C++ addon,2021-06-04 02:58:05,2023-04-27 00:07:52,2023-03-19 16:38:40,amanjiang,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 11:58:01,,0,0,2,1,2013-05-28 13:58:45,2024-10-06 07:17:12,1622775485,1682554072,1679243920,1369749525,1728199032,43081
11526,"TypeError: virtualMocks.get is not a function, Jest 27",2021-06-04 14:56:06,2021-07-08 00:03:10,2021-06-07 19:56:37,SeregaSE,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:22:46,,13,23,22,2,2016-09-22 17:46:40,2024-10-21 09:58:55,1622818566,1625702590,1623095797,1474566400,1729504735,4966
11527,--findRelatedTests does not seem to be combatible with `roots`,2021-06-04 16:18:52,2021-07-12 00:03:16,2021-06-11 15:27:44,nicojs,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:24:19,Info Support,184,15,168,1,2012-06-07 19:48:30,2024-10-31 15:18:45,1622823532,1626048196,1623425264,1339098510,1730387925,12259
11528,"Can't use Event in setup file Cause ReferenceError: Event is not defined, Jest 27",2021-06-04 19:43:11,2021-07-06 00:03:48,2021-06-05 09:21:17,flessard,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 16:26:40,,2,0,16,0,2011-03-05 05:11:05,2023-12-18 19:03:24,1622835791,1625529828,1622884877,1299301865,1702926204,59200
11530,SummaryReporter output breaks Unicode surrogate pairs,2021-06-05 12:09:51,2023-04-27 00:07:53,2023-03-19 16:38:38,lightmare,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:52:43,,13,0,41,2,2012-02-08 14:42:18,2024-04-16 08:04:59,1622894991,1682554073,1679243918,1328712138,1713254699,31963
11534,--findRelatedTests <spaceSeparatedListOfSourceFiles> don't find test file if path include special characters and file extension,2021-06-05 21:02:34,2021-08-08 00:04:08,2021-06-14 11:17:26,blephy,0,2,closed,1,NONE,19,0,0,0,0,0,4,0,0,4,1 days 05:43:08,,24,49,10,1,2016-11-28 20:35:54,2024-10-07 07:54:21,1622926954,1628381048,1623669446,1480365354,1728287661,106988
11536,Exclude script transformation time from async test timings.,2021-06-07 02:45:42,2023-04-27 00:07:54,2023-03-19 16:38:36,cpojer,0,3,closed,1,MEMBER,3,2,0,0,0,0,0,0,0,2,1 days 17:43:51,Nakazawa Tech KK,4178,19,150,44,2008-06-11 14:57:04,2024-10-14 04:04:09,1623033942,1682554074,1679243916,1213196224,1728878649,150231
11549,Cannot read property 'for' of undefined,2021-06-08 20:29:33,2021-08-05 00:04:17,2021-07-05 09:24:45,nandi95,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:21:46,,15,0,41,1,2018-07-27 20:25:59,2024-10-22 15:25:08,1623184173,1628121857,1625477085,1532723159,1729610708,19306
11550,`project` field does not inherit upper overwrited `testMatch` and `testPathIgnorePatterns` field,2021-06-09 01:51:19,2021-09-03 00:04:58,2021-08-03 03:45:16,loynoir,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:19:24,,2,0,84,2,2021-02-08 09:22:30,2024-06-24 00:55:10,1623203479,1630627498,1627962316,1612776150,1719190510,15564
11551,useFaketimers not behaving as a spy function after updating to 27.0.0,2021-06-09 06:10:43,2022-05-07 00:07:32,2022-04-06 11:50:43,asthemus,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,2,2,0 days 01:45:58,@Razorpay,8,22,54,1,2017-12-20 10:19:19,2024-10-26 11:42:13,1623219043,1651882052,1649245843,1513765159,1729942933,6358
11552,[jest-circus] beforeEach/afterEach fails test depending on describe block scope,2021-06-09 07:56:41,2021-07-10 00:03:51,2021-06-09 19:30:37,Whoaa512,0,2,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 11:31:47,@teslamotors,114,246,231,15,2012-03-28 02:48:39,2024-10-15 00:46:46,1623225401,1625875431,1623267037,1332902919,1728953206,41507
11554,error on defining a hook inside of a hook for jest@27.0.4,2021-06-09 19:28:28,2022-03-18 00:07:18,2022-02-15 14:06:46,asthemus,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 18:19:50,@Razorpay,8,22,54,1,2017-12-20 10:19:19,2024-10-26 11:42:13,1623266908,1647562038,1644934006,1513765159,1729942933,65990
