number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
17061,Installed @prisma/client@4.8.0 without schema throws implicit error on PrismaClientExtends in .prisma/client,2022-12-29 18:35:27,2023-06-22 10:35:21,2023-05-24 07:47:39,rostislav-simonik,0,8,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 06:48:35,,15,0,14,2,2017-02-03 09:14:23,2024-12-01 07:48:52,1672338927,1687430121,1684914459,1486113263,1733039332,24515
17063,"Prisma 4.9.x (dev version) broke `openssl` detection for Linux distros besides Alpine and Debian-based distros, like RHEL",2022-12-30 01:24:02,2023-01-03 15:05:15,2023-01-03 14:47:49,thiagodebastos,1,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 11:58:31,lilacstudio,37,85,31,15,2013-12-10 11:51:55,2024-12-20 08:02:02,1672363442,1672758315,1672757269,1386676315,1734681722,43111
17067,Error in migration engine. Reason: entered unreachable code ,2022-12-30 13:22:33,2024-12-02 16:14:44,2024-12-02 16:14:44,jkomyno,0,7,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:02:13,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1672406553,1733156084,1733156084,1431267028,1734084565,133
17068,Error: called `Option::unwrap()` on a `None` value ,2022-12-30 13:24:46,2023-08-08 18:10:53,,jkomyno,0,7,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:02:33,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1672406686,1691518253,,1431267028,1734084565,153
17069,"Error: called `Result::unwrap()` on an `Err` value: ""Couldn't parse default value in SQL Server",2022-12-30 13:27:19,2024-05-24 14:29:01,2024-05-24 14:29:01,jkomyno,0,10,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:30:49,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1672406839,1716560941,1716560941,1431267028,1734084565,1849
17070,After upgrade to version newer than 4.7.0: `TypeError: this.engine.dmmf is not a function` (workaround inside),2022-12-30 13:58:08,2024-09-05 09:14:26,,NikStepMnstr,0,4,open,0,NONE,17,3,0,0,0,0,0,0,0,3,0 days 05:30:21,@monster-next ,0,0,3,0,2020-06-08 18:20:15,2024-11-21 08:16:34,1672408688,1725527666,,1591640415,1732176994,19821
17071,Prisma builds on docker image node:16 but not node:16-slim on M1 Mac,2022-12-30 19:28:29,2023-02-07 09:35:33,2023-02-07 09:35:32,rmzg-ll,1,7,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:57:50,,0,0,0,0,2022-06-21 19:22:09,2023-02-03 21:21:33,1672428509,1675762533,1675762532,1655839329,1675459293,7070
17073,npm ERR! code ELIFECYCLE npm ERR! errno 1 npm ERR! prisma@4.8.0 preinstall: `node scripts/preinstall-entry.js` npm ERR! Exit status 1 npm ERR! npm ERR! Failed at the prisma@4.8.0 preinstall script. npm ERR! This is probably not a problem with npm. There is likely additional logging output above.  npm ERR! A complete log of this run can be found in: npm ERR!     /root/.npm/_logs/2022-12-30T22_08_25_070Z-debug.log,2022-12-30 21:26:19,2023-01-02 15:33:10,2023-01-02 15:33:10,ukcai696969,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 23:06:54,,1,0,18,0,2022-08-14 23:28:13,2024-12-26 13:32:34,1672435579,1672673590,1672673590,1660519693,1735219954,83214
17081,Order by nulls preview feature not generating type stubs,2022-12-31 20:33:13,2023-05-25 09:48:01,2023-05-25 09:48:01,jason-s-yu,0,7,closed,0,NONE,3,2,0,0,0,0,0,0,0,2,0 days 13:01:45,,7,5,26,1,2015-12-23 05:29:45,2024-12-26 07:41:34,1672518793,1685008081,1685008081,1450848585,1735198894,46905
17084,Cannot run `generate` script if prisma was installed with yarn v3 Plug'n'Play,2023-01-01 09:34:58,2023-07-10 08:21:06,2023-07-10 08:21:05,Yoinky3000,0,5,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 00:22:25,,0,0,1,0,2020-05-12 03:22:48,2024-12-10 12:55:12,1672565698,1688977266,1688977265,1589253768,1733835312,1345
17085,MongoDB: incorrect `Inconsistent column data` error after atomic operation on `BigInt` field,2023-01-01 09:57:23,2023-08-22 20:35:33,,RobertCraigie,0,6,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:41:29,@stainless-api,212,18,62,1,2016-10-28 16:38:06,2024-12-24 16:36:47,1672567043,1692736533,,1477672686,1735058207,20489
17088,Implicit many-to-many relationship stopped working and throws error.,2023-01-01 15:38:52,2023-01-01 15:59:56,2023-01-01 15:59:13,hbshvn,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 21:05:14,,1,2,1,0,2020-08-15 12:58:29,2024-12-20 14:07:23,1672587532,1672588796,1672588753,1597496309,1734703643,75914
17095,"Wrong db pull warning with multiSchema preview feature, it says that `These enums were enriched with `@@map` information taken from the previous Prisma schema.` but the schema file datamodel is actually empty.",2023-01-02 12:44:06,2023-01-03 14:01:29,2023-01-03 13:00:24,Jolg42,1,6,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 15:29:15,@Prisma,594,1047,157,17,2012-01-13 20:34:58,2024-11-20 15:17:18,1672663446,1672754489,1672750824,1326486898,1732115838,55755
17104,"db pull errors on SQL Server with `Error: [libs\sql-schema-describer\src\mssql.rs:336:30] called `Result::unwrap()` on an `Err` value: ""Couldn't parse default value: [...]`",2023-01-03 04:13:21,2024-05-24 14:28:16,2024-05-24 14:28:16,nicosql,0,9,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 10:29:45,,14,36,137,2,2019-11-12 16:13:21,2024-12-17 02:49:32,1672719201,1716560896,1716560896,1573575201,1734403772,37785
17110,Float number on raw query: `incorrect binary data format in bind parameter 1`,2023-01-03 14:43:06,2024-05-31 09:14:49,2024-05-31 09:14:49,Renato66,0,6,closed,0,NONE,7,2,0,0,0,0,0,0,0,2,0 days 00:12:24,,92,55,12,0,2014-10-17 14:33:42,2024-11-17 20:12:28,1672756986,1717146889,1717146889,1413556422,1731874348,744
17112,P1001 Can't connect to MySQL/MariaDB with sql_mode set to ANSI or ANSI_QUOTES,2023-01-03 14:55:30,2023-08-13 14:33:39,,vidarinho,0,5,open,0,NONE,2,1,0,0,0,0,0,0,1,2,0 days 03:17:22,,0,0,3,0,2014-07-03 18:43:18,2024-10-18 09:12:55,1672757730,1691937219,,1404412998,1729242775,11842
17118,Duplicate identifier in generated types,2023-01-03 18:12:52,2023-01-04 14:50:07,2023-01-04 10:25:37,itsgiacoliketaco,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:04:51,,0,0,2,0,2022-01-11 15:24:56,2024-12-24 16:04:47,1672769572,1672843807,1672827937,1641914696,1735056287,3891
17122,MySQL `ROW_NUMBER()` fails with `$queryRaw`,2023-01-03 19:17:43,2024-10-17 09:12:14,,cdcarson,0,6,open,0,NONE,11,2,0,0,0,0,0,0,0,2,0 days 15:56:31,NowZoo,5,5,75,42,2009-04-26 16:24:25,2024-09-15 14:34:36,1672773463,1729156334,,1240763065,1726410876,57391
17137,"Nested types (with MongoDB), optional fields, and where clauses",2023-01-04 11:14:14,2023-02-06 19:53:39,,foghina,0,4,open,0,NONE,3,5,0,0,0,0,0,0,0,5,0 days 01:16:52,,24,0,12,7,2010-09-22 20:19:36,2024-12-23 18:41:20,1672830854,1675713219,,1285186776,1734979280,4612
17140,Incorrect migration generated when using @default with @db.MediumText in MySQL > 8.0.13,2023-01-04 12:31:06,2023-04-19 16:52:26,,Marwen94,0,5,open,0,NONE,3,0,0,0,0,0,0,0,2,2,0 days 01:30:34,,3,17,13,0,2018-02-13 13:43:37,2024-12-04 12:38:26,1672835466,1681923146,,1518529417,1733315906,5434
17142,MongoDB nested/`include` query slow,2023-01-04 14:01:40,2024-05-13 14:15:44,2024-05-13 14:15:38,foghina,0,6,closed,0,NONE,9,3,0,0,0,0,0,0,0,3,0 days 03:01:58,,24,0,12,7,2010-09-22 20:19:36,2024-12-23 18:41:20,1672840900,1715609744,1715609738,1285186776,1734979280,10918
17144,"Raw query `IFNULL(SUM(known_count),0)` returns value as string instead of number or bigint",2023-01-04 17:03:38,2024-12-11 23:22:51,,aarjan,0,5,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:32:41,Zegal,9,47,48,5,2015-06-18 11:21:29,2024-11-28 12:39:07,1672851818,1733959371,,1434626489,1732797547,9161
17148,findMany not returning an array,2023-01-04 19:36:19,2023-01-04 19:46:31,2023-01-04 19:46:30,serg06,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 11:13:44,,10,3,80,23,2012-01-19 01:54:46,2024-10-02 06:47:45,1672860979,1672861591,1672861590,1326938086,1727851665,40424
17149,Decimal128 extended JSON not implemented yet.,2023-01-05 06:50:03,2023-01-06 21:19:03,2023-01-06 21:19:03,ChilG,0,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:59:04,,0,0,14,0,2019-08-05 01:45:35,2024-10-05 07:59:55,1672901403,1673039943,1673039943,1564969535,1728115195,25144
17152,Duplicated types,2023-01-05 13:49:07,2023-01-05 16:50:21,2023-01-05 16:50:21,Navigator12,0,1,closed,0,NONE,1,2,0,0,0,0,0,0,0,2,0 days 06:41:31,,3,3,8,3,2019-09-27 18:26:24,2024-12-05 19:35:28,1672926547,1672937421,1672937421,1569608784,1733427328,24091
17160,Running `prisma migrate dev` against a Supabase database times out (without the existence of a pre-existing explicit shadow database),2023-01-05 20:30:38,2023-10-13 21:29:01,2023-10-13 21:29:00,zachtil,1,6,closed,0,CONTRIBUTOR,27,7,0,0,0,0,0,0,0,7,0 days 06:13:35,@mostly-ai,0,18,3,0,2022-04-12 15:51:56,2024-10-26 20:04:14,1672950638,1697232541,1697232540,1649778716,1729973054,22415
17161,Downloading Prisma engines for Node-API Fail Not Found,2023-01-06 02:44:13,2023-01-16 16:41:17,2023-01-16 14:57:39,DylanDelobel,0,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 15:09:53,,23,22,38,6,2013-08-07 13:02:02,2024-10-26 10:44:48,1672973053,1673887277,1673881059,1375880522,1729939488,54593
17166,db pull creates invalid schema with CockroachDB and Ory,2023-01-06 17:54:06,2023-01-09 11:50:37,,OliverGeneser,0,6,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:53:24,Miracle Q-inspect,2,8,11,0,2017-09-27 18:28:39,2024-12-26 09:20:12,1673027646,1673265037,,1506536919,1735204812,3204
17167,Netlify build fails with PrismaClientInitializationError,2023-01-06 18:47:30,2023-05-12 21:16:28,2023-05-12 21:16:24,wadewegner,0,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:49:19,Rapid,466,0,193,63,2011-04-22 17:54:50,2024-12-17 00:57:20,1673030850,1683926188,1683926184,1303494890,1734397040,6559
17169,I can't use `include` property in new version,2023-01-06 20:36:49,2024-09-05 09:16:50,,fernando-fbs,0,6,open,0,NONE,19,0,0,0,0,0,0,0,0,0,0 days 03:34:24,,5,15,20,5,2017-11-02 18:59:04,2024-12-20 13:04:38,1673037409,1725527810,,1509649144,1734699878,12864
17171,Possible memory leak when running tests with Jest,2023-01-07 00:11:13,2024-01-08 18:29:11,2024-01-04 13:48:36,dwayneyuen,2,6,closed,0,NONE,21,15,0,0,0,0,0,0,2,17,0 days 04:52:20,,21,11,26,8,2011-10-09 05:32:14,2024-10-20 00:47:17,1673050273,1704738551,1704376116,1318138334,1729385237,17540
17173,"vercel/pkg into binary failed and throw ""prebuild-install WARN install No prebuilt binaries found""",2023-01-07 05:03:33,2023-07-09 14:25:21,,tuyuritio,0,7,open,0,NONE,12,0,0,0,0,0,0,0,3,3,0 days 01:53:25,,3,0,3,0,2019-01-23 08:59:02,2024-11-27 12:55:47,1673067813,1688912721,,1548233942,1732712147,6805
17174,Unable to use Prisma in China,2023-01-07 06:56:58,2023-01-30 02:34:10,2023-01-30 02:34:10,GiantappMan,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:29:46,全栈修仙,80,164,32,4,2009-05-04 05:31:09,2024-12-23 16:01:07,1673074618,1675046050,1675046050,1241415069,1734969667,5386
17176," previewFeatures = [""multiSchema""] Error when doing db pull",2023-01-07 08:26:44,2023-01-10 17:08:49,2023-01-10 16:24:55,amarparekh26,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2 days 06:36:39,,0,0,1,0,2021-05-26 12:57:14,2024-03-11 07:08:16,1673080004,1673370529,1673367895,1622033834,1710140896,196599
17208,Data Platform: Unable to connect to public Cockroach,2023-01-09 15:03:23,2024-06-11 19:07:41,2023-03-20 09:51:45,rainerhahnekamp,1,6,closed,0,NONE,13,1,0,0,0,0,0,0,0,1,0 days 07:35:05,,359,2,150,22,2013-10-18 19:45:13,2024-12-26 12:04:32,1673276603,1718132861,1679305905,1382125513,1735214672,27305
17216,Error: ssl_ca_certs is an invalid option in database URL,2023-01-09 22:38:28,2023-12-08 11:41:28,2023-01-10 19:45:24,robblovell,0,7,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,0 days 02:47:42,CodeZero,13,15,115,3,2009-10-09 00:45:21,2024-11-15 00:18:35,1673303908,1702035688,1673379924,1255049121,1731629915,10062
17217,Synchronization issues between database and migrations,2023-01-10 01:26:10,2023-08-23 14:45:05,2023-08-23 14:45:05,LucasPreviato,0,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 11:26:19,,1,3,29,0,2019-04-16 12:45:03,2024-11-13 13:53:40,1673313970,1692801905,1692801905,1555418703,1731506020,41179
17220,Migrate dev breaks on multiSchema with SQL Server,2023-01-10 12:52:29,2023-01-10 17:11:17,2023-01-10 17:11:16,pimeys,0,6,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:15:15,@grafbase,149,10,175,92,2008-11-17 13:39:18,2024-12-23 07:47:09,1673355149,1673370677,1673370676,1226929158,1734940029,915
17221,"Prisma Client: unexpected color codes `""lightblue"": [173, 216, 230],` in error stack when query fails ",2023-01-10 13:07:44,2024-12-11 11:02:20,2024-12-11 11:02:20,Jolg42,0,8,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:52:30,@Prisma,594,1047,157,17,2012-01-13 20:34:58,2024-11-20 15:17:18,1673356064,1733914940,1733914940,1326486898,1732115838,3150
17223,Prisma client segfault on Ubuntu 22.04,2023-01-10 14:00:14,2023-04-17 14:04:06,2023-04-14 17:05:01,vovaklimov,1,6,closed,0,NONE,9,4,0,0,0,0,0,0,0,4,0 days 00:04:45,,0,7,12,6,2018-01-09 12:34:22,2024-12-14 12:39:34,1673359214,1681740246,1681491901,1515501262,1734179974,285
17224,called `Option::unwrap()` on a `None` value,2023-01-10 14:04:59,2023-03-06 15:27:41,2023-03-06 15:26:53,mmachatschek,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,1,1,0 days 00:47:44,,37,41,78,2,2014-12-18 21:13:28,2024-12-15 18:46:36,1673359499,1678116461,1678116413,1418937208,1734288396,2864
17226,Database not reachable,2023-01-10 14:52:43,2023-07-17 14:22:11,,ghost,0,5,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:19:24,,10732,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1673362363,1689603731,,1210659265,1523380953,1164
17228,"Error ""P2000"" does not behave as expected",2023-01-10 15:12:07,2024-09-05 10:54:40,,mseifid,0,6,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 16:33:38,,0,0,0,0,2020-04-07 13:19:36,2024-08-24 14:11:11,1673363527,1725533680,,1586265576,1724508671,59618
17235,db pull error,2023-01-11 07:45:45,2023-08-23 14:45:22,2023-08-23 14:45:22,sg-maqib,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:25:52,,0,0,0,0,2022-09-28 06:45:19,2023-06-05 13:48:16,1673423145,1692801922,1692801922,1664347519,1685972896,5152
17236,Error: Maximum call stack size exceeded is thrown after I used clientExtensions as preview feature.,2023-01-11 09:11:37,2024-11-25 09:52:01,2023-01-16 17:37:51,ashish336b,0,5,closed,0,NONE,12,3,0,0,0,0,0,0,0,3,0 days 00:22:27,Young Innovations,28,29,44,1,2017-10-11 11:47:21,2024-12-15 16:28:55,1673428297,1732528321,1673890671,1507722441,1734280135,1347
17238,Enum changes + new model using enum creates invalid migration SQL,2023-01-11 09:34:04,2023-01-11 15:07:42,,sdgluck,0,5,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:58:23,@PenfoldTechnology,111,565,140,8,2013-01-14 13:09:57,2024-12-11 11:27:24,1673429644,1673449662,,1358168997,1733916444,10703
17244,`Date` in Primary Key triggers `Query createOne*** is required to return data` error,2023-01-11 12:32:27,2024-12-12 13:26:53,,Haschikeks,0,6,open,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 08:32:07,,2,3,10,0,2013-05-25 13:52:15,2024-09-07 19:22:08,1673440347,1734010013,,1369489935,1725736928,30727
17254,A migration is always detected for fields with default values.,2023-01-11 21:04:34,2023-01-12 18:40:46,2023-01-12 18:40:46,emmanuelpineda,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:04:34,ETC Iberoamerica,0,0,0,0,2018-12-18 20:23:15,2024-12-13 16:53:33,1673471074,1673548846,1673548846,1545164595,1734108813,274
17255,MongoDB: Using `delete` on a one-to-one relation while updating removes other relations,2023-01-11 21:09:08,2023-01-17 01:01:27,2023-01-16 15:02:48,mannol,1,7,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 12:04:15,@ecomfreedom ,41,3,5,0,2015-06-29 10:09:04,2024-12-04 10:38:25,1673471348,1673917287,1673881368,1435572544,1733308705,43455
17264,#17126 broke the `platform-serverless-vercel/vercel-cli` ecosystem tests,2023-01-12 09:13:23,2023-01-16 10:25:21,2023-01-16 09:23:15,jkomyno,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:58:52,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1673514803,1673864721,1673860995,1431267028,1734084565,3532
17266,Promise types are not unwrapped properly when using async/await in WebStorm,2023-01-12 10:12:15,2024-12-24 10:46:22,2023-01-12 13:11:23,fubhy,0,5,closed,0,CONTRIBUTOR,2,1,0,0,0,0,0,0,0,1,0 days 04:55:58,Self-employed,253,9,32,19,2011-11-04 14:21:21,2024-11-16 16:38:49,1673518335,1735037182,1673529083,1320416481,1731775129,17758
17271,Can't make migration in Prisma,2023-01-12 15:08:13,2023-01-13 23:15:47,2023-01-13 23:15:47,hazem237,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:53:47,@FoothillSolutions ,11,1,30,0,2022-02-24 11:23:20,2024-10-26 08:04:00,1673536093,1673651747,1673651747,1645701800,1729929840,14027
17276,`groupBy()` typings seem to be broken when inlined into a `$transaction`,2023-01-12 19:02:00,2024-02-23 01:51:21,,foxfirecodes,0,7,open,0,NONE,2,3,0,0,0,0,0,0,0,3,0 days 03:33:26,,80,40,159,6,2015-10-23 11:39:11,2024-12-25 03:01:49,1673550120,1708653081,,1445600351,1735095709,12806
17279,Internal error: Attempted to serialize empty result.,2023-01-12 22:35:26,2023-08-01 22:11:57,2023-08-01 22:11:57,christian-valadez,0,7,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 04:59:41,,5,1,30,2,2016-09-27 18:57:12,2024-12-23 07:48:05,1673562926,1690927917,1690927917,1475002632,1734940085,17981
17283,called `Option::unwrap()` on a `None` value,2023-01-13 03:35:07,2024-04-02 09:13:46,2024-04-02 09:13:45,enjidev,1,8,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 05:16:52,,252,0,3,2,2021-11-26 22:26:40,2024-12-10 07:22:28,1673580907,1712049226,1712049225,1637965600,1733815348,19012
17284,On Raspbian 64 bit (aarch64) tries to install linux-arm-openssl-1.1.x which cannot be found,2023-01-13 08:51:59,2023-01-30 16:23:28,2023-01-30 16:23:28,pimmesz,2,7,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 00:52:45,,11,9,4,2,2014-04-24 09:04:21,2024-12-01 14:09:48,1673599919,1675095808,1675095808,1398330261,1733062188,3165
17286,`db pull --url=...` with an non-existing database or `--schema=does-not-exist`  shows an error message with the username and password in cleartext for code `P4001`,2023-01-13 09:44:44,2023-01-13 09:51:50,,Jolg42,0,8,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:02:45,@Prisma,594,1047,157,17,2012-01-13 20:34:58,2024-11-20 15:17:18,1673603084,1673603510,,1326486898,1732115838,165
17287,Error in migration engine. Reason: [psl/builtin-connectors/src/mongodb.rs:125:9] not yet implemented ,2023-01-13 09:47:29,2023-01-13 15:24:56,,jkomyno,0,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:01:18,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1673603249,1673623496,,1431267028,1734084565,78
17288,`multiSchema`: `db pull --url=... --schema=does-not-exist` throws a `P4001` error but doesn't mention the schemas,2023-01-13 09:48:47,2024-12-02 16:13:31,2024-12-02 16:13:30,Jolg42,0,10,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:07:22,@Prisma,594,1047,157,17,2012-01-13 20:34:58,2024-11-20 15:17:18,1673603327,1733156011,1733156010,1326486898,1732115838,442
17290, Error in migration engine. Reason: [libs/sql-schema-describer/src/postgres.rs:1346:104] called `Option::unwrap()` on a `None` value ,2023-01-13 09:56:09,2024-12-02 16:13:36,2024-12-02 16:13:36,jkomyno,0,7,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:03:26,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1673603769,1733156016,1733156016,1431267028,1734084565,206
17291,"Error: [libs\sql-schema-describer\src\mssql.rs:290:33] called `Result::unwrap()` on an `Err` value: ""Getting namespace from Resultrow ResultRow { columns: [\""column_name\"", \""data_type\"", \""character_maximum_length\"", \""column_default\"", \""is_nullable\"", \""is_identity\"", \""table_name\"", \""constraint_name\"", \""numeric_precision\"", \""numeric_scale\"", \""namespace\""], values: [Text(Some(\""ID\"")), Text(Some(\""bigint\"")), Int32(None), Text(None), Boolean(Some(false)), Int32(None), Text(None), Text(None), Int32(Some(19)), Int32(Some(0)), Text(None)] } as String failed"" ",2023-01-13 09:59:35,2024-05-28 08:49:57,2024-05-28 08:49:57,jkomyno,0,6,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:01:54,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1673603975,1716886197,1716886197,1431267028,1734084565,114
17292,"Error: [libs\sql-schema-describer\src\mssql.rs:336:30] called `Result::unwrap()` on an `Err` value: ""Couldn't parse default value: `\r\ncreate default [va_nulla] as 0\r\n`"" ",2023-01-13 10:01:29,2024-05-24 14:29:41,2024-05-24 14:29:41,jkomyno,1,9,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:02:01,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1673604089,1716560981,1716560981,1431267028,1734084565,121
17293,Error in migration engine. Reason: [migration-engine/connectors/sql-migration-connector/src/sql_destructive_change_checker.rs:199:84] internal error: entered unreachable code ,2023-01-13 10:03:30,2023-04-17 11:03:06,,jkomyno,0,5,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:21:30,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1673604210,1681729386,,1431267028,1734084565,4890
17297,Prisma.GroupByArgs not matching the arguments of the groupBy method,2023-01-13 11:25:00,2024-09-05 11:16:47,,mmahdigh,1,5,open,0,NONE,2,2,0,0,0,0,0,0,0,2,0 days 03:34:53,,8,26,17,0,2019-01-19 18:11:11,2024-12-12 15:03:11,1673609100,1725535007,,1547921471,1734015791,12893
17302,Prisma Client `metrics`: Undocumented Metric counter & gauge,2023-01-13 14:59:53,2023-09-13 13:46:55,2023-09-13 13:46:05,jasonkuhrt,0,6,closed,0,CONTRIBUTOR,6,1,0,0,0,0,0,0,0,1,0 days 01:12:28,@the-guild-org,310,81,64,51,2010-05-23 01:44:33,2024-12-24 12:18:27,1673621993,1694612815,1694612765,1274579073,1735042707,4348
