number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
21468,"Error: ""Children cannot be added or removed during a reorder operation.""",2021-05-08 06:43:50,2022-06-13 14:49:59,2021-05-20 02:18:40,AnthonyJRay,1,3,closed,0,NONE,5,2,0,0,0,0,0,0,0,2,0 days 08:59:24,,2,7,26,0,2019-01-31 01:03:29,2023-05-10 23:16:16,1620456230,1655131799,1621477120,1548896609,1683760576,32364
21469,[DevTools Bug]: Children list grows indefinitely when adding/removing useEffect,2021-05-08 15:43:14,2021-05-18 15:43:29,2021-05-18 15:43:29,eps1lon,1,3,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,1 days 01:49:46,,1322,39,341,57,2015-05-07 08:08:10,2024-12-18 13:29:35,1620488594,1621352609,1621352609,1430986090,1734528575,92986
21478,"Error: ""Cannot remove node ""1105"" because no matching node was found in the Store.""",2021-05-09 17:33:00,2021-05-10 00:34:16,2021-05-10 00:34:06,rahulsharmamt,1,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4 days 17:25:17,,0,1,0,0,2021-03-05 07:01:09,2023-05-24 07:52:34,1620581580,1620606856,1620606846,1614927669,1684914754,408317
21508,"Error: ""Cannot read property 'length' of undefined""",2021-05-14 10:58:17,2021-05-20 01:58:05,2021-05-20 01:09:55,skorotkiewicz,2,3,closed,0,NONE,18,1,0,0,0,0,0,0,0,1,3 days 21:11:05,,34,80,201,90,2011-07-06 23:00:22,2024-09-26 14:28:44,1620989897,1621475885,1621472995,1309993222,1727360924,335465
21518,[DevTools Bug]: console.log throws type error if one of the arguments is symbol,2021-05-18 08:09:22,2021-05-18 15:46:04,2021-05-18 15:46:04,leidegre,1,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 08:43:24,MSAB,21,15,41,21,2009-03-13 11:58:26,2024-12-05 07:48:25,1621325362,1621352764,1621352764,1236945506,1733384905,31404
21522,"[DevTools Error] Cannot remove node ""771"" because no matching node was found in the Store.",2021-05-18 16:52:46,2021-05-19 04:03:28,2021-05-19 02:46:51,aluiscode,1,3,closed,0,NONE,6,2,0,0,0,0,0,0,0,2,0 days 17:34:52,,18,31,40,3,2018-01-10 01:46:05,2024-12-11 12:45:10,1621356766,1621397008,1621392411,1515548765,1733921110,63292
21526,Bug: Where did the components tree go in the new version?,2021-05-19 10:27:38,2021-05-25 09:27:17,2021-05-19 18:05:40,AhmedSarhan,1,4,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,0 days 03:44:53,,37,10,59,0,2016-07-30 08:53:47,2024-10-29 16:34:10,1621420058,1621934837,1621447540,1469868827,1730219650,13493
21527,"[DevTools Error] Cannot remove node ""527"" because no matching node was found in the Store.",2021-05-19 14:12:31,2021-05-19 15:08:38,2021-05-19 15:08:38,khairmuhammadLU,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:37:49,,0,0,2,0,2021-05-04 09:22:36,2022-02-15 07:04:08,1621433551,1621436918,1621436918,1620120156,1644908648,5869
21528,[DevTools Bug]: Fast Refresh + DevTools breaks component inspection,2021-05-19 15:50:20,2021-05-20 21:10:13,2021-05-20 15:24:09,bvaughn,1,3,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 00:19:23,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1621439420,1621545013,1621524249,1224291950,1733773040,1163
21529,"[DevTools Error] Cannot remove node ""145"" because no matching node was found in the Store.",2021-05-19 16:09:43,2021-05-25 01:53:18,2021-05-19 16:34:12,youssouf-marzouk,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:33:42,@bazaarvoice,9,7,56,0,2020-11-19 10:20:25,2024-12-26 08:37:35,1621440583,1621907598,1621442052,1605781225,1735202255,12822
21533,Bug: onClick handler not called on mobile Safari / iPhone,2021-05-19 19:43:25,2021-06-08 14:30:19,2021-06-08 14:30:18,rohankeskar19,1,3,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 00:48:15,,0,0,18,0,2017-10-26 19:17:09,2024-11-05 13:00:51,1621453405,1623162619,1623162618,1509045429,1730811651,2895
21534,"[DevTools Error] Cannot remove node ""2315"" because no matching node was found in the Store.",2021-05-19 20:31:40,2021-05-21 14:19:06,2021-05-21 14:19:06,AsheshL,1,4,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,0 days 20:10:15,@trywingman,0,1,7,0,2012-09-11 17:32:35,2024-07-25 04:20:28,1621456300,1621606746,1621606746,1347384755,1721881228,72615
21538,[DevTools Bug]: React.memo causing DevTools to fail to render the entire DOM tree.,2021-05-20 16:41:55,2021-05-20 20:42:00,2021-05-20 20:42:00,theschubinator,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 15:46:55,,2,3,16,2,2016-10-23 16:41:56,2022-11-14 19:59:39,1621528915,1621543320,1621543320,1477240916,1668455979,56815
21545,[DevTools Bug] Cannot read property 'isCollapsed' of undefined,2021-05-21 08:28:50,2021-05-25 18:49:30,2021-05-25 18:49:30,ashiktm,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 05:15:33,,2,1,27,0,2021-05-12 08:08:03,2024-12-17 05:28:57,1621585730,1621968570,1621968570,1620806883,1734413337,105333
21547,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2021-05-22 13:44:23,2021-05-22 13:44:36,2021-05-22 13:44:36,sbland,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 01:33:22,,2,15,54,12,2013-06-28 07:56:57,2024-12-11 19:56:11,1621691063,1621691076,1621691076,1372406217,1733946971,264802
21559,Bug: Firefox and react-dom causing null access property,2021-05-25 15:17:45,2023-11-02 14:34:06,,SimonChaumet,0,3,open,0,NONE,6,1,0,0,0,0,0,0,0,1,0 days 03:35:49,,8,6,30,0,2014-06-15 13:50:25,2024-11-05 18:27:11,1621955865,1698935646,,1402840225,1730831231,12949
21563,"[DevTools Bug] Cannot remove node ""96"" because no matching node was found in the Store.",2021-05-25 18:53:34,2021-05-25 18:55:14,2021-05-25 18:55:13,ewotring,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 13:46:23,,4,2,44,0,2017-04-14 02:10:02,2021-05-25 18:22:36,1621968814,1621968914,1621968913,1492135802,1621966956,49583
21568,"[DevTools Bug] Cannot remove node ""47636"" because no matching node was found in the Store.",2021-05-26 08:39:57,2021-12-30 21:17:34,2021-05-26 14:07:10,GGWebProject,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 18:50:58,,9,1,34,0,2017-10-11 21:03:16,2023-12-03 15:24:47,1622018397,1640899054,1622038030,1507755796,1701617087,67858
21573,[DevTools Bug] Could not inspect element with id 9,2021-05-27 03:30:55,2021-05-27 19:09:57,2021-05-27 19:09:52,luifo,1,5,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,0 days 13:04:27,Freelancer,1,2,4,2,2015-12-21 23:53:07,2022-11-25 03:52:24,1622086255,1622142597,1622142592,1450741987,1669348344,47067
21579,[DevTools Bug] Could not inspect element with id 10,2021-05-27 16:35:22,2023-09-28 21:52:37,2021-05-27 19:55:34,victor-homyakov,0,3,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,3 days 16:12:10,,50,1,121,31,2009-08-31 12:30:15,2024-12-26 14:11:20,1622133322,1695937957,1622145334,1251721815,1735222280,317530
21588,[DevTools Bug] Could not inspect element with id 4,2021-05-31 08:47:32,2021-05-31 08:47:48,2021-05-31 08:47:48,whiskyJack11,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 11:57:30,,0,0,4,0,2015-07-11 10:28:35,2024-08-06 09:13:40,1622450852,1622450868,1622450868,1436610515,1722935620,215850
21606,[DevTools Bug] Could not inspect element with id 2,2021-06-02 20:45:02,2021-06-02 20:45:18,2021-06-02 20:45:18,Edgarmejiav,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 16:40:10,,10,29,57,0,2018-01-22 19:16:12,2024-12-24 12:40:57,1622666702,1622666718,1622666718,1516648572,1735044057,146410
21622,[DevTools Bug] Could not inspect element with id 2,2021-06-04 13:25:12,2021-06-04 14:41:09,2021-06-04 14:41:00,KenHuffman,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 19:16:04,,5,1,4,0,2013-10-11 18:56:38,2023-07-11 19:16:27,1622813112,1622817669,1622817660,1381517798,1689102987,155764
21632,[DevTools Bug] Could not inspect element with id 5,2021-06-06 08:41:16,2021-06-11 04:00:11,2021-06-06 08:44:58,xiaodongxing,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 22:10:45,,2,0,21,0,2017-05-16 09:06:20,2023-11-15 08:27:22,1622968876,1623384011,1622969098,1494925580,1700036842,79845
21636,"[DevTools Bug] Cannot add node ""476"" because a node with that id is already in the Store.",2021-06-07 06:52:01,2022-07-14 09:47:39,2022-01-24 14:19:34,Bodyhealer,0,4,closed,0,NONE,46,25,0,0,0,0,1,0,0,26,0 days 02:33:53,,0,0,14,0,2014-04-30 07:16:27,2024-03-20 16:08:23,1623048721,1657792059,1643033974,1398842187,1710950903,9233
21638,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2021-06-07 09:25:54,2021-06-07 12:54:11,2021-06-07 12:54:02,mardiansn,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 19:47:35,,10,0,13,1,2019-06-24 07:29:37,2022-12-19 14:36:21,1623057954,1623070451,1623070442,1561361377,1671460581,244055
21653,"[DevTools Bug] Cannot remove node ""5"" because no matching node was found in the Store.",2021-06-10 05:13:29,2021-06-10 17:14:39,2021-06-10 17:14:31,asirhameem,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:50:38,,15,30,31,2,2019-10-03 07:10:35,2024-12-21 20:57:34,1623302009,1623345279,1623345271,1570086635,1734814654,21038
21654,[DevTools Bug] Crash when inspecting component using a hook that returns a Proxy,2021-06-10 11:04:07,2021-10-07 22:53:57,2021-06-11 14:15:48,unekinn,0,3,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,1 days 05:31:35,Bekk,6,0,6,4,2011-07-12 15:47:41,2024-10-25 07:15:56,1623323047,1633647237,1623420948,1310485661,1729840556,106295
21665,[DevTools Bug] Could not inspect element with id 649,2021-06-11 16:35:42,2021-06-11 16:35:58,2021-06-11 16:35:58,AnwarHemdene,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 18:40:48,Wishow,0,3,31,0,2019-09-02 09:58:34,2024-05-21 13:26:33,1623429342,1623429358,1623429358,1567418314,1716297993,153648
21669,[DevTools Bug] Could not inspect element with id 38,2021-06-13 11:16:30,2021-06-14 16:43:21,2021-06-14 16:43:21,beqakhelidze,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 04:02:43,,0,0,18,0,2021-01-21 11:27:08,2024-12-15 09:07:16,1623582990,1623689001,1623689001,1611228428,1734253636,100963
21676,Bug: Layout effects don't re-fire in 18 on Suspense re-showing,2021-06-14 15:19:13,2021-06-16 23:44:44,2021-06-16 23:44:44,gaearon,1,3,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,1 days 01:48:24,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1623683953,1623887084,1623887084,1306347511,1733228456,92904
21685,Bug: Webpack process and setImmediate polyfill interferes with time slicing,2021-06-15 17:07:37,2022-04-03 23:16:39,,gaearon,0,3,open,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,1 days 03:49:23,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1623776857,1649027799,,1306347511,1733228456,100163
21695,[DevTools Bug]: Long keys overlap,2021-06-16 20:57:00,2021-06-18 17:48:02,2021-06-18 17:48:01,MinimumViablePerson,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,4 days 04:31:26,,98,11,351,18,2016-01-27 09:50:40,2024-11-11 18:10:06,1623877020,1624038482,1624038481,1453888240,1731348606,361886
21711,[DevTools Bug]: Where's the error stack trace?,2021-06-21 01:28:26,2021-06-22 22:29:40,2021-06-22 22:29:40,joego2124,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 08:11:14,,1,0,14,0,2018-04-07 06:18:44,2024-11-01 19:33:35,1624238906,1624400980,1624400980,1523081924,1730489615,115874
21717,[DevTools Bug]: Indentation broken for Components tab,2021-06-22 09:39:40,2021-06-24 00:34:07,2021-06-22 22:29:13,thany,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:02:55,iO,22,3,7,6,2009-11-12 09:56:24,2024-10-14 02:20:35,1624354780,1624494847,1624400953,1258019784,1728872435,175
21718,[DevTools Bug]: Settings panel layout broken,2021-06-22 09:42:35,2021-06-24 15:19:57,2021-06-24 15:19:57,thany,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 13:13:30,iO,22,3,7,6,2009-11-12 09:56:24,2024-10-14 02:20:35,1624354955,1624547997,1624547997,1258019784,1728872435,47610
21724,"[DevTools Bug] Could not inspect element with id ""4""",2021-06-22 22:56:05,2023-09-29 11:49:41,2021-07-14 22:54:46,Agustin-A-Aubete-Cristiani,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,1 days 02:17:31,,0,0,12,1,2020-07-23 22:09:41,2024-05-27 15:47:30,1624402565,1695988181,1626303286,1595542181,1716824850,94651
21742,Inconsistent crossbrowser onBeforeInput paste event behavior,2021-06-24 01:13:36,2021-06-24 15:51:03,,johtso,0,3,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 12:10:21,,22,31,150,19,2011-06-05 13:37:41,2024-12-13 16:05:48,1624497216,1624549863,,1307281061,1734105948,43821
21746,[DevTools Bug] Could not inspect element with id 3903,2021-06-24 13:23:57,2021-08-16 19:20:23,2021-06-24 14:45:45,SultanKh,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:47:29,,0,0,14,0,2015-03-11 12:15:07,2024-12-05 13:08:15,1624541037,1629141623,1624545945,1426076107,1733404095,53249
21751,[DevTools Bug] Children cannot be added or removed during a reorder operation.,2021-06-25 04:11:26,2022-06-28 13:54:45,,Alice-in-korea,0,3,open,0,NONE,11,11,0,0,0,0,0,0,0,11,0 days 18:15:56,,1,6,14,0,2021-02-25 14:30:38,2024-11-11 06:22:32,1624594286,1656424485,,1614263438,1731306152,65756
21755,"[DevTools Bug] Cannot remove node ""30123"" because no matching node was found in the Store.",2021-06-25 22:27:22,2022-01-24 15:07:03,2022-01-20 21:54:16,joshkaplan,0,3,closed,0,NONE,13,16,0,0,0,0,0,0,0,16,1 days 19:33:27,Airbnb,3,2,3,0,2013-10-01 20:43:34,2024-10-12 04:13:18,1624660042,1643036823,1642715656,1380660214,1728706398,156807
21761,Bug: Picture elements fail to update to appropriate source image on window resize in Safari,2021-06-27 18:00:49,2021-06-28 08:25:54,,bruncun,0,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 07:50:45,,17,14,7,1,2014-03-02 22:53:54,2024-12-16 15:45:47,1624816849,1624868754,,1393800834,1734363947,114645
21764,"[DevTools Bug] Cannot remove node ""2862"" because no matching node was found in the Store.",2021-06-29 01:51:34,2021-06-29 01:51:49,2021-06-29 01:51:49,Superb-x,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 01:11:01,,10,43,39,0,2016-08-12 01:04:58,2024-11-05 04:12:25,1624931494,1624931509,1624931509,1470963898,1730779945,263461
21786,"[DevTools Bug] Cannot add child ""11802"" to parent ""11726"" because parent node was not found in the Store.",2021-07-02 03:02:35,2021-07-06 17:05:24,2021-07-06 17:05:24,mohammad-mustafa-tfs,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:03:51,,0,0,0,0,2021-03-29 09:13:36,2022-08-08 03:32:46,1625194955,1625591124,1625591124,1617009216,1659929566,25431
21789,[DevTools bug] Extension not showing on browser,2021-07-02 10:06:26,2021-07-07 15:35:04,2021-07-07 13:44:31,KingsleyIbe,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 05:57:08,Looking for challenging opportunities,46,49,48,1,2018-10-03 00:52:03,2024-11-18 08:20:40,1625220386,1625672104,1625665471,1538527923,1731918040,21428
21795,[DevTools Bug] Could not inspect element with id 3,2021-07-02 16:03:34,2021-07-02 16:03:50,2021-07-02 16:03:50,let-sbo,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 11:04:29,,2,0,11,0,2021-03-01 23:23:11,2021-09-17 13:21:29,1625241814,1625241830,1625241830,1614640991,1631884889,126269
21799,"[DevTools Bug] Commit tree does not contain fiber ""266"". This is a bug in React DevTools.",2021-07-04 03:08:03,2021-07-04 03:08:18,2021-07-04 03:08:18,shivamparvat,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 16:17:30,India,4,3,31,0,2019-01-29 08:35:42,2024-12-11 12:53:26,1625368083,1625368098,1625368098,1548750942,1733921606,145050
21801,Bug: radio and checkbox controlled checked property is not updated when browser restores form state,2021-07-05 19:25:33,2024-03-20 15:16:10,,TheCloudlessSky,0,2,open,0,NONE,11,4,0,0,0,0,0,0,0,4,0 days 20:31:00,"ProcedureFlow, Harbour Inc.",17,0,48,9,2011-02-12 01:46:21,2024-12-23 17:24:31,1625513133,1710947770,,1297475181,1734974671,73860
21803,[DevTools Bug] Could not inspect element with id 192,2021-07-06 15:56:33,2021-07-07 15:21:04,2021-07-07 15:21:04,erwinpra,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1 days 03:28:00,,0,0,9,0,2019-07-21 06:08:21,2024-02-17 22:28:08,1625586993,1625671264,1625671264,1563689301,1708208888,98880
21818,[DevTools] Named hooks transient errors,2021-07-07 19:24:33,2021-07-08 17:56:11,2021-07-08 17:56:11,bvaughn,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,14 days 01:28:16,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1625685873,1625766971,1625766971,1224291950,1733773040,1214896
21936,highlight updates when components render,2021-07-21 20:52:49,2021-07-21 20:53:03,2021-07-21 20:53:03,ko22009,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:09:54,,1,0,32,1,2015-02-15 12:18:10,2024-12-02 12:29:15,1626900769,1626900783,1626900783,1424002690,1733142555,594
21937,[DevTools Bug]: highlight updates when components render,2021-07-21 21:02:43,2021-07-21 21:03:45,2021-07-21 21:03:45,ko22009,0,3,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,1 days 14:39:50,,1,0,32,1,2015-02-15 12:18:10,2024-12-02 12:29:15,1626901363,1626901425,1626901425,1424002690,1733142555,139190
21944,"[DevTools Bug] Commit tree does not contain fiber ""1422"". This is a bug in React DevTools.",2021-07-23 11:42:33,2021-07-23 11:42:47,2021-07-23 11:42:47,Ashwary-Jharbade,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:20:20,,0,0,98,0,2019-09-10 06:42:01,2024-12-09 09:49:02,1627040553,1627040567,1627040567,1568097721,1733737742,8420
21945,"[DevTools Bug] Could not inspect element with id ""3824""",2021-07-23 14:02:53,2021-07-23 14:03:09,2021-07-23 14:03:09,apenab,1,4,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,2 days 18:23:08,,32,35,43,4,2016-10-12 14:57:21,2024-12-19 09:44:56,1627048973,1627048989,1627048989,1476284241,1734601496,238988
21961,"[DevTools Bug] Could not inspect element with id ""175""",2021-07-26 08:26:01,2021-07-26 08:26:15,2021-07-26 08:26:15,manishsainju,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 07:17:52,,5,2,40,2,2013-08-28 04:25:26,2024-12-22 03:41:37,1627287961,1627287975,1627287975,1377663926,1734838897,26272
21965,"[DevTools Bug] Could not inspect element with id ""18""",2021-07-26 15:43:53,2021-07-26 15:44:07,2021-07-26 15:44:07,gamevnlc,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 05:18:10,,1,1,27,5,2012-08-25 02:12:12,2024-12-11 14:42:29,1627314233,1627314247,1627314247,1345860732,1733928149,105490
21974,[DevTools Bug]: StrictMode not shown in component tree,2021-07-27 21:02:03,2021-12-08 21:23:51,2021-08-30 19:39:43,rickhanlonii,0,3,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,0 days 07:52:41,@facebook ,2260,9,123,19,2012-09-27 20:40:22,2024-12-16 01:21:19,1627419723,1638998631,1630352383,1348778422,1734312079,28361
21977,"[DevTools Bug] Could not inspect element with id ""333""",2021-07-28 04:54:44,2021-07-28 04:55:01,2021-07-28 04:55:01,zoeycj,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:31:31,,1,2,1,0,2020-11-16 01:43:19,2023-09-16 03:52:19,1627448084,1627448101,1627448101,1605490999,1694836339,9091
21978,"[DevTools Bug] Commit tree does not contain fiber ""191"". This is a bug in React DevTools.",2021-07-28 07:26:15,2021-07-28 07:26:30,2021-07-28 07:26:30,JustynaOlszewska,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 21:46:59,,0,2,23,0,2019-03-12 09:09:47,2024-08-24 20:50:00,1627457175,1627457190,1627457190,1552381787,1724532600,78419
21986,"[DevTools Bug]: Component tree size too small, components can't be selected",2021-07-29 05:13:14,2021-08-20 22:56:27,2021-08-13 00:41:56,subnomo,1,3,closed,0,NONE,33,12,0,0,0,0,0,0,0,12,5 days 09:36:18,Vivid Seats,14,9,12,17,2012-01-30 07:00:54,2024-11-30 12:23:12,1627535594,1629500187,1628815316,1327906854,1732969392,466578
22014,"[DevTools Bug] getCommitTree(): Invalid commit ""12"" for root ""1"". There are only ""12"" commits.",2021-08-03 14:49:32,2021-08-03 14:49:47,2021-08-03 14:49:47,mohsenParvar,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 22:15:43,,1,1,5,0,2020-10-12 15:44:36,2024-06-01 10:02:53,1628002172,1628002187,1628002187,1602517476,1717236173,166543
22034,[DevTools Bug]: React Devtools on Firefox initially shows an empty (blank) component tree,2021-08-05 13:05:15,2022-01-27 18:05:02,,saiyerniakhil,0,3,open,0,NONE,13,11,0,0,0,0,0,0,0,11,5 days 11:05:23,,6,13,86,23,2017-10-11 15:05:29,2024-12-22 12:44:47,1628168715,1643306702,,1507734329,1734871487,471923
22065,[DevTools Bug]: ,2021-08-11 00:10:38,2021-08-11 05:10:52,2021-08-11 05:10:52,kentcdodds,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:48:24,@epicweb-dev ,33548,43,713,258,2012-03-04 22:32:01,2024-12-12 22:27:35,1628640638,1628658652,1628658652,1330900321,1734042455,24504
22071,"[DevTools Bug] Could not inspect element with id ""7""",2021-08-11 06:59:02,2021-08-11 06:59:17,2021-08-11 06:59:17,Erfan-Motallebi,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 00:59:38,,4,4,40,0,2021-03-24 14:16:46,2024-06-12 14:24:40,1628665142,1628665157,1628665157,1616595406,1718202280,176378
22084,"[DevTools Bug] Could not inspect element with id ""3""",2021-08-13 07:58:40,2021-08-13 07:58:53,2021-08-13 07:58:53,xcorp1986,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 06:54:48,,35,73,696,0,2013-01-10 16:59:37,2024-12-14 12:23:00,1628841520,1628841533,1628841533,1357837177,1734178980,284088
22099,"[DevTools Bug] Could not inspect element with id ""1335""",2021-08-16 14:53:28,2021-08-24 14:41:23,2021-08-23 23:22:31,duanelo,1,4,closed,0,NONE,15,4,0,0,0,0,0,0,0,4,1 days 03:11:01,,0,0,0,0,2019-11-15 15:58:39,2024-06-13 20:58:48,1629125608,1629816083,1629760951,1573833519,1718312328,97861
22113,react-dom@alpha UMD bundle throws when rendering,2021-08-17 18:04:29,2021-08-18 05:40:56,2021-08-18 05:40:56,josepharhar,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 15:16:37,Google,240,91,90,0,2014-05-23 15:00:33,2024-12-18 15:31:58,1629223469,1629265256,1629265256,1400857233,1734535918,54997
22122,[DevTools Bug]: Cannot hover/click elements after scrolling,2021-08-18 09:21:06,2022-05-11 20:51:33,,eps1lon,1,3,open,0,COLLABORATOR,15,2,0,0,0,0,0,0,0,2,0 days 00:12:24,,1322,39,341,57,2015-05-07 08:08:10,2024-12-18 13:29:35,1629278466,1652302293,,1430986090,1734528575,744
22123,[DevTools Bug]: Profiler freezes when navigating through commits,2021-08-18 09:33:30,2021-08-20 18:08:23,2021-08-20 18:08:23,eps1lon,0,4,closed,0,COLLABORATOR,8,0,0,0,0,0,0,0,0,0,1 days 05:56:05,,1322,39,341,57,2015-05-07 08:08:10,2024-12-18 13:29:35,1629279210,1629482903,1629482903,1430986090,1734528575,107765
