number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
20074,Bug: useEffect Timing changes depending on if Portal was rendered,2020-10-21 14:25:14,2023-02-19 10:37:18,2021-03-31 18:05:24,jquense,0,2,closed,0,CONTRIBUTOR,19,18,0,0,0,0,0,0,0,18,0 days 13:49:19,,2343,9,229,42,2010-07-21 04:04:07,2024-11-01 11:21:23,1603290314,1676803038,1617213924,1279685047,1730460083,49759
20075,Bug: Error loading source maps for devtools extension,2020-10-22 04:14:33,2020-11-12 14:29:40,2020-10-22 15:26:33,Friss,0,3,closed,1,NONE,16,22,0,0,0,0,0,0,3,25,0 days 02:03:57,@HubSpot ,34,7,67,19,2013-06-01 16:16:53,2024-09-10 17:21:38,1603340073,1605191380,1603380393,1370103413,1725988898,7437
20077,"Error: ""Commit tree already contains fiber 1. This is a bug in React DevTools.""",2020-10-22 06:18:30,2021-04-28 20:31:09,2020-10-22 21:03:36,harisraharjo,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2 days 12:15:43,,3,23,50,0,2017-12-14 04:11:09,2024-10-28 11:54:31,1603347510,1619641869,1603400616,1513224669,1730116471,216943
20091,Bug: Chrome DevTools failed to load SourceMap after upgrade to Chrome 86.0.4240.111,2020-10-24 18:34:13,2021-07-27 11:58:03,2020-10-24 20:10:41,ghost,0,4,closed,0,NONE,3,11,0,0,0,0,0,0,0,11,1 days 18:14:37,,10381,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1603564453,1627387083,1603570241,1210659265,1523380953,152077
20100,Bug: DevTools not finding/showing React components,2020-10-26 12:48:50,2020-10-30 14:06:06,2020-10-29 17:23:58,Lagicrus,1,2,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,0 days 00:30:37,,11,15,42,2,2016-11-28 14:26:06,2023-10-18 22:38:40,1603716530,1604066766,1603992238,1480343166,1697668720,1837
20101,"Error: ""Commit tree already contains fiber 601. This is a bug in React DevTools.""",2020-10-26 13:19:27,2021-04-28 20:30:26,2020-10-26 13:51:07,Denisdubovikov96,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 21:39:20,Teymax,2,1,23,0,2020-05-15 15:25:18,2024-09-07 16:58:43,1603718367,1619641826,1603720267,1589556318,1725728323,164360
20116,Bug: 通过脚手架创建的项目 编译不报错 运行时依赖报错,2020-10-28 10:58:47,2020-11-07 14:38:44,2020-11-07 14:38:44,DoFelix,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 21:36:32,,0,0,6,0,2019-03-26 02:00:16,2024-05-31 06:11:00,1603882727,1604759924,1604759924,1553565616,1717135860,77792
20126,Bug: React DevTools chrome warning,2020-10-29 08:35:19,2020-10-29 14:05:46,2020-10-29 13:16:27,sshmyg,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:45:14,@tvbeat,13,8,34,14,2012-02-05 19:44:07,2024-10-15 08:58:59,1603960519,1603980346,1603977387,1328471047,1728982739,9914
20127,Bug: Can't hydrate useOpaqueIdentifier generated object in another component,2020-10-29 11:20:33,2021-11-23 23:11:38,2021-11-23 23:11:38,diegohaz,0,2,closed,0,NONE,3,3,0,0,0,0,0,0,0,3,0 days 07:06:30,@ariakit,2028,25,87,44,2012-12-18 03:07:05,2024-10-22 14:23:09,1603970433,1637709098,1637709098,1355800025,1729606989,25590
20131,Bug: Uncaught Error: Unable to find node on an unmounted component in react 17.0.1,2020-10-29 18:27:03,2022-02-08 20:32:12,2021-03-24 16:46:33,payamt007,0,3,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 02:00:41,Mofid Securities,4,2,6,0,2019-10-29 14:58:47,2024-11-01 08:02:10,1603996023,1644352332,1616604393,1572361127,1730448130,7241
20132,Bug: New reconciler fork should detach child/sibling pointers if no passive effects,2020-10-29 20:27:44,2020-10-30 14:29:48,2020-10-30 14:27:09,bvaughn,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3 days 19:14:48,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1604003264,1604068188,1604068029,1224291950,1727480866,328488
20145,"Error: ""Commit tree already contains fiber 11324. This is a bug in React DevTools.""",2020-11-02 15:42:32,2021-04-28 20:30:25,2020-11-02 16:45:25,guilhermeKodama,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2 days 18:03:20,Curebase,23,9,29,3,2013-12-16 11:44:44,2024-10-21 13:38:32,1604331752,1619641825,1604335525,1387194284,1729517912,237800
20161,Bug: Input minLength not working after type changed,2020-11-05 09:45:52,2024-08-07 02:23:19,,ichvandi,0,3,open,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:32:06,,16,14,19,0,2016-11-06 10:55:05,2024-10-11 11:35:51,1604569552,1722997399,,1478429705,1728646551,9126
20162,Bug: react-hooks/exhaustive-deps false positive when deps is defined with typescript const typing,2020-11-05 12:17:58,2024-02-01 19:30:19,2024-02-01 19:30:19,tranvansang,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:11:54,,26,0,107,8,2015-06-25 03:36:54,2024-10-31 03:27:17,1604578678,1706815819,1706815819,1435203414,1730345237,22314
20165,"Error: ""Cannot read property 'isCollapsed' of undefined""",2020-11-05 18:29:52,2020-11-05 19:22:15,2020-11-05 19:21:58,dziekonskik,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:01:43,,5,4,4,0,2019-10-20 10:32:19,2024-05-07 19:39:38,1604600992,1604604135,1604604118,1571567539,1715110778,103
20166,Bug: React Developer Tools Chrome Extension build error,2020-11-05 18:31:35,2020-11-05 19:12:53,2020-11-05 18:59:07,mikealmond,0,3,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 09:54:18,,50,19,29,8,2011-02-04 16:49:54,2024-04-30 17:00:27,1604601095,1604603573,1604602747,1296838194,1714496427,35658
20173,"Error: ""Cannot read property 'length' of undefined""",2020-11-06 04:25:53,2021-03-31 20:41:12,2021-03-31 20:41:12,wyhinton,0,3,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 06:57:35,NCSU,35,34,50,4,2018-05-03 17:16:40,2024-10-23 19:35:32,1604636753,1617223272,1617223272,1525367800,1729712132,25055
20178,Bug: devtools the expanded state and the state object are out of sync,2020-11-06 11:23:28,2022-07-23 06:22:25,2022-07-23 06:22:25,a-c-sreedhar-reddy,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,3 days 00:54:23,@invideoio,23,33,79,2,2015-11-30 10:57:45,2024-10-29 11:29:21,1604661808,1658557345,1658557345,1448881065,1730201361,262463
20196,"Bug: eslint-plugin-react-hooks doesn't report conditional typescript ""?."" hooks",2020-11-09 12:17:51,2020-11-09 14:10:42,,exapsy,0,2,open,0,NONE,3,2,0,0,0,0,0,0,0,2,0 days 01:47:47,,20,18,57,6,2014-10-04 15:11:13,2024-10-18 17:56:58,1604924271,1604931042,,1412435473,1729274218,6467
20197,"Error: ""Commit tree does not contain fiber 1527. This is a bug in React DevTools.""",2020-11-09 14:05:38,2021-04-28 20:30:24,2020-12-04 22:06:44,WilliamCSA04,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 04:09:29,,19,25,57,0,2015-06-19 23:00:39,2024-06-18 12:13:21,1604930738,1619641824,1607119604,1434754839,1718712801,14969
20204,Bug: eslint-plugin-react-hooks: Cannot read property 'type' of undefined at analyzePropertyChain,2020-11-09 18:15:07,2021-11-30 23:12:21,2021-03-24 16:45:28,AriPerkkio,0,2,closed,0,CONTRIBUTOR,12,13,0,0,0,0,0,0,1,14,3 days 10:41:04,@stackblitz,139,34,100,16,2015-09-23 14:25:59,2024-10-30 17:06:35,1604945707,1638313941,1616604328,1443018359,1730307995,297664
20244,eslint-plugin-react-hooks: eslint doesn't see the conditional operator '??',2020-11-13 04:56:11,2020-12-01 15:05:46,2020-12-01 15:05:46,buugaaga,0,2,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,2 days 09:56:21,,8,35,48,1,2018-02-13 12:09:11,2024-09-24 09:27:37,1605243371,1606835146,1606835146,1518523751,1727170057,208581
20261,[DevTools] Components tab goes blank with React 16.8.0,2020-11-15 14:52:32,2022-11-22 11:27:31,2021-07-03 23:31:26,abelardolg,0,2,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,0 days 04:34:03,,8,47,48,3,2016-09-29 13:15:33,2024-10-26 11:34:30,1605451952,1669116451,1625355086,1475154933,1729942470,16443
20262,Bug: react-hooks/exhaustive-deps false postive when given undefined as deps,2020-11-15 19:26:35,2021-04-29 16:21:05,,sQVe,0,2,open,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 16:27:46,Hups,23,4,41,0,2012-09-05 12:42:29,2024-10-28 11:22:33,1605468395,1619713265,,1346848949,1730114553,59266
20268,"Error: ""Commit tree already contains fiber 960. This is a bug in React DevTools.""",2020-11-16 11:54:21,2021-04-29 18:18:45,2020-11-16 12:29:21,ATrogolo,0,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 14:51:59,,5,6,26,3,2014-01-22 09:19:43,2024-09-30 06:51:42,1605527661,1619720325,1605529761,1390382383,1727679102,53519
20273,"Error: ""Commit tree does not contain fiber 1069. This is a bug in React DevTools.""",2020-11-17 02:46:20,2020-11-17 21:29:40,2020-11-17 21:29:31,hckhanh,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 05:45:51,@tenxtenx ,34,18,201,25,2014-01-12 05:06:31,2024-10-31 03:10:07,1605581180,1605648580,1605648571,1389503191,1730344207,107151
20288,"Error: ""Commit tree does not contain fiber 13861. This is a bug in React DevTools.""",2020-11-18 08:32:11,2020-11-18 15:29:23,2020-11-18 15:29:14,didulalakshitha,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 18:58:36,,0,0,6,0,2018-06-08 06:36:17,2024-07-22 09:14:35,1605688331,1605713363,1605713354,1528439777,1721639675,68316
20295,"Error: ""Could not find node with id ""7348"" in commit tree""",2020-11-19 03:30:47,2020-12-21 02:44:18,2020-12-21 02:44:12,RealDrewKlayman,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,9 days 12:19:05,HDM,11,8,20,1,2018-08-26 20:44:51,2024-08-21 19:17:08,1605756647,1608518658,1608518652,1535316291,1724267828,821945
20343,[eslint-plugin-react-hooks] Bug: ESLint crashes if there's a `useEffect` / `useLayoutEffect` invocation without any arguments.,2020-11-28 15:49:52,2021-06-01 12:45:19,2021-01-11 20:18:46,latin-1,0,2,closed,0,CONTRIBUTOR,4,2,0,0,0,0,0,0,0,2,2 days 21:26:13,,15,19,10,0,2018-11-11 15:07:50,2024-10-10 05:44:36,1606578592,1622551519,1610396326,1541948870,1728539076,249973
20361,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 12""",2020-12-01 13:16:05,2021-04-28 14:35:30,2020-12-01 22:30:44,fayzullayev,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,6 days 04:19:23,Fido-Biznes,5,1,27,0,2017-05-29 18:53:43,2024-10-03 15:33:03,1606828565,1619620530,1606861844,1496084023,1727969583,533963
20395,Bug: react-hooks/exhaustive-deps false positive on TypeScript generic type variable,2020-12-07 17:35:28,2021-05-03 22:35:23,2020-12-11 14:58:09,mschl0ss,0,2,closed,0,NONE,10,7,0,0,0,0,0,0,0,7,2 days 03:14:31,CarNow,8,1,46,0,2019-04-17 18:27:14,2024-05-03 01:10:20,1607362528,1620081323,1607698689,1555525634,1714698620,184471
20417,Bug: MobX-like observer pattern doesn't work with Fast Refresh because Hooks don't get detected,2020-12-09 20:49:59,2022-09-25 01:24:24,2021-03-30 15:08:51,Bnaya,0,2,closed,0,NONE,73,4,0,0,0,0,0,0,0,4,0 days 22:11:26,,88,155,143,21,2012-01-04 20:05:41,2024-10-31 21:15:23,1607546999,1664069064,1617116931,1325707541,1730409323,79886
20430,"Error: ""Commit tree already contains fiber 1719. This is a bug in React DevTools.""",2020-12-10 19:01:25,2021-04-28 20:30:19,2020-12-10 19:17:27,shaloml,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:58:46,UniversalSoft,0,1,82,1,2012-09-10 07:01:56,2024-06-09 13:08:44,1607626885,1619641819,1607627847,1347260516,1717938524,32326
20431,"Error: ""Commit tree does not contain fiber ""5766"". This is a bug in React DevTools.""",2020-12-11 04:00:11,2021-04-28 14:29:22,2021-04-28 14:29:22,dixitk13,1,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,6 days 03:27:45,@oracle,10,12,28,17,2014-09-02 19:22:46,2023-10-11 06:39:16,1607659211,1619620162,1619620162,1409685766,1697006356,530865
20479,"Error: ""Commit tree does not contain fiber 119. This is a bug in React DevTools.""",2020-12-17 07:27:56,2020-12-23 13:47:29,2020-12-23 13:47:11,UFOturtle,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:56:25,,1,1,8,0,2019-01-17 13:52:15,2023-01-18 12:08:14,1608190076,1608731249,1608731231,1547733135,1674043694,28585
20481,Bug: The initial page load fails in IE11 with React 16.14 and above,2020-12-17 15:24:21,2020-12-17 22:57:06,2020-12-17 22:43:48,baharev,0,1,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,4 days 13:32:14,,16,4,66,13,2012-10-20 09:39:14,2023-10-05 13:35:52,1608218661,1608245826,1608245028,1350725954,1696512952,394334
20497,Bug: CSS variables can't be a space character,2020-12-22 04:56:35,2022-10-12 13:44:55,,itsdouges,0,3,open,0,NONE,12,2,1,0,0,0,2,0,0,5,1 days 05:34:33,Atlassian,322,1,100,28,2014-02-27 05:06:59,2024-10-15 02:50:32,1608612995,1665582295,,1393477619,1728960632,106473
20504,"Error: ""Commit tree does not contain fiber 19196. This is a bug in React DevTools.""",2020-12-23 10:31:08,2020-12-23 13:47:38,2020-12-23 13:47:23,pch18,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 04:37:38,,14,3,27,0,2016-06-08 16:04:54,2024-10-21 09:50:33,1608719468,1608731258,1608731243,1465401894,1729504233,103058
20512,"Error: ""Commit tree already contains fiber 140. This is a bug in React DevTools.""",2020-12-24 15:08:46,2021-04-28 20:30:14,2021-01-21 13:50:43,divyanshSrivastava19,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 19:14:57,,0,0,0,0,2019-09-27 07:29:06,2024-10-28 09:26:09,1608822526,1619641814,1611237043,1569569346,1730107569,69297
20515,"Error: ""Commit tree already contains fiber 432. This is a bug in React DevTools.""",2020-12-25 10:23:43,2021-04-28 20:30:15,2021-01-21 13:50:40,lowie1803,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,11 days 06:44:42,Freelancer,2,1,31,1,2019-03-21 12:56:52,2024-10-27 15:57:44,1608891823,1619641815,1611237040,1553173012,1730044664,974682
20549,"Error: ""Commit tree does not contain fiber 2672. This is a bug in React DevTools.""",2021-01-05 17:08:25,2021-01-07 15:27:32,2021-01-07 15:27:26,loqusion,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,9 days 17:59:24,,30,168,87,4,2018-04-12 19:47:06,2024-10-19 16:32:22,1609866505,1610033252,1610033246,1523562426,1729355542,842364
20597,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 4""",2021-01-15 11:07:49,2021-04-30 13:45:25,2021-01-15 21:00:02,renerbaffa,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3 days 14:43:08,Shopify,7,2,31,8,2012-12-13 12:22:22,2024-07-11 15:48:17,1610708869,1619790325,1610744402,1355401342,1720712897,312188
20613,"Bug: devtools may crash when custom hook has the name ""useState""",2021-01-19 01:50:57,2022-07-16 05:24:33,,avkonst,2,2,open,0,NONE,29,0,0,0,0,0,0,0,0,0,1 days 12:44:26,,53,8,11,0,2013-03-26 05:24:24,2024-11-01 11:24:29,1611021057,1657949073,,1364275464,1730460269,132266
20627,"Error: ""Commit tree already contains fiber 3419. This is a bug in React DevTools.""",2021-01-20 14:35:23,2021-04-28 20:30:16,2021-01-21 13:50:37,nchristopherteague,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:11:00,,0,0,6,0,2019-02-26 05:03:31,2022-03-16 04:09:36,1611153323,1619641816,1611237037,1551157411,1647403776,51060
20634,"Error: ""Commit tree already contains fiber 1. This is a bug in React DevTools.""",2021-01-21 04:46:23,2021-04-28 20:30:17,2021-01-21 13:50:32,knarayanappa,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 17:32:21,,0,0,1,0,2019-12-03 06:04:53,2024-07-16 11:15:56,1611204383,1619641817,1611237032,1575353093,1721128556,63141
20640,"Error: ""Maximum call stack size exceeded""",2021-01-21 22:18:44,2021-02-16 18:24:32,2021-02-16 18:24:31,testa19,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5 days 13:18:01,,1,1,4,7,2016-09-01 18:25:56,2024-07-08 09:24:26,1611267524,1613499872,1613499871,1472754356,1720430666,479881
20675,Bug: FunctionComponent re-render phase cause a bug,2021-01-27 11:36:45,2021-01-30 02:49:12,2021-01-29 15:51:12,careyke,0,2,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,1 days 23:05:03,,6,13,74,0,2017-08-22 14:50:32,2024-07-22 11:16:11,1611747405,1611974952,1611935472,1503413432,1721646971,169503
20689,"Error: ""Commit tree does not contain fiber 3098. This is a bug in React DevTools.""",2021-01-29 10:41:48,2021-01-29 16:23:58,2021-01-29 16:23:43,laniltee,1,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 18:53:59,@SyscoCorporation ,15,14,67,10,2015-12-13 21:32:17,2024-10-28 06:46:36,1611916908,1611937438,1611937423,1450042337,1730097996,68039
20696,Bug: React Dev Tools fail to show component updates with memoized components.,2021-01-30 05:35:47,2021-08-03 15:50:00,2021-08-03 15:50:00,lifeiscontent,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,4 days 11:38:35,@sortxyz,204,92,115,5,2010-01-12 20:36:23,2024-10-29 20:52:16,1611984947,1628005800,1628005800,1263328583,1730235136,387515
20725,"Error: ""Commit tree does not contain fiber 4221. This is a bug in React DevTools.""",2021-02-03 17:14:22,2021-02-04 15:31:50,2021-02-04 15:31:43,nath1as,0,3,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,1 days 09:12:35,ᴀʙsᴛʀᴀᴄᴛɪᴏɴ,31,378,167,12,2014-05-29 15:06:54,2024-09-11 21:29:00,1612372462,1612452710,1612452703,1401376014,1726090140,119555
20740,"Error: ""Commit tree does not contain fiber 14651. This is a bug in React DevTools.""",2021-02-05 02:26:57,2021-02-22 17:27:34,2021-02-22 16:41:20,rflprr,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 20:38:23,data.world,11,0,6,0,2012-03-01 04:56:46,2024-10-23 15:01:27,1612492017,1614014854,1614012080,1330577806,1729695687,74303
20750,Bug: react-hooks/exhaustive-deps false positive when function is casted with TypeScript,2021-02-05 23:05:20,2024-02-01 20:08:23,2024-02-01 20:08:23,0x24a537r9,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3 days 14:55:08,,10,2,28,5,2013-01-28 07:46:52,2024-09-23 18:56:59,1612566320,1706818103,1706818103,1359359212,1727117819,312908
20767,Scheduling profiler: Unrecognized event type from Chrome Canary,2021-02-09 14:00:28,2021-02-23 16:31:29,2021-02-23 16:31:29,bvaughn,1,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:20:07,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1612879228,1614097889,1614097889,1224291950,1727480866,12007
20769,"Error: ""can't access property ""isCollapsed"", child is undefined""",2021-02-09 17:20:35,2021-02-16 18:23:54,2021-02-16 18:23:53,jarod-a-smith,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:55:54,GMTM,0,0,4,0,2016-08-15 18:28:35,2024-08-30 15:40:52,1612891235,1613499834,1613499833,1471285715,1725032452,3354
20770,Bug: Disabled button state update prevents `scrollIntoView`,2021-02-09 18:16:29,2024-07-19 23:29:46,,jjenzz,0,2,open,0,NONE,14,9,0,0,0,0,1,0,0,10,12 days 11:01:52,,632,0,21,3,2010-01-02 15:20:55,2024-10-30 20:16:11,1612894589,1721431786,,1262445655,1730319371,1076512
20856,"Error: ""Commit tree does not contain fiber 18485. This is a bug in React DevTools.""",2021-02-22 05:18:21,2021-02-22 17:27:49,2021-02-22 16:41:22,Anuragtech02,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:55:52,@CDNA-Technologies ,130,39,98,0,2019-09-24 11:25:14,2024-10-02 11:54:05,1613971101,1614014869,1614012082,1569324314,1727870045,53752
20860,"Error: ""Commit tree does not contain fiber 158. This is a bug in React DevTools.""",2021-02-22 20:14:13,2021-02-23 05:27:37,2021-02-23 05:27:20,marcos-prins,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 13:26:35,,0,0,0,0,2019-07-10 15:33:30,2024-06-16 22:16:53,1614024853,1614058057,1614058040,1562772810,1718576213,134795
20873,"Error: ""Commit tree does not contain fiber 30168. This is a bug in React DevTools.""",2021-02-24 09:40:48,2021-02-24 15:32:18,2021-02-24 15:32:09,clothe09986,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 15:54:20,,5,1,17,0,2020-05-03 06:39:47,2024-10-31 16:29:18,1614159648,1614180738,1614180729,1588487987,1730392158,57260
20876,Bug: React DevTools in Firefox doesn't respect UI font size,2021-02-25 01:35:08,2021-02-25 21:07:03,2021-02-25 21:07:02,craigkovatch,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 21:32:41,@tableau ,8,4,7,1,2015-02-12 03:45:25,2024-09-17 17:36:37,1614216908,1614287223,1614287222,1423712725,1726594597,77561
20884,Bug: React DevTools fails when using React Native + Hermes,2021-02-25 23:07:49,2021-03-01 14:11:53,,helixbass,0,2,open,0,NONE,2,3,0,0,0,0,0,0,1,4,1 days 10:11:19,,26,3,146,7,2010-10-15 03:05:35,2024-08-28 16:49:47,1614294469,1614607913,,1287111935,1724863787,123079
20899,"Error: ""Commit tree does not contain fiber 1345. This is a bug in React DevTools.""",2021-02-27 09:19:08,2021-02-27 16:24:18,2021-02-27 16:24:09,Medkhat,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 14:08:27,,14,11,10,3,2018-09-04 08:34:16,2024-10-10 20:50:15,1614417548,1614443058,1614443049,1536050056,1728593415,310107
20917,"Bug: ""Warning: unstable_flushDiscreteUpdates: Cannot flush updates when React is already rendering"" after hitting breakpoint if container height 100%",2021-03-02 23:27:35,2021-03-03 22:12:35,2021-03-03 22:12:24,benrhere,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 17:58:11,TeamArrange,2,1,4,0,2012-02-19 17:18:33,2024-10-16 01:55:21,1614727655,1614809555,1614809544,1329671913,1729043721,64691
20925,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-03-03 17:25:46,2021-03-03 17:34:07,2021-03-03 17:29:50,serdgio999,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:26:10,,1,0,5,0,2019-09-02 08:39:17,2024-10-11 16:35:15,1614792346,1614792847,1614792590,1567413557,1728664515,19570
20927,"Error: ""Cannot read property 'concat' of undefined""",2021-03-03 22:51:56,2021-03-04 14:32:27,2021-03-04 14:32:18,kevin99j,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 01:12:20,,0,1,17,0,2016-09-13 19:28:51,2024-03-19 15:44:57,1614811916,1614868347,1614868338,1473794931,1710863097,90740
20932,Bug: SuspenseList crash,2021-03-05 00:04:16,2021-03-07 17:20:02,2021-03-07 17:20:02,gaearon,0,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,0 days 19:46:44,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1614902656,1615137602,1615137602,1306347511,1730433232,71204
20941,"Error: ""Cannot read property 'concat' of undefined""",2021-03-05 19:51:00,2021-03-07 01:11:31,2021-03-07 01:11:23,cbaker,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 11:50:41,,9,5,4,1,2016-01-27 10:22:29,2024-09-30 12:50:20,1614973860,1615079491,1615079483,1453890149,1727700620,42641
20946,Bug: error in effect cleanup function no longer catchable,2021-03-06 07:41:41,2022-02-23 23:15:38,2022-02-23 23:15:38,eps1lon,0,2,closed,0,COLLABORATOR,2,0,0,0,0,0,0,0,0,0,3 days 09:05:55,,1270,39,337,57,2015-05-07 08:08:10,2024-11-01 11:13:54,1615016501,1645658138,1645658138,1430986090,1730459634,291955
20966,Bug: React test triggers mouseout event for disabled button,2021-03-09 16:47:36,2021-07-29 14:52:53,,tulsidaskhatri,0,2,open,0,NONE,7,0,0,0,0,0,0,0,0,0,2 days 17:14:17,,1,0,5,0,2012-10-16 17:14:37,2024-10-26 10:31:37,1615308456,1627570373,,1350407677,1729938697,234857
