number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
40065,tf.io.gfile / GCS fails to work on OpenSUSE,2020-06-01 20:05:13,2023-11-27 17:30:28,,kazimuth,1,3,open,0,NONE,18,1,0,0,0,0,0,0,0,1,0 days 09:23:06,,47,9,90,37,2011-01-10 14:07:43,2024-12-09 17:02:11,1591041913,1701106228,,1294668463,1733763731,33786
40070,Class Weights InvalidArgumentError,2020-06-02 05:28:19,2024-06-23 02:48:46,2020-06-02 11:34:32,Shubhamai,1,4,closed,0,NONE,27,0,0,0,0,0,0,0,0,0,0 days 01:46:42,,45,21,28,1,2019-06-14 09:39:20,2024-12-14 12:48:44,1591075699,1719110926,1591097672,1560505160,1734180524,6402
40072,tf.nn.relu on nan inputs returns zeros on GPU,2020-06-02 07:15:01,2020-11-25 16:55:53,2020-11-25 07:43:54,msoelch,1,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:50:40,,8,0,10,0,2014-01-18 18:02:04,2024-08-28 20:24:33,1591082101,1606323353,1606290234,1390068124,1724876673,6640
40076,Concatenate ReLU and Batch Norm error,2020-06-02 09:05:41,2022-01-11 17:48:21,2022-01-11 17:47:08,abhishekthanki,1,4,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 00:48:01,,0,2,1,0,2017-11-29 04:54:53,2024-11-18 08:05:11,1591088741,1641923301,1641923228,1511931293,1731917111,2881
40081,Cannot save RNN-based model as a saved model format,2020-06-02 09:53:42,2020-06-18 17:52:40,2020-06-18 17:52:39,jeongukjae,2,5,closed,0,NONE,7,2,0,0,0,0,0,0,0,2,0 days 00:49:19,@bloomberg,230,53,138,26,2014-09-18 03:24:17,2024-11-30 17:30:26,1591091622,1592502760,1592502759,1411010657,1732987826,2959
40083,"RNN unrolled, cannot be converted using from_keras_model",2020-06-02 10:43:01,2021-06-08 21:37:36,2021-04-09 11:42:49,SaoirseARM,3,3,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,0 days 01:31:09,Arm,1,0,4,0,2018-10-22 10:56:10,2024-08-08 09:18:21,1591094581,1623188256,1617968569,1540205770,1723108701,5469
40085,Lambda layer does not compute masked values properly,2020-06-02 12:14:10,2022-01-11 17:49:12,2022-01-11 17:47:54,Strateus,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 01:38:02,,4,0,8,3,2013-08-09 11:24:09,2024-11-06 16:57:51,1591100050,1641923352,1641923274,1376047449,1730912271,5882
40086,layers.set_weights() not working with tf.keras.optimizers.Ftrl,2020-06-02 13:52:12,2021-05-13 18:59:58,2021-05-13 18:59:55,gmlu,2,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:46:43,,0,0,2,0,2013-08-08 15:56:09,2023-10-21 04:25:49,1591105932,1620932398,1620932395,1375977369,1697862349,6403
40090,run this:python freeze_graph.py \ --input_graph C:/Users/Administrator.DESKTOP-5V6G6NA/tensorflowfiles/bird\data2/slim/tmp/inception_v3_inf_graph.pb \ --input_checkpoint .tmp/train_logs/model.ckpt-721 \ --input_binary true \ --output_node_names InceptionV3/Predictions/Reshape_1 \ --output_graph .tmp/frozen_graph.pb,2020-06-02 15:38:55,2020-06-16 05:50:44,2020-06-16 05:50:42,lucyLLLL,1,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 02:29:08,,1,1,25,0,2019-08-21 12:02:22,2021-11-18 12:06:46,1591112335,1592286644,1592286642,1566388942,1637237206,8948
40095,Can't set weights for exactly the same model,2020-06-02 18:08:03,2020-06-17 12:17:58,2020-06-17 12:17:56,frarito,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:24:56,,1,0,4,0,2011-07-21 13:40:21,2023-07-20 21:51:10,1591121283,1592396278,1592396276,1311255621,1689889870,1496
40097,Please add additional check in TfLiteQuantizationFree,2020-06-02 18:32:59,2020-06-09 09:11:31,2020-06-09 09:11:30,NestorGL,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:05:45,,0,0,0,0,2020-03-23 14:12:56,2024-07-25 15:28:47,1591122779,1591693891,1591693890,1584972776,1721921327,345
40098,ValueError: `handle` is not available outside the replica context or a `tf.distribute.Strategy.update()` call,2020-06-02 18:38:44,2020-06-23 00:53:03,2020-06-23 00:53:02,chaitanyacsk1997,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:18:45,,0,0,1,0,2019-11-30 04:53:33,2024-11-20 02:31:59,1591123124,1592873583,1592873582,1575089613,1732069919,22725
40102,Exception: could not rewrite use of immutable bound input,2020-06-03 00:57:29,2021-07-07 21:27:21,2020-06-06 14:19:57,invencode,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:25:52,,0,0,4,0,2018-10-23 03:58:37,2023-10-20 02:15:41,1591145849,1625693241,1591453197,1540267117,1697768141,15952
40110,Dynamically added layers do not show up in custom model layers member,2020-06-03 05:23:21,2022-01-11 17:47:24,2022-01-11 17:46:38,SandeepNaidu,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:16:36,,2,3,12,0,2012-12-07 15:14:47,2024-10-19 04:34:01,1591161801,1641923244,1641923198,1354893287,1729312441,18996
40119,RuntimeError: Encountered unresolved custom op: RandomStandardNormal.Node number 1 (RandomStandardNormal) failed to prepare,2020-06-03 10:39:57,2020-06-08 19:41:12,2020-06-08 19:37:23,Pyrsos,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:38:30,,5,6,8,0,2018-03-19 15:16:07,2024-09-04 11:43:09,1591180797,1591645272,1591645043,1521472567,1725450189,9510
40122,Incorrect result of _MKLMaxPoolGrad,2020-06-03 13:18:27,2020-11-09 03:23:42,2020-11-09 03:22:15,djshen,1,3,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,0 days 03:47:59,,1,0,9,0,2012-05-04 02:25:20,2024-02-01 11:42:29,1591190307,1604892222,1604892135,1336098320,1706787749,13679
40125,tf.random.uniform unexpected behaviour for unknown shape,2020-06-03 17:06:26,2024-08-08 05:10:11,2024-08-08 05:10:08,chrism0dwk,2,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 01:22:50,Lancaster University,24,2,32,5,2011-02-18 15:35:20,2024-11-18 12:09:47,1591203986,1723093811,1723093808,1298043320,1731931787,4970
40129,TFLite Converter not quantizing supported op weights,2020-06-03 18:29:16,2021-11-16 00:40:32,2021-11-15 23:36:45,aselva-eb,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 12:05:49,,0,0,0,0,2018-09-10 19:54:45,2020-12-29 14:20:24,1591208956,1637023232,1637019405,1536609285,1609251624,43549
40138,tf.broadcast_to abort() and core dump when given shape value overflows int32,2020-06-04 06:35:05,2023-09-21 10:56:06,2021-03-09 01:56:07,leeyeetonn,1,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 02:59:16,,1,2,7,0,2015-06-22 19:55:04,2021-07-24 17:34:33,1591252505,1695293766,1615254967,1435002904,1627148073,10756
40147,tf.sparse_tensor_to_dense get the wrong result,2020-06-04 09:34:21,2020-06-19 05:52:57,2020-06-19 05:52:56,xueyuan1990,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:55:44,,0,0,0,0,2014-09-22 08:12:18,2022-06-07 01:36:23,1591263261,1592545977,1592545976,1411373538,1654565783,3344
40148,adding_an_op compile fail Windows unistd.h,2020-06-04 10:30:05,2021-08-17 18:53:42,2021-08-17 18:53:25,sr99622,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:14:43,,14,66,31,0,2019-08-19 15:42:39,2024-12-05 18:43:43,1591266605,1629226422,1629226405,1566229359,1733424223,4483
40150,tf.TensorArray.stack() fails inside tf.function when dtype is tf.uint32 or tf.uint64,2020-06-04 11:44:48,2020-09-13 15:30:37,2020-09-13 15:30:35,leandro-gracia-gil,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:54:20,,4,0,5,0,2014-09-16 00:37:04,2024-05-07 05:28:56,1591271088,1600011037,1600011035,1410827824,1715059736,10460
40151,Initiating inputs on functional model API doesn't work as expected,2020-06-04 14:39:08,2020-07-02 23:19:31,2020-07-02 23:19:29,fostiropoulos,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 00:36:52,,25,60,37,10,2013-05-04 04:34:12,2024-12-15 23:12:03,1591281548,1593731971,1593731969,1367642052,1734304323,2212
40152,TFLite: ELU activation not supported on GPU delegate,2020-06-04 15:16:00,2021-07-23 08:19:21,2021-07-23 07:50:47,ltxitai,1,6,closed,0,NONE,6,2,0,0,0,0,0,0,0,2,0 days 00:36:46,Lightricks,0,0,3,0,2019-01-09 15:44:12,2022-07-14 07:21:19,1591283760,1627028361,1627026647,1547048652,1657783279,2206
40154,GPU delegate gives different result from CPU,2020-06-04 15:52:46,2020-07-09 21:14:25,2020-07-09 21:14:23,ShiyongL,4,3,closed,0,NONE,18,5,0,0,0,0,0,0,0,5,0 days 00:01:02,,0,0,1,0,2018-01-02 15:39:27,2021-07-20 13:33:20,1591285966,1594329265,1594329263,1514907567,1626788000,62
40155,"TFLite: Cannot run inference on TF Lite Model: ""Regular TensorFlow ops are not supported by this interpreter. Make sure you apply/link the Flex delegate before inference.Node number 3",2020-06-04 15:53:48,2020-11-19 18:21:25,2020-06-04 16:10:36,aselva-eb,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:07:50,,0,0,0,0,2018-09-10 19:54:45,2020-12-29 14:20:24,1591286028,1605810085,1591287036,1536609285,1609251624,470
40157,"TFLite: Cannot run inference on TF Lite Model: ""Regular TensorFlow ops are not supported by this interpreter."" ",2020-06-04 16:01:38,2023-07-22 06:59:41,2020-09-22 03:54:05,aselva-eb,1,4,closed,0,NONE,136,6,0,0,0,0,0,0,0,6,0 days 00:53:55,,0,0,0,0,2018-09-10 19:54:45,2020-12-29 14:20:24,1591286498,1690009181,1600746845,1536609285,1609251624,3235
40161,"<tf.Variable 'Variable:0' shape=(1, 56, 56, 256) dtype=float32, numpy= array([[[[0.        , 3.6259902 , 3.3980963 , ...,        nan,                  nan,        nan],",2020-06-04 16:55:33,2020-06-19 07:52:55,2020-06-19 07:52:54,benedives47,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:07:25,,0,1,4,0,2019-12-17 12:56:07,2024-06-13 06:05:50,1591289733,1592553175,1592553174,1576587367,1718258750,11245
40165,AttributeError: 'PerReplica' object has no attribute 'begin',2020-06-04 20:02:58,2020-06-08 07:02:19,2020-06-08 07:02:17,rayleichen,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:30:08,@meta,0,2,4,0,2015-02-20 06:48:25,2024-11-23 08:48:18,1591300978,1591599739,1591599737,1424414905,1732351698,5408
40167,GPU delegate not as accurate as NNAPI reference  on 16float models on Style Transfer example. tensorflow-lite,2020-06-04 21:33:06,2021-11-02 16:23:05,2021-08-22 08:52:52,amitDaMan,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 03:49:49,,0,0,1,0,2015-12-01 04:49:10,2023-02-17 19:28:40,1591306386,1635870185,1629622372,1448945350,1676662120,13789
40175,tf.summary.flush segfaults when writer is not a valid tf.summary.SummaryWriter object,2020-06-05 01:22:55,2022-02-16 19:00:41,2021-06-01 13:55:40,leeyeetonn,2,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 01:08:30,,1,2,7,0,2015-06-22 19:55:04,2021-07-24 17:34:33,1591320175,1645038041,1622555740,1435002904,1627148073,4110
40176,tensorflow.python.framework.errors_impl.InvalidArgumentError: Retval[1] does not have value with aarch64,2020-06-05 02:31:25,2021-02-09 05:52:07,2021-02-09 05:51:27,jxfruit,1,3,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,0 days 03:40:15,,4,3,75,0,2015-04-08 03:17:38,2024-12-17 08:11:44,1591324285,1612849927,1612849887,1428463058,1734423104,13215
40178,Always exceeds 10% of free system memory.,2020-06-05 06:11:40,2022-11-23 10:32:23,2021-07-03 17:10:38,fzyai,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:23:54,恒生电子股份有限公司,0,1,5,0,2018-09-08 14:16:41,2024-07-31 06:11:22,1591337500,1669199543,1625332238,1536416201,1722406282,8634
40180,TFLite cross-compiling arm64 build error?,2020-06-05 08:35:34,2020-11-19 18:45:34,2020-06-05 09:35:32,sathaps,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:14:41,,0,0,2,0,2013-05-07 03:45:32,2024-06-17 20:32:56,1591346134,1605811534,1591349732,1367898332,1718656376,4481
40185,[RNN] dynamic input shape support,2020-06-05 09:50:15,2020-12-27 03:33:59,2020-12-27 03:33:57,superlyy,1,5,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,0 days 00:38:21,,1,6,4,0,2014-11-04 10:57:13,2024-12-18 03:51:40,1591350615,1609040039,1609040037,1415098633,1734493900,2301
40187,"When using batch normalization layer in distributed training, saved model couldn't be used to predict or serve in tfserving",2020-06-05 10:28:36,2020-09-17 05:48:32,2020-08-28 04:14:05,AlexanderJLiu,1,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:19:52,,39,18,29,0,2015-10-31 01:28:32,2024-12-06 03:43:09,1591352916,1600321712,1598588045,1446254912,1733456589,22792
40199,Rolled RNN cannot be converted to INT8,2020-06-05 16:48:28,2021-12-28 12:48:28,2021-12-28 12:48:24,MatteoArm,3,5,closed,0,NONE,10,2,0,0,0,0,0,0,0,2,0 days 02:14:33,,0,0,3,0,2018-07-17 09:43:10,2022-05-17 16:25:30,1591375708,1640695708,1640695704,1531820590,1652804730,8073
40204,Floating point exception while executing tf.unravel_index function,2020-06-05 19:03:01,2020-06-10 03:39:39,2020-06-09 20:43:28,mijungk,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:31:46,,7,0,4,0,2013-06-17 22:03:33,2024-12-09 12:25:33,1591383781,1591760379,1591735408,1371506613,1733747133,1906
40205,Unit test //tensorflow/python:session_clusterspec_prop_test fails because eager execution is incompatible with tf.placeholder(),2020-06-05 19:34:47,2020-06-08 19:12:48,2020-06-08 18:49:05,Sidong-Wei,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 06:32:59,IBM Canada Ltd.,1,0,3,0,2020-05-27 16:04:37,2021-10-12 13:21:04,1591385687,1591643568,1591642145,1590595477,1634044864,23579
40213,"""tensorflow.python.framework.errors_impl.InvalidArgumentError: Retval[0] does not have value"" on aarch64",2020-06-06 02:07:46,2020-06-19 08:34:46,2020-06-19 08:34:44,Danliran,1,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 09:25:21,,0,0,18,0,2018-05-05 06:37:35,2024-05-22 03:05:45,1591409266,1592555686,1592555684,1525502255,1716347145,33921
40219,Import util issue,2020-06-06 11:33:07,2020-06-17 14:21:37,2020-06-17 11:17:40,Sahil2712,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:05:07,,5,5,22,0,2019-08-01 16:26:03,2024-09-19 11:12:32,1591443187,1592403697,1592392660,1564676763,1726744352,7507
40222,remove training nodes from freeze_graph failure using TransformGraph.,2020-06-06 13:38:14,2024-04-18 01:48:00,2024-04-18 01:47:57,yasingh2007,2,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 03:04:10,,0,0,2,0,2017-01-14 23:32:51,2020-06-04 11:41:10,1591450694,1713404880,1713404877,1484436771,1591270870,11050
40224,'fused' argument of BatchNormalization is not saved in the model,2020-06-06 16:42:24,2021-04-27 22:51:23,2020-12-13 05:50:45,sandeepjana,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 05:48:04,,0,2,8,0,2013-04-09 08:56:14,2024-12-04 14:43:18,1591461744,1619563883,1607838645,1365497774,1733323398,20884
40228,Tensor had Inf values (maybe from TensorArray),2020-06-06 22:30:28,2023-04-28 01:55:53,2023-04-28 01:55:51,albertz,2,5,closed,0,CONTRIBUTOR,27,0,0,0,0,0,0,0,0,0,0 days 05:07:29,,275,226,184,45,2009-03-01 17:29:09,2024-12-23 13:57:13,1591482628,1682646953,1682646951,1235928549,1734962233,18449
40231,tf.linalg.expm enters infinite loop when input may cause reduce_sum to have inf,2020-06-07 03:37:57,2020-12-04 02:56:34,2020-12-04 02:56:32,leeyeetonn,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:09:20,,1,2,7,0,2015-06-22 19:55:04,2021-07-24 17:34:33,1591501077,1607050594,1607050592,1435002904,1627148073,7760
40232,Request to include tf.depth_to_space,2020-06-07 05:47:17,2020-11-19 18:47:12,2020-06-09 05:28:59,purva98,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:44:14,,5,8,71,1,2016-12-19 04:13:35,2022-12-03 05:23:59,1591508837,1605811632,1591680539,1482120815,1670045039,6254
40233,Encountered fatal Python error with TFLite Experimental Converter,2020-06-07 07:31:31,2020-06-16 11:50:19,2020-06-16 11:50:12,willbattel,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 05:10:32,@sentryware,16,8,19,0,2015-07-24 22:45:18,2024-12-01 17:41:22,1591515091,1592308219,1592308212,1437777918,1733074882,18632
40238,Unhandled Rejection (Error): No backend found in registry in a React App,2020-06-07 12:42:03,2020-06-08 23:15:50,2020-06-08 23:15:49,programandoconro,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:36:41,@programandoconro,69,62,137,2,2019-04-29 18:33:36,2024-12-13 07:03:40,1591533723,1591658150,1591658149,1556562816,1734073420,13001
40244,TF2.2: MultiWorkerMirroredStrategy doesn't assign workers correctly and training doesn't start,2020-06-07 16:18:44,2020-08-28 14:55:12,2020-07-22 16:52:08,alexrogozea,2,5,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,0 days 04:28:59,,0,3,3,0,2016-12-05 12:37:18,2024-12-01 16:28:42,1591546724,1598626512,1595436728,1480941438,1733070522,16139
40248, Error while reading resource variable _AnonymousVar117 from Container while training with colab,2020-06-07 20:47:43,2020-06-22 12:43:34,2020-06-22 12:43:32,Zumbalamambo,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:45:29,,140,1309,1878,6,2016-12-13 06:08:02,2024-05-21 21:23:30,1591562863,1592829814,1592829812,1481609282,1716326610,2729
40249,The parameters for BatchNormalization are not updated,2020-06-07 21:33:12,2020-10-12 23:14:20,2020-10-12 23:14:18,DarrenRuan,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:16:55,,14,109,53,0,2017-08-27 02:06:15,2024-12-11 21:45:49,1591565592,1602544460,1602544458,1503799575,1733953549,1015
40250,tf.raw_ops.CollectivePermute bug caused by strange device numbering,2020-06-07 21:50:07,2020-06-27 12:46:36,2020-06-27 12:46:34,fengyang0317,1,3,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 00:20:43,Microsoft,35,25,44,0,2014-06-23 14:00:38,2024-10-31 08:32:07,1591566607,1593261996,1593261994,1403532038,1730363527,1243
40253,Difference of 0.5 factor compared to Research Paper in Soft NMS implementation,2020-06-07 22:10:50,2024-08-16 01:54:47,2024-08-16 01:54:43,swapniel99,2,4,closed,0,NONE,17,1,0,0,0,0,0,0,0,1,0 days 04:47:17,,10,6,40,2,2013-03-01 16:38:04,2024-11-18 06:40:24,1591567850,1723773287,1723773283,1362155884,1731912024,17237
40258,TFLiteConverter: failed to convert `tf.cast` (from `uint8` to `float32`),2020-06-08 02:58:07,2020-06-27 18:12:08,2020-06-08 07:00:41,kalaluthien,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 04:23:38,Hyperconnect,67,52,32,0,2014-01-09 15:25:22,2024-09-20 07:57:32,1591585087,1593281528,1591599641,1389281122,1726819052,15818
40263,learned_unigram_candidate_sampler may enter infinite loop when range_max is a very large number,2020-06-08 07:21:45,2023-03-27 12:45:34,2023-03-27 12:45:24,leeyeetonn,1,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:37:13,,1,2,7,0,2015-06-22 19:55:04,2021-07-24 17:34:33,1591600905,1679921134,1679921124,1435002904,1627148073,2233
40265,`from tensorflow import keras` errors if it's in a file named `code.py`,2020-06-08 07:58:58,2020-06-11 08:51:41,2020-06-11 08:51:40,fredo838,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:59:23,ML6/Paperbox,1,0,18,2,2015-03-02 18:33:49,2024-09-10 08:59:36,1591603138,1591865501,1591865500,1425321229,1725958776,3563
40267,"Keras layer on TPU, Cannot assign a device for operation RandomUniform",2020-06-08 08:58:21,2022-01-11 18:57:43,2022-01-11 17:47:08,albertz,1,5,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,0 days 00:13:53,,275,226,184,45,2009-03-01 17:29:09,2024-12-23 13:57:13,1591606701,1641927463,1641923228,1235928549,1734962233,833
40268,AutoGraph saved model with uint8 input will not convert to tflite,2020-06-08 09:12:14,2022-04-06 15:00:00,2022-04-06 14:59:57,hegman12,3,5,closed,0,NONE,8,0,0,0,0,0,0,0,1,1,0 days 03:45:56,,0,0,7,3,2017-01-08 02:17:44,2024-07-14 10:50:06,1591607534,1649257200,1649257197,1483841864,1720954206,13556
40276,TensorArray concat() throws _FallbackException,2020-06-08 12:58:10,2021-01-22 01:37:25,2021-01-22 01:37:24,MilimaBwana,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:21:55,,0,1,1,0,2018-10-19 06:26:08,2024-12-06 15:51:24,1591621090,1611279445,1611279444,1539930368,1733500284,1315
40277,tf2.0 Multi-worker training with Keras  only utilizing one GPU,2020-06-08 13:20:05,2020-08-04 20:23:06,2020-08-04 20:23:04,LearnKen,1,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 01:45:27,,0,0,0,0,2019-05-19 10:37:11,2023-08-09 07:53:53,1591622405,1596572586,1596572584,1558262231,1691567633,6327
40280,simple tf.vectorized_map raises error UnrecognizedFlagError: Unknown command line flag 'f',2020-06-08 15:05:32,2020-08-16 23:40:53,2020-06-10 07:15:07,AndreasMadsen,1,5,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 02:38:20,MILA,664,45,151,89,2010-12-01 17:58:56,2024-10-07 16:52:56,1591628732,1597621253,1591773307,1291226336,1728319976,9500
40287,Floating point exception occurred in tf.nn.fractional_max_pool,2020-06-08 17:43:52,2021-07-03 02:13:51,2021-07-03 02:13:44,mijungk,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 08:07:22,,7,0,4,0,2013-06-17 22:03:33,2024-12-09 12:25:33,1591638232,1625278431,1625278424,1371506613,1733747133,29242
40297,"Mask-RCNN conversion succeeds, but requires select-tf-ops despite selecting only TFLITE_BUILTINS",2020-06-09 01:51:14,2020-11-19 18:44:42,2020-06-09 03:36:04,jtrammell-dla,1,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,0 days 01:39:27,,1,0,2,0,2015-12-03 16:47:04,2021-04-17 03:20:25,1591667474,1605811482,1591673764,1449161224,1618629625,5967
40301,AutoGraph could not transform,2020-06-09 03:30:41,2020-06-10 05:59:47,2020-06-09 14:15:07,PeterMitrano,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:02:56,"PhD Student @ UMich Robotics, Previously: WPI, Uber, OSRF",137,0,222,53,2013-03-30 04:10:09,2024-12-03 12:24:13,1591673441,1591768787,1591712107,1364616609,1733228653,3776
40302,File system scheme 's3' not implemented,2020-06-09 04:33:37,2021-09-14 08:11:07,2021-08-05 19:05:29,kumaradi08,1,5,closed,1,NONE,39,0,0,0,0,0,0,0,0,0,0 days 02:08:37,,0,0,1,0,2020-04-05 21:45:36,2023-07-17 02:54:25,1591677217,1631607067,1628190329,1586123136,1689562465,7717
40308,"TypeError: Expected int64, got 1e-07 of type 'float' instead : FasterRCNN tensorflow 2.x",2020-06-09 06:42:14,2020-06-23 08:53:07,2020-06-23 08:53:05,ghnreigns,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:00:40,,11,17,27,0,2018-02-11 14:17:12,2023-03-25 01:39:05,1591684934,1592902387,1592902385,1518358632,1679708345,3640
40310,"Tried to export a function which references untracked object Tensor(""5486:0"", shape=(), dtype=resource).TensorFlow objects (e.g. tf.Variable) captured by functions must be tracked by assigning them to an attribute of a tracked object or assigned to an attribute of the main object directly.",2020-06-09 07:42:54,2020-09-25 20:50:22,2020-09-25 20:50:20,Goofy-G,1,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 01:40:07,,0,0,0,0,2016-05-14 13:31:24,2022-06-25 12:13:30,1591688574,1601067022,1601067020,1463232684,1656159210,6007
40314,cant import tensorflow.contrib.tensorrt,2020-06-09 09:23:01,2020-11-19 18:44:02,2020-06-09 22:07:01,glennford49,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:55:18,,26,4,20,0,2019-05-05 03:26:48,2024-09-18 10:02:15,1591694581,1605811442,1591740421,1557026808,1726653735,10518
