number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
52396,[SR-9992] Extension's members of type imported from Clang module does not work on Linux,2019-02-24 00:29:31,2022-04-25 10:01:57,,norio-nomura,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 16:57:47,,269,34,133,106,2008-11-09 03:14:11,2024-12-07 12:20:46,1550968171,1650880917,,1226200451,1733574046,61067
52397,[SR-9993] Crash when attempting to build Swift toolchain,2019-02-24 17:27:18,2024-07-13 23:14:06,,swift-ci,0,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 14:22:54,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551029238,1720912446,,1446234308,1675096579,51774
52401,[SR-9998] #if embedded in an if-else does not behave as expected,2019-02-25 07:50:12,2022-04-25 10:02:03,,swift-ci,0,3,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 11:00:24,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551081012,1650880923,,1446234308,1675096579,39624
52402,[SR-9999] Runtime assertion hit when using an 'deallocated' unowned reference in a -O build,2019-02-25 18:50:36,2022-04-25 10:02:05,,hamishknight,0,3,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 05:57:07,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1551120636,1650880925,,1442953371,1734713164,21427
52403,[SR-10000] Incorrect diagnostic invoking inline closure with missing parens,2019-02-26 00:47:43,2022-04-25 10:02:06,2019-08-05 19:16:01,JaviSoto,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:08:55,,1096,102,109,32,2011-03-13 10:47:10,2024-12-20 17:40:19,1551142063,1650880926,1565032561,1300013230,1734716419,22135
52404,[SR-10001] Swift 4.0 WritableKeyPath change Immutable value ,2019-02-26 06:56:38,2022-04-25 10:02:06,2019-02-26 16:49:52,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 09:30:44,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551164198,1650880926,1551199792,1446234308,1675096579,34244
52405,[SR-10002] support CI testing for XCTest,2019-02-26 16:27:22,2022-04-25 10:02:07,2019-02-26 16:43:37,compnerd,1,1,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 02:28:22,,1425,3,199,7,2009-03-14 05:33:47,2024-12-21 12:19:09,1551198442,1650880927,1551199417,1237008827,1734783549,8902
52406,[SR-10003] Compiler segfault EarlyRedundantLoadElimination,2019-02-26 18:55:44,2022-04-25 10:02:09,2019-03-01 04:26:48,swift-ci,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 06:07:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551207344,1650880929,1551414408,1446234308,1675096579,22034
52407,[SR-10004] Compiler forces override of open method to also be open,2019-02-27 01:02:58,2022-04-25 10:02:09,2019-02-27 21:57:22,AnthonyLatsis,1,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,0 days 01:03:30,Apple,44,5,20,1,2016-03-14 19:11:08,2024-11-27 20:05:48,1551229378,1650880929,1551304642,1457982668,1732737948,3810
52408,[SR-10005] Autocomplete shows constraint instead of associatedtype,2019-02-27 02:06:28,2022-04-25 10:02:11,,NevinBR,0,1,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 13:43:15,,2,0,7,1,2017-04-13 04:59:52,2024-05-04 20:35:35,1551233188,1650880931,,1492059592,1714854935,49395
52410,[SR-10007] Casting error with tuples,2019-02-27 15:49:43,2022-12-12 19:41:09,,swift-ci,0,6,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:38:12,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551282583,1670874069,,1446234308,1675096579,13092
52412,[SR-10009] oss-swift-incremental-ASAN-RA-osx is failing,2019-02-27 19:27:55,2022-04-25 10:02:15,,Catfish-Man,1,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:02:03,Apple,390,14,4,27,2015-10-31 04:34:56,2024-10-29 03:05:06,1551295675,1650880935,,1446266096,1730171106,123
52413,[SR-10010] Treat swift immutable properties the same as c constant pointers,2019-02-27 19:29:58,2022-04-25 10:02:17,,swift-ci,0,2,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:11:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551295798,1650880937,,1446234308,1675096579,702
52414,[SR-10011] Raw string with 1 double quote give compiler error about multi line strings,2019-02-27 19:41:40,2022-04-25 10:02:20,2020-10-28 20:34:19,swift-ci,0,4,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 10:10:04,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551296500,1650880940,1603917259,1446234308,1675096579,36604
52416,[SR-10013] Compiler does not infer the correct method,2019-02-28 05:51:44,2022-04-25 10:02:22,,sethfri,0,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:20:56,Stripe,26,8,16,2,2010-10-24 23:08:35,2024-02-14 02:46:58,1551333104,1650880942,,1287961715,1707878818,8456
52417,[SR-10014] Issues building latest Apple Swift 5 master branch on PowerPC64LE,2019-02-28 08:12:40,2022-04-25 10:02:23,,swift-ci,1,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:19:02,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551341560,1650880943,,1446234308,1675096579,1142
52418,[SR-10015] `values.map(Result.success)` raises assertion failure,2019-02-28 08:31:42,2022-12-12 18:52:26,2019-08-09 10:06:17,swift-ci,1,4,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 03:46:11,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551342702,1670871146,1565345177,1446234308,1675096579,13571
52421,[SR-10018] Compiler crashes when weakfying object on closure declaration,2019-02-28 12:17:53,2022-12-05 05:41:44,,igorcferreira,0,3,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 11:15:51,@futureworkshops,43,10,67,12,2012-08-08 14:48:14,2024-11-11 09:10:10,1551356273,1670218904,,1344437294,1731316210,40551
52423,[SR-10020] @available deprecated tag breaks CaseIterable synthesis,2019-02-28 23:33:44,2022-08-31 01:24:40,,swift-ci,1,2,open,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 01:03:17,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551396824,1661909080,,1446234308,1675096579,3797
52424,[SR-10021] Building Swift on macOS with the Xcode CMake generator fails to find Clang headers,2019-03-01 00:37:01,2022-04-25 10:02:33,,swift-ci,0,2,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:15:09,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551400621,1650880953,,1446234308,1675096579,4509
52425,[SR-10022] Dictionary ambiguous reference to member 'count',2019-03-01 01:52:10,2022-06-30 02:05:15,2022-06-30 02:05:15,SusanDoggie,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:06:49,,44,0,24,2,2015-01-18 14:27:06,2024-12-13 16:07:25,1551405130,1656554715,1656554715,1421591226,1734106045,409
52426,[SR-10023] Assertion failed: !genericSig->areAllParamsConcrete(),2019-03-01 01:58:59,2022-12-12 18:52:26,2019-03-02 04:32:04,SusanDoggie,1,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 05:22:17,,44,0,24,2,2015-01-18 14:27:06,2024-12-13 16:07:25,1551405539,1670871146,1551501124,1421591226,1734106045,19337
52428,[SR-10025] Unexpected method call with nested associated type ,2019-03-01 07:21:16,2022-04-25 10:02:35,2019-03-01 17:10:20,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:00:00,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551424876,1650880955,1551460220,1446234308,1675096579,14400
52429,[SR-10026] os_log() crashes,2019-03-01 11:21:16,2022-04-25 10:02:37,,swift-ci,0,1,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:46:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551439276,1650880957,,1446234308,1675096579,13602
52430,[SR-10027] `@_exported import` doesn't export infix operators from imported module,2019-03-01 15:07:58,2022-04-25 10:02:37,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:00:52,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551452878,1650880957,,1446234308,1675096579,7252
52431,"[SR-10028] one single 'handler as? _ChannelOutboundHandler' allocates 144 times, every time it's executed",2019-03-01 17:08:50,2022-04-25 10:02:40,2019-08-06 17:13:42,weissi,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:08:14,,410,14,76,23,2011-02-17 22:55:00,2024-12-19 11:06:45,1551460130,1650880960,1565111622,1297983300,1734606405,494
52432,[SR-10029] swiftmodule folders not created when building with Xcode,2019-03-01 17:17:04,2022-04-25 10:02:40,2019-03-04 03:34:40,karwa,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:12:18,,58,3,48,28,2013-08-18 07:08:54,2024-07-02 09:57:57,1551460624,1650880960,1551670480,1376809734,1719914277,22338
52434,[SR-10031] Constraints involving a Class & Protocol constraint don't type check correctly,2019-03-01 23:29:22,2022-04-25 10:02:42,2019-03-04 17:32:00,tjw,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:05:10,,126,3,35,43,2008-04-14 06:28:01,2024-12-02 02:46:02,1551482962,1650880962,1551720720,1208154481,1733107562,3910
52435,[SR-10032] Crash using a class and protocol constraint on a collection passed to the Set initializer,2019-03-02 00:34:32,2023-04-17 00:30:32,,tjw,0,4,open,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 00:19:26,,126,3,35,43,2008-04-14 06:28:01,2024-12-02 02:46:02,1551486872,1681691432,,1208154481,1733107562,1166
52436,[SR-10033] GSB crash: All constraints were self-derived,2019-03-02 00:53:58,2022-12-12 18:52:27,2021-04-04 16:47:16,slavapestov,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 22:03:30,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1551488038,1670871147,1617554836,1237900645,1724116841,79410
52438,[SR-10035] Use of Date class causes core dump,2019-03-02 22:57:28,2023-04-17 00:30:31,,swift-ci,0,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 20:51:56,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551567448,1681691431,,1446234308,1675096579,161516
52443,[SR-10040] Cross module subclass of generic superclass is missing symbol,2019-03-04 19:49:24,2022-12-12 18:52:28,2019-03-08 19:05:49,tjw,0,5,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:10:59,,126,3,35,43,2008-04-14 06:28:01,2024-12-02 02:46:02,1551728964,1670871148,1552071949,1208154481,1733107562,7859
52444,[SR-10041] Using #if canImport Fails With Deployment Target Mismatch,2019-03-04 22:00:23,2022-04-25 10:02:54,,SlaunchaMan,0,2,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:14:23,Apple,206,40,29,41,2009-11-01 19:02:25,2024-12-01 18:17:44,1551736823,1650880974,,1257102145,1733077064,4463
52445,"[SR-10042] KeyPath causes crash in SIL using Swift 5 compiler, Xcode 10.2 b4",2019-03-04 23:14:46,2023-04-17 00:30:30,,swift-ci,0,3,open,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 09:29:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551741286,1681691430,,1446234308,1675096579,34189
52446,[SR-10043] PrintAsObjC silently ignores explicit objc types nested in non-objc types,2019-03-05 08:44:35,2022-04-25 10:02:57,,karwa,0,3,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 02:36:19,,58,3,48,28,2013-08-18 07:08:54,2024-07-02 09:57:57,1551775475,1650880977,,1376809734,1719914277,9379
52447,[SR-10044] Abort trap: 6 when modifying a variable in didSet,2019-03-05 11:20:54,2022-12-12 18:52:29,2019-03-15 19:31:17,swift-ci,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 03:38:05,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551784854,1670871149,1552678277,1446234308,1675096579,13085
52448,[SR-10045] Codable synthesis fails when instance property and static property share the same name,2019-03-05 14:58:59,2022-04-25 10:03:08,2019-08-09 09:18:16,swift-ci,1,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:43:31,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551797939,1650880988,1565342296,1446234308,1675096579,2611
52449,[SR-10046] Decodable/Encodable synthesis for unavailable property produces location-less diagnostic,2019-03-05 15:42:30,2022-04-25 10:03:08,,hamishknight,1,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:40:36,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1551800550,1650880988,,1442953371,1734713164,13236
52450,[SR-10047] `= nil` is not implied for non-sugared Optional properties,2019-03-05 19:23:06,2022-11-20 13:19:01,2019-03-15 19:15:28,jlukas,0,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:05:23,,5,0,1,0,2009-02-21 17:45:23,2024-11-20 18:53:39,1551813786,1668950341,1552677328,1235238323,1732128819,11123
52452,[SR-10049] 4x compile-time regression compiling GraphQL/Apollo's generated code (30k LOC file) with Swift 5 in Xcode 10.2 Beta 4,2019-03-05 22:28:29,2022-12-13 22:09:46,2019-04-24 18:16:15,JaviSoto,0,5,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 05:48:19,,1096,102,109,32,2011-03-13 10:47:10,2024-12-20 17:40:19,1551824909,1670969386,1556129775,1300013230,1734716419,20899
52454,[SR-10051] Impossible to override insetsLayoutMarginsFromSafeArea on a project whose IPHONEOS_DEPLOYMENT_TARGET = 10.0,2019-03-06 04:16:48,2022-04-25 10:03:14,2019-03-11 21:35:40,layoutSubviews,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 11:10:54,@layoutSubviews ,8,0,1,3,2017-04-29 05:21:54,2024-12-16 05:55:33,1551845808,1650880994,1552340140,1493443314,1734328533,40254
52456,[SR-10053] Protocols extending class types are not recognized as class types,2019-03-06 15:27:42,2022-04-25 10:03:16,2019-03-15 17:05:08,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:32:10,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551886062,1650880996,1552669508,1446234308,1675096579,1930
52457,[SR-10054] Add runtime support to select the root VWT for foreign class imports on ObjC interop enabled runtimes,2019-03-06 15:59:52,2022-04-25 10:03:17,,compnerd,0,2,open,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 03:49:17,,1425,3,199,7,2009-03-14 05:33:47,2024-12-21 12:19:09,1551887992,1650880997,,1237008827,1734783549,13757
52458,[SR-10055] public type's conformance to private protocol implies a commitment to public API,2019-03-06 19:49:09,2022-04-25 10:03:18,2019-03-08 06:17:34,dabrahams,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 10:43:02,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1551901749,1650880998,1552025854,1231060140,1734821047,38582
52460,[SR-10057] segmentation fault : 11,2019-03-07 06:32:11,2022-04-25 10:03:21,,swift-ci,0,1,open,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 15:46:07,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1551940331,1650881001,,1446234308,1675096579,56767
52463,[SR-10060] Not-so-rethrows bug,2019-03-07 22:18:18,2022-04-25 10:03:24,2021-02-16 00:04:05,stephencelis,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 05:14:46,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1551997098,1650881004,1613433845,1203719164,1734697282,18886
52464,[SR-10062] Providing default value for inout parameter leads to compiler crash,2019-03-08 03:33:04,2023-11-08 15:40:39,2019-08-09 22:04:06,swift-ci,1,10,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 17:24:19,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552015984,1699458039,1565388246,1446234308,1675096579,62659
23188,"[Build System: CMake] Partially revert PR #22840, manually adding the LLVM CMake module path to CMAKE_MODULE_PATH rather than using find_package.",2019-03-08 20:57:23,2019-03-08 22:01:02,2019-03-08 22:00:58,Rostepher,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:18:54,@apple ,17,36,13,2,2011-06-20 19:07:21,2024-07-30 19:21:15,1552078643,1552082462,1552082458,1308596841,1722367275,1134
52466,[SR-10064] Change swift's cmake to use sandboxed compile commands to catch missing cmake dependencies,2019-03-08 21:16:17,2022-04-25 10:03:27,,gottesmm,1,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:11:30,"Apple, Inc.",464,7,21,5,2010-11-27 21:25:33,2024-12-03 07:46:16,1552079777,1650881007,,1290893133,1733211976,4290
52467,[SR-10065] `Substring.count` is ambiguous inside a `[Substring].filter` block,2019-03-08 22:27:47,2022-04-25 10:03:32,,swift-ci,0,3,open,0,CONTRIBUTOR,17,0,0,0,0,0,0,0,0,0,0 days 00:41:33,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552084067,1650881012,,1446234308,1675096579,2493
52468,[SR-10066] Unhelpful diagnostic when keypath types don't match,2019-03-08 23:09:20,2022-04-25 10:03:30,2020-04-27 21:53:28,hamishknight,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 05:44:40,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1552086560,1650881010,1588024408,1442953371,1734713164,20680
52469,[SR-10067] Sourcekitd crashed making a CursorInfo request,2019-03-09 04:54:00,2022-04-25 10:03:31,,kateinoigakukun,0,2,open,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 01:02:40,,564,73,264,90,2015-03-29 04:37:42,2024-12-21 07:56:33,1552107240,1650881011,,1427603862,1734767793,3760
52470,[SR-10068] Documentation: Summery of Grammar:  Expression- Grammar of Self Expression: Postfix Self Expression labeled incorrectly ,2019-03-09 05:56:40,2022-04-25 10:03:32,2019-03-26 02:15:59,swift-ci,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:03:05,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552111000,1650881012,1553566559,1446234308,1675096579,3785
52471,[SR-10069] Local functions cannot be overloaded,2019-03-09 06:59:45,2022-04-25 10:03:34,2020-10-09 22:30:12,swift-ci,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 06:03:16,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552114785,1650881014,1602282612,1446234308,1675096579,21796
52472,"[SR-10070] Unable to infer types with function from S2<I, O> to S1<(I) -> O>",2019-03-09 13:03:01,2022-04-25 10:03:35,,mdiep,0,3,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 04:02:49,,674,8,43,5,2008-02-27 23:31:47,2024-12-06 13:55:22,1552136581,1650881015,,1204155107,1733493322,14569
52473,[SR-10071] Keyboard Notification,2019-03-09 17:05:50,2022-04-25 10:03:35,2019-03-15 16:47:54,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:10:18,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552151150,1650881015,1552668474,1446234308,1675096579,11418
52474,[SR-10072] Swift header file generation is not consistent,2019-03-09 20:16:08,2022-04-25 10:03:36,2019-03-09 22:34:16,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:27:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552162568,1650881016,1552170856,1446234308,1675096579,16034
52475,[SR-10073] Compiler crash on generic clause constraining generic placeholder of parent signature,2019-03-10 00:43:22,2022-12-12 18:52:30,2019-11-14 22:39:07,hamishknight,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:48:39,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1552178602,1670871150,1573771147,1442953371,1734713164,13719
52477,[SR-10075] Can't emit an implicit value constructor with generic type parameters and default value.,2019-03-10 04:32:01,2022-12-12 18:52:31,2019-04-03 13:10:00,kateinoigakukun,1,4,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 16:02:18,,564,73,264,90,2015-03-29 04:37:42,2024-12-21 07:56:33,1552192321,1670871151,1554297000,1427603862,1734767793,57738
52478,[SR-10076] [Swift 5] Generic parameter cannot get correct type with generic override constraint,2019-03-10 20:34:19,2022-11-20 13:19:02,2019-04-01 03:44:02,swift-ci,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:55:02,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552250059,1668950342,1554090242,1446234308,1675096579,32102
52479,[SR-10077] Switching over duplicate enum case names won't compile,2019-03-11 05:29:21,2024-05-31 13:45:04,,swift-ci,1,11,open,0,CONTRIBUTOR,11,7,0,0,0,0,0,0,0,7,0 days 00:29:56,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552282161,1717163104,,1446234308,1675096579,1796
52480,[SR-10078] Decode fail with an optional enum property ,2019-03-11 05:59:17,2022-12-14 09:38:22,,swift-ci,0,3,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 04:31:05,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552283957,1671010702,,1446234308,1675096579,16265
52481,[SR-10079] Iterating over a reversed substring can crash ,2019-03-11 10:30:22,2022-12-12 19:41:10,,martinr448,0,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:05:08,,1,0,2,4,2013-02-04 09:02:54,2024-03-27 15:13:02,1552300222,1670874070,,1359968574,1711552382,7508
52483,[SR-10081] Using identity key path is not reliable for core data predicates/expressions,2019-03-11 12:35:30,2022-04-25 10:03:46,,swift-ci,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:26:47,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552307730,1650881026,,1446234308,1675096579,23207
52485,"[SR-10083] When Swift can't determine the return type of a closure, misleading and incorrect errors are shown instead",2019-03-11 19:02:17,2022-04-25 10:03:49,,swift-ci,0,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 04:05:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552330937,1650881029,,1446234308,1675096579,14742
52486,[SR-10084] Bogus invalid redeclaration error for static func whose signature is same as any case in Enum,2019-03-11 23:07:59,2022-04-25 10:03:50,2019-03-20 14:59:25,05109ee7-7cd9-4cd4-92d0-698e676fc6af,1,2,closed,0,MANNEQUIN,2,0,0,0,0,0,0,0,0,0,0 days 14:57:02,,0,0,0,0,2022-04-11 08:07:46,2022-04-11 08:07:46,1552345679,1650881030,1553093965,1649664466,1649664466,53822
52489,[SR-10087] NSObject classes can't form a weak reference on deinit,2019-03-12 14:05:01,2022-04-25 10:03:53,,alexito4,0,2,open,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 04:15:54,LifeWorks,142,48,114,27,2011-04-25 19:23:16,2024-12-13 09:37:34,1552399501,1650881033,,1303759396,1734082654,15354
52490,[SR-10088] Subscript overloads are incorrectly allowed to differ by escaping-ness,2019-03-12 18:20:55,2022-04-25 10:03:55,2019-04-03 19:58:39,hamishknight,0,4,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 02:13:18,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1552414855,1650881035,1554321519,1442953371,1734713164,7998
52491,[SR-10089] Combining CaseIterable and Strideable seems impossible.,2019-03-12 20:34:13,2022-12-12 19:41:10,,swift-ci,0,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:44:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1552422853,1670874070,,1446234308,1675096579,2655
52492,[SR-10090] llvm assertion failed when importing C code,2019-03-12 21:18:28,2022-12-12 18:52:32,2022-02-06 13:18:49,krzyzanowskim,0,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 00:50:58,@swiftstudio-app ,1579,59,83,139,2011-04-28 23:56:37,2024-11-02 11:58:11,1552425508,1670871152,1644153529,1304034997,1730548691,3058
52493,[SR-10091] Generic typealias extension bug,2019-03-12 22:09:26,2022-04-25 10:03:58,,Agarunov,1,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:22:40,Avito,1,3,3,13,2012-09-05 06:25:45,2024-08-03 11:21:26,1552428566,1650881038,,1346826345,1722684086,1360
