number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
47034,Conv2D feeding into LSTM breaks model for inference,1612869630,1615570982,1615570980.0,stefan-falk,1,3,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,6739.0,,14,4,7,0,1537172905,1674732150
47036,SIGSEGV - error when using large convolution - GPU,1612876369,1615190168,1615190167.0,Emilon1928,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,183.0,,1,0,1,0,1477660582,1701356905
47037,shared_embeddings columns BUG: not updated when BP in Estimator which will cause lower metrics in model,1612876552,1671138429,1671138427.0,wuxianxingkong,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,16085.0,iQIYI,12,32,36,0,1364539667,1727105657
47047,c_api_distributed_test creates huge amount of threads and segfaults,1612892637,1726479385,,Flamefire,1,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,3076.0,,42,1,158,3152,1276895800,1727596336
47049,"""no checkpoint found"" tensorboard projector",1612895713,1614145940,1614145938.0,AnnBkrv,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,2560.0,,0,0,5,0,1532871484,1729522909
47050,ValueError: Cannot iterate over a shape with unknown rank,1612898273,1653454659,1616138393.0,thijstriemstra,1,4,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,13938.0,@collab-project ,156,10,195,14,1276599429,1729376580
47054,"tf.keras.initializers.zeros causes model.save to fail, while tf.keras.initializers.Zeros() works great",1612912211,1614578770,1614578768.0,fawazahmed0,1,4,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,21530.0,,0,0,181,13,1467936224,1728818962
47056,Why is snappy compression output buffer size so small?,1612933741,1612999969,1612946108.0,burgerkingeater,1,1,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,6172.0,,0,0,15,0,1328939684,1723365015
47057,Conv2D output shape becomes fully dynamic when only input batch size is dynamic in tf-nightly,1612939913,1613474697,1613474695.0,WindQAQ,1,4,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,6770.0,@googlers ,102,8,23,0,1427123686,1727822340
47058,CUDA_ERROR_NO_BINARY_FOR_GPU on A100 when compiled with CC 7.0,1612946683,1676563504,1676563500.0,Flamefire,3,6,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,1946.0,,42,1,158,3152,1276895800,1727596336
47061,tf.function Out of Memory on non first call,1612948629,1624186423,1624186421.0,RocaVincent,1,6,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,22101.0,,0,0,4,0,1461240244,1712248174
47071,Micro benchmarks is excluded for cortex_m_corstone_300_makefile.inc,1612970730,1623857941,1623857939.0,mansnils,1,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,17823.0,,4,0,6,0,1382958941,1723445514
47074,re-open: Docker Image -e Password:password tensorflow/tensorflow:latest-gpu-jupyter,1612988553,1621781295,1614243137.0,Daphneitec,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,55145.0,CEVA,0,0,2,0,1405611128,1712861025
47085,"KerasClassifier, GridSearchCV ignore with tf.device('cpu:0')",1613043698,1649823791,1649823786.0,dvelaren,2,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2803.0,Universidad EAFIT,17,17,63,23,1349897786,1729423605
47086, SavedModel restored in Graph mode under MirroredStrategy crashes global_variables_initializer,1613046501,1653569878,1614650777.0,arnoegw,1,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,9760.0,@tensorflow,12,0,0,0,1520844264,1724819356
47089,tf.keras.metric.Metric.reset_states() fails if state contains variables with rank greater than zero,1613056261,1728360519,1727488946.0,artiumd,1,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,5549.0,,0,0,2,0,1476271178,1705688117
47090,Loading of shuffle buffer occurs every epoch drastically increasing training time using tf.datasets,1613061810,1614315968,1614315967.0,LastHorizon,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,21253.0,,0,0,2,0,1500718890,1698342532
47097,post-quantizing and loading a a trained model in keras using tflite issue,1613083063,1613153390,1613153389.0,zubaidah93,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,6296.0,,0,2,6,0,1589524370,1727976935
47099,tf.keras.metrics.Metric not returning actual result value over batches,1613089359,1619027119,1618974404.0,mdalvi,2,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,7491.0,,11,44,41,5,1412067897,1729421861
47100,NotFoundError:  Resource localhost/_AnonymousVar29/N10tensorflow22SummaryWriterInterfaceE does not exist.,1613096850,1655767979,1614330367.0,GF-Huang,1,4,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,25182.0,,20,1,13,2,1369324253,1717494464
47106,ValueError: Data cardinality is ambiguous:   x sizes: 60000   y sizes: 10000 Please provide data which shares the same first dimension.,1613122032,1613492019,1613492018.0,saikrishna14343,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,227.0,,0,1,5,0,1580311938,1706165359
47107,"ConverterError: <unknown>:0: error: loc(callsite(callsite(""map/TensorArrayV2_1@__inference_call_func_18494"" at ""StatefulPartitionedCall@__inference_signature_wrapper_22648"") at ""StatefulPartitionedCall"")): failed to legalize operation 'tf.TensorListReserve' that was explicitly marked illegal <unknown>:0: note: loc(""StatefulPartitionedCall""): called from",1613122259,1664311612,1614512972.0,karanjakhar,2,6,closed,0,NONE,22,0,0,0,0,0,0,0,0,0,18438.0,,43,84,124,15,1499241091,1729573396
47115,tf.keras.experimental.CosineDecay() get wrong step after tf.keras.Model.load_weight(),1613140697,1639111898,1639111894.0,HLSS-Hen,1,5,closed,0,NONE,15,1,0,0,0,0,0,0,0,1,5295.0,"Tech-Linker Co., Ltd.",0,1,2,0,1502362043,1729165127
47116,Custom Model Data Cardinality Check Ambiguous,1613145992,1726904848,1726900654.0,whitead,1,6,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,2840.0,University of Rochester//FutureHouse,873,66,70,29,1310407301,1728623855
47117,ImportError: numpy.core._multiarray_umath failed to import ImportError: numpy.core.umath failed to import 2021-02-12 11:32:51.847320: F tensorflow/python/lib/core/bfloat16.cc:714] Check failed: PyBfloat16_Type.tp_base != nullptr  Aborted (core dumped),1613148832,1613409239,1613409238.0,MedAbdelkaderAbba,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,29474.0,,1,0,2,0,1500315160,1699846955
47122,Memory leak loading keras model in loop,1613178306,1614578773,1614578769.0,danzafar,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,21144.0,Databricks,5,2,8,0,1572478986,1711572867
47126,Tensorflow Custom Metric: SensitivityAtSpecificity failed during model fitting,1613199450,1613983136,1613983135.0,thisisreallife,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,40038.0,,37,19,42,0,1520146924,1718124578
47132,Tensorflow 2.4.1 AUC bug,1613239488,1614001478,1614001477.0,adalseno,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,1629.0,,16,2,19,0,1348415478,1728739669
47133,Data provided by a keras.utils.sequence DataGenerator has None dimensions when used to fit Model subclass,1613241117,1614170280,1614170278.0,05hazza06,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,99079.0,,2,0,0,0,1538602754,1613239871
47149,ValueError: Cannot add function '__inference_Dataset_map_<lambda>_12' because a different function with the same name already exists.,1613340196,1615526475,1615526474.0,DrraBL,1,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,38632.0,,0,5,8,0,1480108751,1715191082
47155,RuntimeError: Cannot use a constraint function on a sparse variable in google colab,1613378828,1613979625,1613979623.0,addy1997,1,3,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,8024.0,,73,18,86,11,1497366472,1728646836
47158,std::partial_sort in detection_postprocess kernel is not stable,1613386852,1628750845,1628750844.0,mansnils,1,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,7282.0,,4,0,6,0,1382958941,1723445514
47161,Keras fails to load saved model / properly infer dtypes in `tf.math.maximum`,1613394134,1727488951,1727488944.0,mikolajpabiszczak,1,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,3985.0,,4,48,3,0,1496163383,1727379055
47162,Compiled metrics cannot deal with dictionaries in update_state,1613398119,1727488948,1727488943.0,mh-synth,1,6,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,8447.0,,0,0,1,0,1515419625,1728379138
47168,TFLite GPU Delegate Fails ,1613406566,1672329440,1672329438.0,jasonw247,2,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,14959.0,,4,0,9,0,1433720181,1726603208
47170,Can't compile Tensorarray with XLA.,1613421525,1727488946,1727488941.0,MSusik,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,19726.0,Tensorflight,35,0,35,1,1392115975,1725134482
47174,EfficientNet models from TensorFlow.Keras not being reproducible on GPU,1613441251,1651604823,1651604821.0,mhaghighat,2,5,closed,0,NONE,47,2,0,0,0,0,0,0,1,3,9935.0,Intel,47,4,30,2,1435863458,1727193098
47175,"Model benchmark binary throws ""unconsumed cmdline flag: --graph"" error",1613451186,1613451659,1613451657.0,tehtea,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,11574.0,,16,17,24,3,1480312295,1728529870
47179,unique operation on strings returns bogus indices,1613462760,1726479317,,Flamefire,1,4,open,0,CONTRIBUTOR,7,1,0,0,0,0,0,0,0,1,7636.0,,42,1,158,3152,1276895800,1727596336
47183,"Crash when creating Dataset from RaggedTensor, parallel function calls",1613470396,1616724912,1616148710.0,azertyken,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2230.0,,0,0,2,0,1435970715,1617014422
47184,Conv2D operator not XLA compliant with Windows 10,1613472626,1647369789,1647369786.0,jplu,2,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,13670.0,Buster.Ai,52,0,30,3,1312480557,1728045100
47185,Cannot import Tensorflow Lite model with an LSTM layer to Android Studio,1613486296,1647005397,1647005394.0,yonatankarimish,2,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,2388.0,Norman Artificial Intelligence LTD,5,3,12,2,1481244275,1720682428
47187,tf.keras.layers.Embedding updating embeddings of nearby indices even though they were not updated in the code,1613488684,1643329566,1643329562.0,piyush-wynk,1,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,2652.0,,0,0,0,0,1597897753,1622125101
47192,Bidirection Masked LSTM breaks in graph mode.,1613491336,1727488940,1727488936.0,cfrancesco,1,7,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,753.0,,63,18,12,0,1430813684,1723911489
47193,Non exact-zero value for fake quantizer ops,1613492089,1644931951,1644931948.0,CNugteren,2,5,closed,0,CONTRIBUTOR,15,2,0,0,0,0,0,0,0,2,74259.0,Plumerai,257,13,26,16,1320055579,1727901713
47207,TFLite converter produces wrong output shape_signature if RNN / LSTM output layer in model (becomes all unknown dimensions),1613566348,1621829229,1621829227.0,shahruk10,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,4301.0,,27,29,30,0,1488574802,1724492076
47211,Support for tf.where without x and y arguments in XLA,1613570649,1646901113,1646901110.0,jplu,2,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2707.0,Buster.Ai,52,0,30,3,1312480557,1728045100
47216,TypeError if set the weights to the current weights via `set_weights`,1613573356,1621950504,1621950500.0,noppelmax,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,20365.0,Karlsruhe Institute of Technology,14,28,28,3,1400499205,1723453647
47222,LSTM - Issue with model fitting using ragged tensor,1613593721,1727488936,1727488931.0,sebgra,1,6,closed,0,NONE,22,0,0,0,0,0,0,0,0,0,6414.0,,5,9,43,1,1537372741,1729528327
47224,"Keras cannot restore custom functions for subclassed Model, but for subclassed Layer custom functions can be restored",1613600135,1727488934,1727488930.0,blackyang,1,6,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,4471.0,,29,81,24,5,1358932393,1720052340
47230,Using TensorArray for storing large dataset of interactions,1613604606,1622203569,1622203478.0,markub3327,1,5,closed,0,CONTRIBUTOR,16,0,0,0,0,0,0,0,0,0,44084.0,University of Ss. Cyril and Methodius in Trnava,145,343,59,3,1605627174,1729167021
47242,Cannot convert a symbolic Tensor (gru/strided_slice:0) to a numpy array.,1613648690,1645698796,1614628565.0,jnphilipp,1,3,closed,0,NONE,19,10,0,0,0,0,0,0,0,10,9953.0,,18,21,67,1,1331072069,1729069544
47245,Illegal instruction (core dumped),1613658643,1678266014,1678266011.0,tmladek,2,5,closed,0,NONE,24,0,0,0,0,0,0,0,0,0,75411.0,,9,12,16,11,1376349141,1728411267
47260,EfficientnetB1 :ValueError: You are trying to load a weight file containing 185 layers into a model with 184 layers ,1613734054,1614948971,1614948970.0,gunjan5489,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,9220.0,,1,0,8,0,1531238343,1716316125
47261,[Code provided] Weird tf.function behaviour with boolean inputs after trace,1613743274,1613989245,1613989208.0,edwardyehuang,1,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,298.0,,30,33,44,0,1358948705,1729494034
47262,EfficientnetB1 :ValueError: You are trying to load a weight file containing 185 layers into a model with 184 layers ,1613743572,1615197374,1615197371.0,gunjan5489,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,458.0,,1,0,8,0,1531238343,1716316125
47263,(Numpy v1.20+ compat.): Cannot convert a symbolic Tensor (sequential_1/random_rotation_1/rotation_matrix/strided_slice:0) to a numpy array,1613744030,1615496210,1615366493.0,ghylander,1,4,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,2045.0,Machine Learning engineer @EnerOcean ,1,0,5,0,1605603896,1714632600
47264,Keras layers do not track tf.Module (not conforming to SOLID principles),1613746075,1658221080,1616578677.0,st--,1,6,closed,0,NONE,9,3,0,0,0,0,1,0,0,4,6612.0,,92,5,81,1,1382603546,1725880622
47265,Successive prediction (loop) in keras model generate NaN values,1613752687,1647262075,1627062642.0,rafikg,1,7,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,1224.0,XYZ,12,8,16,1,1435997108,1722196421
47267,Non-deterministic graph when custom_gradient has watched variables,1613753911,1614096035,1614096031.0,behzad-a,1,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,1280.0,,3,0,7,0,1399475732,1711407307
47268,BoostedTreeClassifier does not support EmbeddingColumns : EmbeddingColumns has no attribute 'dtype',1613755191,1646447692,1646447690.0,C-Compton,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,19703.0,,7,12,9,0,1352176542,1713488110
47274,tf.convert_to_tensor crashes(segfault) ,1613774894,1623390428,1623390422.0,DNXie,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,914.0,Purdue University,107,87,6,1,1481772595,1729537197
47275,HDF5 locking issues when using concurrent.futures.ProcessPoolExecutor,1613775808,1727488930,1727488926.0,asokraju,1,6,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,29043.0,,12,6,53,0,1475778624,1729518675
47281,"""classes"" not working on flow_from_dataframe",1613804851,1638469848,1638408321.0,andy6804tw,1,5,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,281.0,Senior AI Software Engineer,293,12,129,291,1468573991,1719721236
47282,whether tensorflow2.0 suppert bert pretraining?,1613805132,1616000170,1616000140.0,Copilot-X,2,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,64282.0,TG,5,1,61,0,1520934048,1727667841
47289,tf.keras.layers.ZeroPadding2D crashes (segfault),1613869414,1622805241,1622805239.0,DNXie,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,318.0,Purdue University,107,87,6,1,1481772595,1729537197
47290,micro: port op CUMSUM from lite,1613869732,1622650042,1622650041.0,ddavis-2015,1,3,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,114.0,,5,0,8,0,1435944771,1720551671
47291,micro: port op LOG_SOFTMAX from lite,1613869846,1622650020,1622650019.0,ddavis-2015,1,3,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,16176.0,,5,0,8,0,1435944771,1720551671
47292,Can the GradCAM being integrate to savedModel format?,1613886022,1618469809,1618469808.0,luvwinnie,1,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,81224.0,,11,15,54,3,1439101573,1729259253
47301,`saved_model_cli show` report a error when apply it to a bert fine-tuned model,1613967246,1638261486,1638261477.0,HarborZeng,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,27651.0,,46,14,40,1,1409146685,1729164403
47309,How to fix 'Tidx' type in TensorFlowOpLayer (Inconsistent values for attr 'Tidx' DT_FLOAT vs. DT_INT32 while building NodeDef),1613994897,1674026542,1648861194.0,kiflowb777,1,5,closed,0,NONE,29,0,0,0,0,0,0,0,0,0,20595.0,,2,6,1,0,1568634770,1672755688
47313,BUG: gfile.walk return full paths instead of filenames for ram:// filesystems,1614015492,1614296836,1614296834.0,adriangb,3,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,167.0,,491,329,177,24,1337442420,1727180472
47316,BUG: gfile.rmtree is raises a NotFound error for ram:// filesystems,1614015659,1614296839,1614296835.0,adriangb,3,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,2407.0,,491,329,177,24,1337442420,1727180472
47319,TPU with bfloat16 does not support tf.image.resize with nearest,1614018066,1615265768,1615265767.0,edwardyehuang,1,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,2594.0,,30,33,44,0,1358948705,1729494034
47321,Keras fit with generators not executing in the main thread when setting workers=0,1614020660,1614371469,1614304131.0,dfalbel,1,4,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,4415.0,@rstudio @curso-r,729,777,219,13,1371324348,1727886054
47324,Using GridSearchCV in a regression with Keras:  TypeError: cannot pickle '_thread.RLock' object,1614025075,1614255676,1614255674.0,anoldmaninthesea,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2791.0,,0,0,0,0,1527507444,1619706110
47325,Invalid argument: During Variant Host->Device Copy: non-DMA-copy attempted of tensor type: string,1614027866,1637083086,1614307366.0,hosford42,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,932.0,@transparentai-tech ,37,39,199,2,1369866147,1721696456
47326,Unable to convert mT5 model to tflite (tensorflow.GraphDef exceeds maximum protobuf size of 2GB),1614028798,1627463375,1627463373.0,Arman-IMRSV,1,6,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,8562.0,IMRSV Data Labs,0,1,1,0,1599136267,1643060404
47328,tf.nn.depth_to_space with NCHW argument works in TF 2.3 but fails in TF 2.4,1614037360,1616783885,1616783882.0,acuskev,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,30072.0,,2,1,8,1,1459225247,1725922786
47337,"SparseTensorDenseMatMul adjoint_a takes transpose, not adjoint",1614067432,1614642307,1614641664.0,charmasaur,1,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,3668.0,,15,7,28,3,1349928655,1722170595
47339,"ModelCheckPoint callback creates "".png"" file instead of "".h5"" file ",1614071100,1614071405,1614071403.0,ManojKumarTiwari,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1901.0,Capgemini,10,8,62,0,1462972779,1727442670
47340,Calling model.test_on_batch after model.evaluate returns corrupted values for the loss and the metrics,1614073001,1639111896,1639111893.0,ogrisel,2,5,closed,0,CONTRIBUTOR,13,3,0,0,0,0,0,0,0,3,25850.0,probabl.ai,4746,116,208,110,1243415020,1726840866
47347,Custom objects in tf.keras have conflicting interface,1614098851,1650687754,1650687751.0,isaacgerg,1,4,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,32369.0,,37,1,14,1,1429153688,1724974926
47357,tflite interpreter on android crashes on a model downloaded from tfhub,1614131220,1629893771,1629893769.0,farazk86,3,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,31840.0,,1,2,17,0,1510064030,1725253751
47368,Tensorflow is ignoring `tf.config.set_soft_device_placement(True)`,1614163060,1629481973,1629481971.0,shengy90,1,6,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,11382.0,,4,7,10,2,1433882575,1728070749
47371,tf_upgrade_v2: UnicodeDecodeError: 'charmap' codec can't decode byte 0x98 in position 385: character maps to <undefined>,1614174442,1657615344,1615463767.0,kiflowb777,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2869.0,,2,6,1,0,1568634770,1672755688
47373,"AttributeError: Can't set the attribute ""name"" when building bidirectional layer with stackedrnncell",1614177311,1614257995,1614257994.0,kongyansan,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,25232.0,National University of Singapore,1,0,5,0,1532960440,1684218828
47381,Generating the descriptors of constant shape,1614202543,1615834542,1615834541.0,Zumbalamambo,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,12418.0,,138,1309,1878,6,1481609282,1716326610
47386,[XLA:GPU] Build failure (bazel cache end up being corrupt),1614214961,1620924225,1614981975.0,nouiz,1,2,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,2833.0,NVIDIA,379,6,68,4,1263331974,1726932243
47387,"Unable to migrate TF1 code to TF2, tape.gradient returns None",1614217794,1614436667,1614436666.0,ghost,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,17597.0,,10342,0,0,0,1210659265,1523380953
47390,TypeError: tensor_equals() missing 1 required positional argument: 'other',1614235391,1645641665,1635424004.0,coreqode,2,5,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,17006.0,,33,86,48,0,1460733546,1727695589
47393,EagerTensor implements `__len__` but not `len()`.,1614252397,1619396284,1617907429.0,noppelmax,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,8190.0,Karlsruhe Institute of Technology,14,28,28,3,1400499205,1723453647
47396,BestExporter exports worse model when training tasks restart.,1614260587,1615791345,1615791341.0,wuxianxingkong,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,8600.0,iQIYI,12,32,36,0,1364539667,1727105657
47403,Tensorflow and flask has an error loading model.,1614269187,1615834545,1615834541.0,mike-lee-dev,1,3,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,3530.0,,0,0,17,0,1607742061,1697802934
