number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
20126,Unique constraint failed on the (not available),1688838338,1688838433,1688838433.0,subhamBharadwaz,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,6892.0,,30,7,147,1,1601823370,1728283619
20128,Client Extensions destroys types using Prisma with javascript,1688845230,1711125049,,adamjkb,0,7,open,0,NONE,5,2,0,0,0,0,1,1,1,5,15634.0,,0,3,16,0,1508132286,1729009493
20129,Strange error: `You don't have any datasource defined in your schema.prisma.`,1688860864,1688894368,1688894368.0,reza-ebrahimi,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,45496.0,,60,46,64,7,1425321395,1721679543
20133,Migration just stops whilst trying to download Prisma enginers for Node-API for windows,1688906360,1688931003,1688931003.0,adamcole123,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,1746.0,,4,10,12,0,1507903770,1723672019
20134,Typescript return type is suddenly `any` when having too many fields selected,1688908106,1692363188,1692363188.0,timarnoldev,1,7,closed,0,CONTRIBUTOR,22,0,0,0,0,0,0,0,1,1,3997.0,,9,20,13,0,1547237168,1729090398
20136,Exit code 0 while engine download failed,1688912103,1688972067,,mghahari,0,8,open,0,NONE,0,1,0,0,0,0,0,0,1,2,97.0,,14,7,40,3,1444925159,1728725887
20137,`upsert()`: `update` operation doesn't include attribute in `<Entity>UpdateInput` if it's declared as unique with default autoincrement,1688912200,1714409789,,rostislav-simonik,0,7,open,0,NONE,0,0,0,0,0,0,0,0,0,0,34938.0,,14,0,14,2,1486113263,1729056462
20141,Error creating a database connection.,1688947138,1716495295,1716495295.0,Fantros,0,7,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,18243.0,@Partivo,0,0,2,1,1556318097,1723217637
20143,Native type `Timestampz` is not supported for `postgresql` connector.,1688965381,1688965597,1688965597.0,samchon,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,8631.0,,1905,52,143,17,1435885616,1728906050
20145,Prisma migration is broken,1688974012,1690810526,1690810526.0,vasujogani,0,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,888.0,,8,7,30,0,1460757088,1729109814
20146,"Problem with testing. Unable to mock ""groupBy"" function",1688974900,1695923781,,dlwndks9436,0,7,open,0,NONE,3,1,0,0,0,0,0,0,0,1,7072.0,,5,3,17,1,1621151559,1728960511
20147,next-auth: `PrismaClient is unable to be run in the browser.`,1688981972,1693497868,1693497868.0,exosky12,0,9,closed,0,NONE,20,0,0,0,0,0,0,0,1,1,20170.0,,2,7,24,0,1648282128,1729076496
20154,Order by aggregate group always returns empty group as last,1689002142,1697623175,,mlbiche,0,8,open,0,NONE,13,0,0,0,0,0,0,0,0,0,782.0,,4,4,20,0,1510242408,1719984720
20156,password altered the database_url functionality,1689002924,1689252674,1689252674.0,Firgrep,0,7,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,4010.0,@Solgt ,11,27,35,0,1669229612,1726661046
20160,Internal error: Attempted to serialize empty result.,1689006934,1690811324,1690811323.0,trandat-09,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,27556.0,,0,1,0,0,1597418116,1725926954
20162,Full text search for substring not working,1689034490,1689111659,1689111659.0,douglasrcjames,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,19473.0,"Canary LLC, Minute.tech LLC",10,32,12,0,1474319298,1729019198
20167,"while connecting to db facing below, can anybody have solution for this ",1689053963,1689099648,1689099648.0,karluke-akash,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,102236.0,Tredence,1,1,1,0,1688369600,1721193881
20183,Wrong nullable types with fluent API in Prisma 5.0,1689156199,1690037683,1689723122.0,p-kuen,1,6,closed,0,NONE,4,7,0,0,0,0,0,0,0,7,13027.0,@cloudacy / @bodner,13,26,33,1,1348819104,1720201916
20189,`UpdateMany` unchecked types are unnecessarily exposed,1689169226,1692722320,,Weakky,0,8,open,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,8873.0,@prisma,138,0,49,3,1484860130,1728468171
20192,`Error: Unknown value type` on nested create,1689178099,1689947325,1689684027.0,Blitz2145,1,6,closed,0,NONE,23,3,0,0,0,0,0,0,0,3,3041.0,,6,4,9,2,1323580409,1723824376
20193,Postinstall script fails in 5.0.0 with ECONNRESET,1689181140,1692178796,1692178795.0,Soulusions,2,8,closed,0,NONE,13,0,0,0,0,0,0,0,1,1,16402.0,@NekoNyanSoft-Gmbh,10,9,12,0,1500474314,1728060195
20199,Allow specifying alternative location for schema.prisma,1689197542,1690387685,1690387684.0,vieirai,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,20461.0,@facebook,1,0,2,0,1456139945,1725034870
20201,Unable to connect Error: P1001: Can't reach database server,1689218003,1689238790,1689238790.0,conterio,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,6852.0,@Lease-End ,3,7,13,0,1417896465,1725859010
20202,called `Option::unwrap()` on a `None` value,1689224855,1692363220,1692363220.0,venkateshb-icanio,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,18728.0,,2,5,9,0,1630497157,1721111630
20205,Prisma does not serialize BigInt on create/update,1689243583,1704393551,1691324860.0,adrianwix,0,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,9513.0,,5,9,45,0,1521647706,1727859459
20206,Models are undefined,1689253096,1689255629,1689255629.0,hieunc229,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,6572.0,,104,10,68,5,1408192903,1724888340
20210,Update Composite Type,1689259668,1699318908,1699318821.0,Dsantosjaime,0,5,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,14506.0,,1,1,2,0,1415728500,1729165743
20217,Unique constraint failed on the constraint: `treeNodes_parentTreeId_key`,1689274174,1690224123,,maxime4000,0,6,open,0,NONE,10,0,0,0,0,0,0,0,0,0,47930.0,,2,2,2,0,1365178879,1725631551
20221,Error in migration engine. Reason: [sql-schema-describer\src\walkers\column.rs:74:61] called `Option::unwrap()` on a `None` value ,1689322104,1698833305,1698833305.0,jkomyno,0,7,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,336.0,@prisma,227,245,179,40,1431267028,1729156158
20222,Error: [schema-engine/connectors/sql-schema-connector/src/sql_schema_calculator.rs:196:32] no entry found for key ,1689322440,1689596459,,jkomyno,0,6,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,26217.0,@prisma,227,245,179,40,1431267028,1729156158
20227,Prisma 5.0 Migration `findUnique` on `@unique` columns that are enums,1689348657,1705408952,1689673923.0,cdaz5,1,6,closed,0,NONE,16,2,0,0,0,0,0,0,0,2,9186.0,@vivuninc,12,0,433,59,1467745573,1724717017
20230,"Weird error message on `db push` with invalid connection string: Connection string redacted, weird grammar",1689357843,1705430685,1699003899.0,janpio,0,6,closed,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,71400.0,Prisma,654,4,471,7,1263665587,1729514207
20238,Typing error in relationships,1689429243,1692363979,1692363978.0,kaualandi,0,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,58761.0,Noclaf Tech,53,40,44,0,1575240131,1728657960
20243,`<Tablename>UpsertArgs` select field does not match type for `db.<tablename>.upsert(item)`,1689488004,1693403480,1690300851.0,dawnmist,2,8,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,43623.0,@estimateone,18,2,50,4,1383106295,1726120704
20249,P4001 The introspected database was empty for MongoDB Atlas,1689531627,1690058666,1689763681.0,elledienne,0,7,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,47828.0,@Passionfroot,8,14,81,6,1363639353,1728068074
20251,Migrate schema into postgresql and get Error P1010: user was denied access on the database,1689579455,1689580684,1689580684.0,wangjh7,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3701.0,,3,24,7,0,1571216441,1727360326
20253,TypeScript Error TS2322 when assigning JavaScript Date object to Prisma DateTime field,1689583156,1690300853,1690300852.0,mmilardic,1,8,closed,0,NONE,3,3,0,0,0,0,0,0,0,3,7581.0,,3,4,10,0,1549372557,1728494324
20255,Order of fields in unique constraint for relation with composite fields causing error,1689590737,1694074458,,miller-productions,0,5,open,0,NONE,2,0,0,0,0,0,0,0,0,0,698.0,,3,0,6,0,1445137748,1717150035
20256,Prisma 5.0.0 requires write permissions to its directory unless `PRISMA_MIGRATION_ENGINE_BINARY` is set,1689591435,1690473289,1690473289.0,aqrln,1,7,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,10432.0,@prisma,321,254,75,3,1372786535,1729070417
20260,npm install of Prisma CLI fails on preinstall with no logs when Node.js version is lower than minimum,1689601867,1723818137,1689843420.0,Jolg42,1,6,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,1855.0,@Prisma,580,1034,157,17,1326486898,1728306589
20261,Types wrongly accept non-array parameter `by` in `groupBy` in 5.0.0,1689603722,1689858101,1689858101.0,aqrln,1,8,closed,0,MEMBER,0,1,0,0,0,0,0,0,0,1,68954.0,@prisma,321,254,75,3,1372786535,1729070417
20272,Connection Limit Exceeded and CPU Burnout Issues,1689672676,1690465036,1690452976.0,kashif-trailfive,0,7,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,15064.0,TrailFive Technologies,0,0,4,0,1597471038,1714035804
20276,Nextjs monorepo workaround plugin race condition causes errors,1689687740,1695267694,1690918085.0,beefancohen,0,7,closed,0,NONE,5,0,0,0,0,0,0,0,1,1,21166.0,Tono Health,61,42,5,0,1396065643,1729109597
20283,Interactive transaction not seeing own updates,1689708906,1692363262,1692363261.0,balabanshik,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,72715.0,,0,1,1,0,1362299329,1694024138
20298,"Invalid prisma findMany() invocation in vercel with Supabase: `message: ""prepared statement ""s0"" already exists""`",1689781621,1701357011,1689859554.0,AlexGonRod,0,7,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,37254.0,,24,22,27,0,1455316673,1728041534
20302,CLI errors with `TypeError [ERR_INVALID_URL]: Invalid URL` when `HTTP(S)_PROXY` en var has is set to a URL without a protocol,1689818875,1721314679,1690873179.0,JMH0113,1,8,closed,0,NONE,31,0,0,0,0,0,0,0,0,0,14347.0,,0,2,4,0,1594950870,1723537837
20303,Error Code P3006 with Error Code: P1014,1689833222,1726758533,1726758533.0,SyahmiRafsan,0,4,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,14545.0,Queuelah,5,3,1,0,1529710882,1727347401
20306,Next.js 13+ caching prevents fetching of updated data,1689847767,1721693863,,mayank1513,0,5,open,0,NONE,13,2,0,0,0,0,0,0,0,2,7404.0,,20,3,107,21,1486024631,1729424801
20307,`TypeError: Cannot destructure property 'clientVersion' of 'undefined'` for invalid queries when using `tslog` logging library,1689855171,1721901170,1721901169.0,justinsmid,0,8,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,1.0,,1,2,22,2,1512473358,1727890132
20308,`tsc --watch` fails with `JavaScript heap out of memory` error,1689855172,1701483002,1690592218.0,samchon,0,10,closed,0,NONE,18,6,0,0,0,0,0,0,0,6,10673.0,,1905,52,143,17,1435885616,1728906050
20312,called `Option::unwrap()` on a `None` value,1689865845,1692363502,1692363501.0,GoodBoyNeon,0,8,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,25011.0,,6,26,37,2,1635893142,1724257717
20318,postgres case-insensitive filtering with equals uses ILIKE,1689890856,1717148669,,shawnjones253,0,6,open,0,NONE,4,0,0,0,0,0,0,0,0,0,5076.0,DocuSign,0,0,8,0,1440114083,1720081339
20320,Hovering over types (intellisense) shows confusing `GetResult`,1689895932,1689957026,1689957026.0,millsp,1,6,closed,0,MEMBER,0,2,0,0,0,0,0,0,0,2,16388.0,@prisma,503,418,48,23,1460389905,1723755458
20324,Internal query batching fails when the table name is 'stores',1689912320,1690451658,1690272520.0,roshan1988,0,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,642.0,Beyond Follow,23,2,9,7,1365502761,1728981682
20325,Prisma 5 drops `undefined` from Arrays when using Json fields with Postgres,1689912962,1693221112,1693214825.0,cpojer,3,7,closed,0,NONE,4,0,0,0,0,0,0,0,2,2,15790.0,Nakazawa Tech KK,4172,19,150,44,1213196224,1728878649
20328,Error: [schema-engine\connectors\sql-schema-connector\src\introspection\introspection_pair\default.rs:71:22] called `Option::unwrap()` on a `None` value ,1689928752,1698833279,1698833279.0,jkomyno,0,9,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,6836.0,@prisma,227,245,179,40,1431267028,1729156158
20331,"JSON target types only accept strings or numbers, found: {""latitude"":null,""longitude"":null}",1689935588,1689995213,1689995212.0,i-am-dev-Siddhesh,0,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,11865.0,@Rocket-tutor,0,0,13,0,1594049258,1727508516
20333,Error connecting to Planetscale ,1689947453,1700680551,1689992647.0,code-with-onye,0,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,3383.0,,43,31,62,0,1622569390,1728891959
20335,Updating existing unique index will create a new unique index,1689950836,1690297447,1690297447.0,roy-c-git,0,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5584.0,,0,0,0,0,1675068436,1689950219
20338,Error converting `DateTime` field to `String` in Prisma storage,1689956420,1698833469,,tiangua6657970,0,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,38695.0,,3,17,22,0,1595809479,1729256001
20345,MongoDB: Using a composite type as a Primary Key is not supported,1689995115,1690290209,1690290209.0,bokukpark,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,12915.0,,1,11,7,1,1586791328,1727076332
20347,"""PrismaClient is unable to be run in the browser"" from NextJS Route Handler",1690008030,1690463089,1690463089.0,YourAverageTechBro,0,6,closed,0,NONE,3,2,0,0,0,0,0,0,0,2,5059.0,YourAverageTechBro,109,0,6,0,1637602805,1729172649
20348,"When filterting for non null relation, the return type is still `Model | null` where it should be `Model`",1690013089,1717623022,,rivatove,0,5,open,0,NONE,3,4,0,0,0,0,0,0,0,4,6417.0,,1,0,0,0,1569277745,1722898176
20349,ERROR- Downloading Prisma engines for Node-API for debian-openssl-1.1.x,1690019506,1690063149,1690063149.0,jhapawan,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,124157.0,ContributeSkills,0,0,3,0,1527852021,1726123300
20356,`update()` -> `where`: `Type 'Object' is not assignable to type 'UserWhereUniqueInput'`,1690143663,1690552116,,jelmd,0,5,open,0,NONE,6,0,0,0,0,0,0,0,0,0,30863.0,,3,0,34,4,1372139484,1726074722
20358,[urgent] Unable to migrate,1690174526,1690210743,1690210743.0,vasujogani,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,24611.0,,8,7,30,0,1460757088,1729109814
20362,"Prisma crash after pnpm update, install (8.6.9 -> 8.6.10) and enable.",1690199137,1690827218,1690827218.0,JoltCode,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,19758.0,,21,34,21,1,1546615068,1729432524
20370,Error prisma db pull,1690218895,1692188895,1692188895.0,guavila31,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,57042.0,,11,9,53,0,1611241325,1728139500
20373,PANIC: Could not retrieve alloc::string::String from Value,1690275937,1698072727,1698072726.0,moling1234,0,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,10505.0,,2,3,37,0,1505899296,1722480693
20375,Performance issues and high RAM and CPU consumption issues with Prisma ORM in multi tenant setup,1690286442,1707937737,,HardikSheth1717,0,6,open,0,NONE,6,9,0,0,0,0,0,0,0,9,13868.0,Semaphore Technologies,1,3,32,0,1432025980,1727005228
20379,"`prisma migrate reset` uses DROP CASCADE without warning, dropping objects in unspecified schemas",1690300310,1693255121,,nsilvestri,0,6,open,0,NONE,4,0,0,0,0,0,0,0,0,0,4169.0,Meta,16,9,14,1,1510521385,1727552451
20382,When using Prisma Transaction I get Cannot set headers after they are sent to the client,1690304479,1690363132,1690363132.0,formerskulk4,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,14558.0,,0,1,0,0,1648051235,1698424285
20386,Duplicate expression index comment whenever db pull is run,1690319037,1692708996,1692266616.0,jamesmacfie,1,7,closed,0,NONE,2,5,0,0,0,0,0,0,0,5,14672.0,,39,54,111,15,1334723138,1728429411
20387,Prisma and MongoDB: Limitations with Using Composite Keys as @id,1690333709,1691071201,,bokukpark,0,5,open,0,NONE,3,1,0,0,0,0,0,0,0,1,14077.0,,1,11,7,1,1586791328,1727076332
20395,Prisma extensions: typescript error while filter operations,1690347786,1705325919,,meotimdihia,0,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,1930.0,,29,9,68,16,1276096473,1728063606
20396,queried field not return correctly,1690349716,1690364279,1690364279.0,joisun,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,12485.0,,12,48,42,1,1540265799,1722442656
20397,Expected parent IDs to be set when ordering by parent ID.,1690362201,1710254730,,bottercode,0,7,open,0,NONE,5,0,0,0,0,0,0,0,0,0,4462.0,,19,8,64,0,1605686855,1728993899
20400,optional relation field causes runtime type errors,1690366663,1690387972,,samualtnorman,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,14459.0,,22,116,83,4,1459943899,1728889486
20404,Only reachable with String types.,1690381122,1693835698,1693835698.0,zahraamumtaz,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,931.0,,0,0,13,0,1641298726,1712562597
20405,Result types are incorrectly inferred from `select` when Models have optional relationships.,1690382053,1706869705,1706869704.0,shadoath,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,25550.0,Fullstack Software Engineer,22,24,43,0,1341878749,1728398653
20407,RLS extension fails if called a second time ,1690407603,1721413653,,jasonmacdonald,0,5,open,0,NONE,8,4,0,0,0,0,0,0,0,4,7979.0,Veeva,12,1,35,6,1382103130,1721683706
20408,Serializable Isolation Level on $transaction not being respected when queries.length === 1,1690415582,1691066571,1691066557.0,huumn,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,36492.0,@stackernews ,113,23,16,2,1512070123,1725830779
20416,MongoDB `take` performance problem (outside of `include`),1690452074,1708600686,,janpio,0,8,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,29328.0,Prisma,654,4,471,7,1263665587,1729514207
20422,"GetPayload type error since 4.16.1 ""Two different types with this name exist, but they are unrelated.""",1690481402,1692315932,1692315932.0,xxluke,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,14068.0,,1,0,3,0,1405626303,1729235802
20424,@map not applied results in Error on Create,1690495470,1690529747,1690529746.0,0xlinus,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,40002.0,,0,0,6,0,1644949329,1728385252
20431,connection string saved in azure settings needs to have encrypt=DANGER_PLAINTEXT ,1690535472,1690556329,1690556329.0,CodeMasterZeroOne,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,18098.0,AssemblyNest Ltd.,4,8,14,0,1545034569,1728664111
20437,Client extensions: result extensions should be applied after query extensions,1690553570,1716795774,1690788487.0,SevInf,1,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,7966.0,,84,9,106,16,1296990308,1729526629
20442,Upsert seems to increment pk id by 3 in postgres,1690561536,1708039313,1691761635.0,dirtandgrass,0,5,closed,0,NONE,13,2,0,0,0,0,0,0,0,2,39175.0,,1,0,46,0,1349448050,1729021798
20448,"Upsert: `InterpretationError(""Unable to convert expression result into a set of selection results"", None)` with `relationMode = ""prisma""` (starting with 4.6.0)",1690600711,1714409485,,teaguestockwell,0,6,open,0,NONE,18,10,0,0,0,0,0,0,0,10,61354.0,@microsoft,29,54,51,0,1599967566,1728436613
20449,"SQLite: BigInt for autoincrement id column causes runtime Null constraint violation"".",1690662065,1713101823,,rehaldinho64,0,6,open,0,NONE,6,1,0,0,0,0,0,0,0,1,57823.0,,0,0,2,0,1553942848,1719685947
20450,Unable to import enum from Prisma into Frontend,1690719888,1692174304,1692174303.0,mankinchi,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,35387.0,Kepler Analytics,19,1,33,0,1405388103,1727091151
20451,"Model called ""Batch"" cause wrong type infer",1690755275,1690811898,1690811897.0,lobotomoe,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,51281.0,@FoilHats,27,27,16,6,1480442044,1725287477
20456,Env variables from same folder as schema file not loaded anymore when sharing a schema file with multiple clients,1690806556,1699319310,1699319309.0,woondossier,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,4553.0,,0,0,3,0,1569932799,1727765571
20458,Type name clashes for fields of the same names but capitalized differently,1690811109,1690811771,,Weakky,0,6,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,8135.0,@prisma,138,0,49,3,1484860130,1728468171
20464,findMany wrong result when using every relation,1690819244,1691394754,1691123464.0,azertyalex,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,78626.0,,7,7,22,1,1412777226,1727952830
20479,"Can't write to /app/node_modules/@prisma/engines please make sure you install ""prisma"" with the right permissions.",1690897870,1690985332,1690984795.0,ebrugulec,0,4,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,2881.0,,579,289,32,146,1419187997,1727969325
20480,Browser bundle: Unhandled Runtime Error when upgrading to 5.1.0 from 5.0.0 ,1690900751,1691059171,1690961774.0,lipis,1,7,closed,0,NONE,11,11,0,0,0,0,0,0,0,11,14394.0,Less is More,1542,166,139,5,1252658267,1725090581
